destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBGR,1,0,1.0,False,90.0,6.0,False,18.0,16.0,1020.0,9000.0,0,False,0,False,0,1300,False,120.0,4.0,False,20.0,15.0,1017.0,9999.0,0,False,0,False,0,2000,448.4016057063132,0.0,0.0,0.0,6.392578125,16,1,8,False
SBKP,1,1,1.0,False,280.0,7.0,False,23.0,15.0,1018.0,9999.0,0,False,3000,False,0,0,False,290.0,7.0,False,21.0,15.0,1013.0,9999.0,0,False,2700,False,0,0,167.96725871431016,0.0,0.0,0.0,13.962890625,18,1,8,False
SBKP,1,0,1.0,False,280.0,5.0,False,23.0,16.0,1017.0,9999.0,3000,False,7000,False,0,0,False,280.0,8.0,False,21.0,15.0,1018.0,9999.0,0,False,2200,False,0,0,93.02150289046077,0.0,0.0,0.0,8.945963541666666,19,1,8,False
SBGR,1,0,1.0,False,0.0,0.0,False,17.0,17.0,1019.0,5000.0,1300,False,0,False,2000,8000,False,330.0,6.0,False,16.0,15.0,1015.0,1000.0,0,False,0,False,0,3300,189.8341381311591,0.0,0.0,0.8828125,40.419921875,0,2,8,False
SBCT,1,0,1.0,False,110.0,3.0,False,13.0,13.0,1017.0,9999.0,200,False,0,False,1400,2500,False,100.0,6.0,False,13.0,13.0,1016.0,500.0,0,False,0,False,0,2900,76.05918747922567,0.0,7.185872395833333,70.74283854166667,3.5950520833333335,2,2,8,False
SBKP,1,0,1.0,False,360.0,9.0,False,17.0,16.0,1016.0,6000.0,0,False,0,False,400,1000,False,340.0,5.0,False,17.0,16.0,1011.0,1000.0,0,False,0,False,0,3300,313.2602751706638,0.0,0.0,8.162109375,26.223307291666668,6,2,8,False
SBRJ,1,0,1.0,False,50.0,2.0,False,21.0,20.0,1011.0,8000.0,0,False,1300,False,4000,9000,False,60.0,5.0,False,20.0,19.0,1015.0,2000.0,0,False,0,False,3300,0,198.8617610301186,0.0,0.0,0.0,13.3974609375,8,2,8,False
SBRJ,1,0,1.0,False,330.0,3.0,False,21.0,20.0,1011.0,6000.0,700,False,0,False,1000,8000,False,40.0,4.0,False,20.0,19.0,1012.0,2000.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.2591145833333333,21.26171875,9,2,8,False
SBSP,0,1,1.0,False,320.0,10.0,False,16.0,16.0,1013.0,9999.0,0,False,0,False,700,2100,False,280.0,10.0,False,16.0,13.0,1012.0,5000.0,0,False,0,False,0,3300,455.40531397865794,0.0,0.0,1.5159505208333333,24.162760416666668,10,2,8,False
SBSP,0,1,1.0,False,320.0,10.0,False,16.0,16.0,1013.0,9999.0,0,False,0,False,700,2100,False,280.0,10.0,False,16.0,13.0,1012.0,5000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.244140625,25.575846354166668,10,2,8,False
SBSP,0,1,1.0,False,320.0,10.0,False,16.0,16.0,1013.0,9999.0,0,False,0,False,700,2100,False,280.0,10.0,False,16.0,13.0,1012.0,5000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.244140625,25.575846354166668,10,2,8,False
SBFL,0,0,1.0,False,170.0,20.0,True,15.0,14.0,1015.0,3000.0,0,False,800,False,1200,0,False,160.0,22.0,False,15.0,14.0,1017.0,2000.0,0,False,0,False,0,3300,104.69479452198185,0.0,0.0,8.202473958333334,19.032877604166668,10,2,8,False
SBFL,0,0,1.0,False,170.0,20.0,True,15.0,14.0,1015.0,3000.0,0,False,800,False,1200,0,False,160.0,22.0,False,15.0,14.0,1017.0,2000.0,0,False,0,False,0,3300,104.69479452198185,0.0,0.0,8.202473958333334,19.032877604166668,10,2,8,False
SBSP,0,0,1.0,False,320.0,10.0,False,16.0,15.0,1014.0,5000.0,0,False,400,False,700,1500,False,300.0,12.0,False,15.0,12.0,1014.0,6000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,5.992513020833333,11,2,8,False
SBSP,0,0,1.0,False,320.0,10.0,False,16.0,15.0,1014.0,5000.0,0,False,400,False,700,1500,False,300.0,12.0,False,15.0,12.0,1014.0,6000.0,0,False,0,False,0,3300,317.84587459962415,0.0,0.0,0.0,5.949869791666667,11,2,8,False
SBSP,0,0,1.0,False,320.0,10.0,False,16.0,15.0,1014.0,5000.0,0,False,400,False,700,1500,False,300.0,12.0,False,15.0,12.0,1014.0,6000.0,0,False,0,False,0,3300,182.8578683021324,0.0,0.0,0.0,5.33984375,11,2,8,False
SBRJ,0,1,1.0,False,90.0,3.0,False,21.0,20.0,1012.0,6000.0,500,False,0,False,800,0,False,30.0,4.0,False,20.0,19.0,1014.0,2000.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.0,21.244791666666668,11,2,8,False
SBSP,0,0,1.0,False,320.0,10.0,False,16.0,15.0,1014.0,5000.0,0,False,400,False,700,1500,False,300.0,12.0,False,15.0,12.0,1014.0,6000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.0,5.768880208333333,11,2,8,False
SBCF,0,0,1.0,True,171.575431973283,2.0,False,19.0,15.0,1018.0,9999.0,0,False,0,False,0,0,False,270.0,9.0,False,19.0,15.0,1018.0,8000.0,0,False,0,False,3300,0,343.28413887041154,0.0,0.0,0.15950520833333334,20.828450520833332,11,2,8,False
SBSP,0,0,1.0,False,320.0,10.0,False,16.0,15.0,1014.0,5000.0,0,False,400,False,700,1500,False,300.0,12.0,False,15.0,12.0,1014.0,6000.0,0,False,0,False,0,3300,182.8578683021324,0.0,0.0,0.0,5.33984375,11,2,8,False
SBCF,0,0,1.0,True,171.575431973283,2.0,False,19.0,15.0,1018.0,9999.0,0,False,0,False,0,0,False,270.0,9.0,False,19.0,15.0,1018.0,8000.0,0,False,0,False,3300,0,112.32987136109433,0.0,0.0,0.17545572916666666,20.513020833333332,11,2,8,False
SBSP,0,0,1.0,False,300.0,11.0,False,14.0,13.0,1015.0,9000.0,0,False,800,False,0,900,False,280.0,9.0,False,15.0,10.0,1013.0,9999.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,6.820963541666667,12,2,8,False
SBPA,0,0,1.0,False,171.575431973283,3.0,False,13.0,12.0,1023.0,9999.0,1200,False,3500,False,0,6000,False,200.0,6.0,False,12.0,8.0,1023.0,9999.0,0,False,0,False,0,2100,189.8341381311591,0.0,0.0,12.4921875,21.503255208333332,12,2,8,False
SBGR,0,0,1.0,False,300.0,15.0,True,14.0,11.0,1015.0,9999.0,0,False,1300,False,2000,0,False,300.0,12.0,False,14.0,11.0,1017.0,6000.0,0,False,0,False,0,3300,189.8341381311591,0.0,0.0,0.0,2.5677083333333335,13,2,8,False
SBSP,0,1,1.0,False,320.0,14.0,False,14.0,12.0,1016.0,9999.0,0,False,1500,False,1700,0,False,290.0,11.0,False,15.0,10.0,1018.0,9999.0,0,False,0,False,0,3300,182.8578683021324,0.0,0.0,0.0,0.6002604166666666,14,2,8,False
SBSP,0,1,1.0,False,320.0,14.0,False,14.0,12.0,1016.0,9999.0,0,False,1500,False,1700,0,False,290.0,11.0,False,15.0,10.0,1018.0,9999.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,3.5764973958333335,14,2,8,False
SBSP,0,0,1.0,False,310.0,16.0,True,14.0,9.0,1016.0,9999.0,0,False,0,False,1900,2100,False,290.0,11.0,False,15.0,9.0,1015.0,9999.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.22688802083333334,15,2,8,False
SBSP,0,0,1.0,False,310.0,16.0,True,14.0,9.0,1016.0,9999.0,0,False,0,False,1900,2100,False,290.0,11.0,False,15.0,9.0,1015.0,9999.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.22688802083333334,15,2,8,False
SBSP,0,0,1.0,False,320.0,19.0,True,16.0,8.0,1015.0,9999.0,2300,False,5000,False,0,0,False,290.0,11.0,False,17.0,8.0,1015.0,9999.0,0,False,0,False,3200,0,184.29595763336752,0.0,0.0,0.0,0.0,16,2,8,False
SBSP,0,1,1.0,False,330.0,22.0,True,17.0,4.0,1013.0,9999.0,0,False,0,False,4600,0,True,270.0,14.0,False,18.0,0.0,1012.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,2,8,False
SBSP,0,1,1.0,False,330.0,22.0,True,17.0,4.0,1013.0,9999.0,0,False,0,False,4600,0,True,270.0,14.0,False,18.0,0.0,1012.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,18,2,8,False
SBSP,0,1,1.0,False,330.0,22.0,True,17.0,4.0,1013.0,9999.0,0,False,0,False,4600,0,True,270.0,14.0,False,18.0,0.0,1012.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,2,8,False
SBSP,0,1,1.0,False,330.0,22.0,True,17.0,4.0,1013.0,9999.0,0,False,0,False,4600,0,True,270.0,14.0,False,18.0,0.0,1012.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,18,2,8,False
SBSP,0,1,1.0,False,330.0,22.0,True,17.0,4.0,1013.0,9999.0,0,False,0,False,4600,0,True,270.0,14.0,False,18.0,0.0,1012.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,18,2,8,False
SBSP,0,0,1.0,False,310.0,20.0,True,17.0,3.0,1013.0,9999.0,0,False,0,False,4600,0,True,270.0,12.0,False,18.0,-1.0,1018.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,19,2,8,False
SBSP,0,0,1.0,False,310.0,20.0,True,17.0,3.0,1013.0,9999.0,0,False,0,False,4600,0,True,270.0,12.0,False,18.0,-1.0,1018.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,19,2,8,False
SBSP,0,0,1.0,False,310.0,20.0,True,17.0,3.0,1013.0,9999.0,0,False,0,False,4600,0,True,270.0,12.0,False,18.0,-1.0,1018.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,19,2,8,False
SBSP,0,0,1.0,False,310.0,20.0,True,17.0,3.0,1013.0,9999.0,0,False,0,False,4600,0,True,270.0,12.0,False,18.0,-1.0,1018.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,19,2,8,False
SBSP,0,0,1.0,False,310.0,20.0,True,17.0,3.0,1013.0,9999.0,0,False,0,False,4600,0,True,270.0,12.0,False,18.0,-1.0,1018.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,19,2,8,False
SBSP,0,1,1.0,False,310.0,18.0,True,15.0,2.0,1014.0,9999.0,0,False,4600,False,0,0,True,260.0,10.0,False,16.0,4.0,1015.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.12239583333333333,21,2,8,False
SBSP,0,1,1.0,False,310.0,18.0,True,15.0,2.0,1014.0,9999.0,0,False,4600,False,0,0,True,260.0,10.0,False,16.0,4.0,1015.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,2.2102864583333335,21,2,8,False
SBSP,0,1,1.0,False,310.0,18.0,True,15.0,2.0,1014.0,9999.0,0,False,4600,False,0,0,True,260.0,10.0,False,16.0,4.0,1015.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,2.2102864583333335,21,2,8,False
SBSP,0,1,1.0,False,310.0,18.0,True,15.0,2.0,1014.0,9999.0,0,False,4600,False,0,0,True,260.0,10.0,False,16.0,4.0,1015.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,2.2102864583333335,21,2,8,False
SBSP,0,0,1.0,False,300.0,22.0,True,14.0,3.0,1015.0,9999.0,0,False,0,False,4600,6600,False,260.0,13.0,False,14.0,7.0,1019.0,9999.0,3300,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.787109375,22,2,8,False
SBSP,0,0,1.0,False,300.0,22.0,True,14.0,3.0,1015.0,9999.0,0,False,0,False,4600,6600,False,260.0,13.0,False,14.0,7.0,1019.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.1875,22,2,8,False
SBSP,0,0,1.0,False,300.0,22.0,True,14.0,3.0,1015.0,9999.0,0,False,0,False,4600,6600,False,260.0,13.0,False,14.0,7.0,1019.0,9999.0,3300,False,0,False,0,0,82.22530024268686,0.0,0.0,0.0,1.3050130208333333,22,2,8,False
SBSP,0,0,1.0,False,300.0,22.0,True,14.0,3.0,1015.0,9999.0,0,False,0,False,4600,6600,False,260.0,13.0,False,14.0,7.0,1019.0,9999.0,3300,False,0,False,0,0,82.22530024268686,0.0,0.0,0.0,1.3050130208333333,22,2,8,False
SBSP,0,0,1.0,False,300.0,22.0,True,14.0,3.0,1015.0,9999.0,0,False,0,False,4600,6600,False,260.0,13.0,False,14.0,7.0,1019.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.1875,22,2,8,False
SBGR,0,0,1.0,False,280.0,19.0,True,13.0,7.0,1017.0,9999.0,0,False,0,False,3000,0,False,270.0,12.0,False,22.759353158832397,16.032616143620665,1013.0,9999.0,0,False,0,False,1700,0,77.92945527847606,0.0,0.0,0.0654296875,0.0,0,3,8,False
SBGR,0,0,1.0,False,280.0,19.0,True,13.0,7.0,1017.0,9999.0,0,False,0,False,3000,0,False,270.0,12.0,False,22.759353158832397,16.032616143620665,1013.0,9999.0,0,False,0,False,1700,0,76.2954782408499,0.0,0.0,0.0,0.0,0,3,8,False
SBRJ,1,0,1.0,False,280.0,12.0,True,21.0,21.0,1012.0,9999.0,2000,False,0,False,5000,0,False,260.0,20.0,False,19.0,15.0,1015.0,6000.0,0,False,0,False,0,1400,93.02150289046077,0.0,0.0,0.0,0.0,8,3,8,False
SBRJ,1,0,1.0,False,260.0,19.0,True,21.0,13.0,1012.0,9999.0,0,False,2000,False,4000,0,False,240.0,22.0,False,19.0,15.0,1015.0,9999.0,0,False,0,False,2100,0,83.74365647617735,0.0,0.0,0.0,0.0,9,3,8,False
SBRJ,1,0,1.0,False,260.0,19.0,True,21.0,13.0,1012.0,9999.0,0,False,2000,False,4000,0,False,240.0,22.0,False,19.0,15.0,1015.0,9999.0,0,False,0,False,2100,0,153.62942426501507,0.0,0.0,0.0,0.0,9,3,8,False
SBRJ,1,1,1.0,False,250.0,17.0,True,20.0,14.0,1013.0,4500.0,0,False,0,False,3000,0,False,240.0,18.0,False,19.0,15.0,1017.0,7000.0,0,False,0,False,1800,0,153.62942426501507,0.0,0.0,0.0,0.0,10,3,8,False
SBRJ,1,1,1.0,False,250.0,17.0,True,20.0,14.0,1013.0,4500.0,0,False,0,False,3000,0,False,240.0,18.0,False,19.0,15.0,1017.0,7000.0,0,False,0,False,1800,0,83.74365647617735,0.0,0.0,0.0,0.0,10,3,8,False
SBSP,1,0,1.0,False,200.0,11.0,False,13.0,10.0,1023.0,9999.0,0,False,1100,False,1500,0,False,180.0,10.0,False,15.0,9.0,1024.0,9999.0,0,False,0,False,1900,0,73.60027173862879,0.0,0.0,0.0,0.0,13,3,8,False
SBRJ,1,0,1.0,False,260.0,10.0,False,20.0,15.0,1017.0,4500.0,0,False,1200,False,2600,0,False,230.0,15.0,False,21.0,16.0,1018.0,9000.0,0,False,0,False,0,1800,83.74365647617735,0.0,0.0,0.0,0.0,13,3,8,False
SBSP,1,0,1.0,False,200.0,11.0,False,13.0,10.0,1023.0,9999.0,0,False,1100,False,1500,0,False,180.0,10.0,False,15.0,9.0,1024.0,9999.0,0,False,0,False,1900,0,83.74365647617735,0.0,0.0,0.0,0.0,13,3,8,False
SBSP,1,0,1.0,False,200.0,11.0,False,13.0,10.0,1023.0,9999.0,0,False,1100,False,1500,0,False,180.0,10.0,False,15.0,9.0,1024.0,9999.0,0,False,0,False,1900,0,112.32987136109433,0.0,0.0,0.0,0.0,13,3,8,False
SBSP,0,0,1.0,False,220.0,10.0,False,13.0,11.0,1024.0,7000.0,0,False,0,False,700,1300,False,180.0,9.0,False,16.0,9.0,1023.0,9999.0,0,False,0,False,2400,0,83.74365647617735,0.0,0.0,0.0,0.0,14,3,8,False
SBSP,0,0,1.0,False,220.0,10.0,False,13.0,11.0,1024.0,7000.0,0,False,0,False,700,1300,False,180.0,9.0,False,16.0,9.0,1023.0,9999.0,0,False,0,False,2400,0,73.60027173862879,0.0,0.0,0.0,0.0,14,3,8,False
SBSV,0,1,1.0,False,70.0,16.0,False,28.0,22.0,1014.0,9999.0,0,False,2500,False,0,0,False,70.0,16.0,False,28.0,22.0,1014.0,9999.0,0,False,2500,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,17,3,8,False
SBFL,0,1,1.0,False,200.0,10.0,False,18.0,14.0,1024.0,9999.0,0,False,2300,False,5000,0,False,160.0,10.0,False,18.0,12.0,1024.0,9999.0,0,False,0,False,2900,0,104.69479452198185,0.0,0.0,0.0,0.0,17,3,8,False
SBRJ,0,0,1.0,False,260.0,9.0,False,21.0,16.0,1018.0,8000.0,0,False,2300,False,3000,0,False,220.0,17.0,False,20.0,15.0,1015.0,9999.0,0,False,0,False,0,2000,259.8557292037257,0.0,0.0,0.0,0.0,18,3,8,False
SBKP,0,0,1.0,False,150.0,14.0,False,19.0,9.0,1021.0,9999.0,0,False,0,False,3500,0,False,170.0,9.0,False,20.0,9.0,1022.0,9999.0,3300,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,19,3,8,False
SBRJ,0,0,1.0,False,250.0,12.0,False,21.0,15.0,1018.0,8000.0,0,False,2300,False,3000,0,False,220.0,15.0,False,20.0,15.0,1019.0,9999.0,0,False,0,False,2200,0,93.02150289046077,0.0,0.0,0.0,0.0,19,3,8,False
SBRJ,0,1,1.0,False,280.0,7.0,False,20.0,16.0,1018.0,9999.0,0,False,2300,False,3000,0,False,230.0,16.0,False,20.0,15.0,1022.0,9999.0,0,False,0,False,2200,0,198.8617610301186,0.0,0.0,0.0,0.0,20,3,8,False
SBRJ,0,1,1.0,False,280.0,7.0,False,20.0,16.0,1018.0,9999.0,0,False,2300,False,3000,0,False,230.0,16.0,False,20.0,15.0,1022.0,9999.0,0,False,0,False,2200,0,78.33900688673555,0.0,0.0,0.0,0.0,20,3,8,False
SBRJ,0,1,1.0,False,280.0,7.0,False,20.0,16.0,1018.0,9999.0,0,False,2300,False,3000,0,False,230.0,16.0,False,20.0,15.0,1022.0,9999.0,0,False,0,False,2200,0,78.33900688673555,0.0,0.0,0.0,0.0,20,3,8,False
SBRJ,0,1,1.0,False,280.0,7.0,False,20.0,16.0,1018.0,9999.0,0,False,2300,False,3000,0,False,230.0,16.0,False,20.0,15.0,1022.0,9999.0,0,False,0,False,2200,0,83.74365647617735,0.0,0.0,0.0,0.0,20,3,8,False
SBRJ,1,0,1.0,False,240.0,6.0,False,19.0,17.0,1021.0,7000.0,0,False,1200,False,0,4000,False,170.0,10.0,False,19.0,17.0,1018.0,4000.0,0,False,0,False,0,1200,77.92945527847606,0.0,0.0,0.0,0.0,0,4,8,False
SBRJ,1,0,1.0,False,240.0,6.0,False,19.0,17.0,1021.0,7000.0,0,False,1200,False,0,4000,False,170.0,10.0,False,19.0,17.0,1018.0,4000.0,0,False,0,False,0,1200,83.74365647617735,0.0,0.0,0.0,0.0,0,4,8,False
SBRJ,1,0,1.0,False,240.0,6.0,False,19.0,17.0,1021.0,7000.0,0,False,1200,False,0,4000,False,170.0,10.0,False,19.0,17.0,1018.0,4000.0,0,False,0,False,0,1200,78.33900688673555,0.0,0.0,0.0,0.0,0,4,8,False
SBRJ,1,0,1.0,False,240.0,6.0,False,19.0,17.0,1021.0,7000.0,0,False,1200,False,0,4000,False,170.0,10.0,False,19.0,17.0,1018.0,4000.0,0,False,0,False,0,1200,77.92945527847606,0.0,0.0,0.0,0.0,0,4,8,False
SBSP,0,0,1.0,False,150.0,12.0,False,17.0,12.0,1024.0,9999.0,2100,False,0,False,0,0,False,140.0,10.0,False,16.0,12.0,1025.0,7000.0,0,False,0,False,0,2900,83.74365647617735,0.0,0.0,0.0,0.0,20,4,8,False
SBRJ,0,0,1.0,False,360.0,3.0,False,19.0,16.0,1025.0,9999.0,2000,False,0,False,0,0,True,130.0,3.0,False,18.0,13.0,1025.0,9999.0,0,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,12,5,8,False
SBGR,0,0,1.0,False,70.0,11.0,False,13.0,11.0,1027.0,9999.0,0,False,0,False,0,900,True,110.0,3.0,False,18.0,10.0,1028.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,13,5,8,False
SBCF,0,0,1.0,True,130.0,8.0,False,22.0,10.0,1024.0,9999.0,0,False,0,False,0,0,True,80.0,7.0,False,23.0,7.0,1023.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,16,6,8,False
SBKP,0,0,1.0,True,171.575431973283,2.0,False,26.0,10.0,1022.0,9999.0,0,False,0,False,0,0,True,350.0,5.0,False,26.0,7.0,1020.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,16,6,8,False
SBCT,0,0,1.0,False,100.0,4.0,False,14.0,14.0,1019.0,9999.0,500,False,0,False,0,0,False,40.0,5.0,False,14.0,13.0,1017.0,800.0,0,False,0,False,0,3300,80.60397012554654,0.0,0.0,0.0,0.0,0,0,8,False
SBCT,0,0,1.0,False,90.0,2.0,False,10.0,10.0,1017.0,300.0,0,False,0,False,0,0,False,10.0,5.0,False,22.759353158832397,16.032616143620665,1013.0,3000.0,0,False,3300,False,0,0,115.03912377969506,0.0,0.0,0.0,0.0,9,0,8,False
SBCF,0,0,1.0,True,70.0,4.0,False,12.0,7.0,1021.0,9999.0,0,False,0,False,0,0,False,130.0,6.0,False,11.0,8.0,1021.0,4000.0,0,False,3300,False,0,0,343.28413887041154,0.0,0.0,0.0,0.0,10,0,8,False
SBRJ,0,0,1.0,True,320.0,7.0,False,19.0,15.0,1017.0,9075.287389190735,0,False,0,False,0,0,True,360.0,5.0,False,20.0,12.0,1019.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,11,0,8,False
SBKP,1,0,1.0,True,110.0,5.0,False,16.0,10.0,1019.0,9999.0,0,False,0,False,0,0,True,20.0,10.0,False,20.0,7.0,1017.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,12,0,8,False
SBKP,0,0,1.0,True,360.0,11.0,False,27.0,8.0,1016.0,9999.0,0,False,0,False,0,0,True,340.0,9.0,False,28.0,4.0,1014.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,17,0,8,False
SBRJ,1,0,1.0,True,350.0,6.0,False,27.0,13.0,1012.0,9999.0,0,False,0,False,0,0,True,130.0,4.0,False,26.0,14.0,1014.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,20,0,8,False
SBRJ,1,1,1.0,True,100.0,2.0,False,24.0,18.0,1012.0,9999.0,0,False,0,False,0,0,True,60.0,8.0,False,25.0,12.0,1013.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,22,0,8,False
SBKP,0,0,1.0,True,50.0,8.0,False,19.0,8.0,1014.0,9999.0,0,False,0,False,0,0,True,20.0,9.0,False,18.0,6.0,1012.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,8,1,8,False
SBKP,1,0,1.0,True,70.0,4.0,False,19.0,8.0,1014.0,9999.0,0,False,0,False,0,0,True,20.0,8.0,False,18.0,6.0,1013.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.8336588541666666,9,1,8,False
SBGR,1,0,1.0,True,90.0,8.0,False,16.0,9.0,1016.0,9999.0,0,False,0,False,0,0,True,360.0,9.0,False,17.0,5.0,1013.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,1.04296875,9,1,8,False
SBFL,0,1,1.0,False,50.0,6.0,False,20.0,17.0,1009.0,9999.0,2000,False,4000,False,10000,0,True,150.0,3.0,False,19.0,15.0,1008.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,3.1861979166666665,61.589518229166664,12.167643229166666,10,1,8,False
SBSP,0,0,1.0,True,350.0,11.0,False,28.0,8.0,1015.0,9999.0,0,False,0,False,0,0,True,310.0,11.0,False,29.0,7.0,1011.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.11783854166666667,18,1,8,False
SBGR,0,1,1.0,True,340.0,10.0,False,29.0,10.0,1014.0,9999.0,0,False,0,False,0,0,True,310.0,9.0,False,28.0,8.0,1011.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,1.8216145833333333,19,1,8,False
SBKP,0,1,1.0,False,340.0,14.0,True,31.0,10.0,1013.0,9999.0,3500,False,10000,False,0,0,True,310.0,9.0,False,31.0,7.0,1010.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,19,1,8,False
SBSP,0,0,1.0,True,340.0,9.0,False,29.0,8.0,1015.0,9999.0,0,False,0,False,0,0,True,320.0,11.0,False,29.0,7.0,1010.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,2.8430989583333335,19,1,8,False
SBSP,1,0,1.0,True,90.0,6.0,False,16.0,13.0,1018.0,9999.0,0,False,0,False,0,0,False,90.0,5.0,False,17.0,14.0,1017.0,6000.0,0,False,0,False,3300,0,182.8578683021324,0.0,0.0,0.0,28.691080729166668,11,2,8,False
SBGR,0,0,1.0,True,70.0,8.0,False,18.0,13.0,1018.0,9999.0,0,False,0,False,0,0,False,100.0,8.0,False,18.0,15.0,1018.0,7000.0,0,False,0,False,1300,0,80.60397012554654,0.0,0.0,0.0,13.9423828125,13,2,8,False
SBSP,1,0,1.0,False,250.0,4.0,False,22.0,13.0,1017.0,9999.0,3300,False,0,False,10000,0,True,340.0,4.0,False,20.0,14.0,1012.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.4697265625,40.8994140625,18,2,8,False
SBCF,1,0,1.0,False,20.0,9.0,False,20.0,10.0,1017.0,9999.0,4000,False,0,False,0,0,True,30.0,8.0,False,31.0,5.0,1013.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,19,2,8,False
SBSP,0,1,1.0,False,330.0,9.0,False,21.0,12.0,1017.0,9999.0,3300,False,0,False,10000,0,True,10.0,5.0,False,20.0,13.0,1014.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,2.0556640625,22.88671875,20,2,8,False
SBSP,0,1,1.0,False,330.0,9.0,False,21.0,12.0,1017.0,9999.0,3300,False,0,False,10000,0,True,10.0,5.0,False,20.0,13.0,1014.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,2.1396484375,26.8564453125,20,2,8,False
