destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBRJ,0,0,1.0,False,180.0,17.0,False,19.0,18.0,1020.0,4000.0,500,False,0,False,700,1000,False,180.0,17.0,False,19.0,18.0,1020.0,4000.0,500,False,0,False,700,1000,78.33900688673555,0.0,0.0,0.0,0.0,12,3,9,False
SBRJ,0,0,1.0,False,180.0,17.0,False,19.0,18.0,1020.0,4000.0,500,False,0,False,700,1000,False,180.0,17.0,False,19.0,18.0,1020.0,4000.0,500,False,0,False,700,1000,83.74365647617735,0.0,0.0,0.0,0.0,12,3,9,False
SBRJ,0,0,1.0,False,180.0,15.0,False,19.0,18.0,1020.0,4000.0,0,False,0,False,700,1000,False,180.0,15.0,False,19.0,18.0,1020.0,4000.0,0,False,0,False,700,1000,83.74365647617735,0.0,0.0,0.0,0.0,13,3,9,False
SBRJ,0,0,1.0,False,180.0,15.0,False,19.0,18.0,1020.0,4000.0,0,False,0,False,700,1000,False,180.0,15.0,False,19.0,18.0,1020.0,4000.0,0,False,0,False,700,1000,77.92945527847606,0.0,0.0,0.0,0.0,13,3,9,False
SBSP,0,0,1.0,False,140.0,11.0,False,15.0,13.0,1024.0,8000.0,600,False,0,False,0,900,False,130.0,8.0,False,19.0,12.0,1018.0,9999.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,14,3,9,False
SBRJ,0,0,1.0,False,170.0,12.0,False,19.0,18.0,1020.0,4000.0,0,False,500,False,700,1300,False,170.0,12.0,False,19.0,18.0,1020.0,4000.0,0,False,500,False,700,1300,78.33900688673555,0.0,0.0,0.0,0.0,16,3,9,False
SBFL,0,0,1.0,False,120.0,11.0,False,20.0,10.0,1024.0,9999.0,0,False,3300,False,5000,0,False,120.0,11.0,False,20.0,10.0,1024.0,9999.0,0,False,3300,False,5000,0,168.58232410309213,0.0,0.0,0.0,0.0,17,3,9,False
SBRJ,0,0,1.0,False,180.0,9.0,False,19.0,18.0,1019.0,4000.0,500,False,0,False,700,1000,False,180.0,9.0,False,19.0,18.0,1019.0,4000.0,500,False,0,False,700,1000,78.33900688673555,0.0,0.0,0.0,0.0,18,3,9,False
SBRJ,0,0,1.0,False,180.0,9.0,False,19.0,18.0,1019.0,4000.0,500,False,0,False,700,1000,False,180.0,9.0,False,19.0,18.0,1019.0,4000.0,500,False,0,False,700,1000,83.74365647617735,0.0,0.0,0.0,0.0,18,3,9,False
SBRJ,0,0,1.0,False,180.0,9.0,False,19.0,18.0,1019.0,4000.0,500,False,0,False,700,1000,False,180.0,9.0,False,19.0,18.0,1019.0,4000.0,500,False,0,False,700,1000,93.02150289046077,0.0,0.0,0.0,0.0,18,3,9,False
SBCF,0,0,1.0,False,90.0,11.0,False,22.0,16.0,1019.0,9999.0,0,False,2000,False,10000,0,False,90.0,11.0,False,22.0,16.0,1019.0,9999.0,0,False,2000,False,10000,0,105.39449701004318,0.0,0.0,0.0,0.0,18,3,9,False
SBRJ,0,0,1.0,False,180.0,8.0,False,19.0,19.0,1019.0,3500.0,0,False,500,False,700,1300,False,180.0,8.0,False,19.0,19.0,1019.0,3500.0,0,False,500,False,700,1300,168.58232410309213,0.0,0.0,0.0,0.0,19,3,9,False
SBRJ,0,0,1.0,False,180.0,8.0,False,19.0,19.0,1019.0,3500.0,0,False,500,False,700,1300,False,180.0,8.0,False,19.0,19.0,1019.0,3500.0,0,False,500,False,700,1300,198.8617610301186,0.0,0.0,0.0,0.0,19,3,9,False
SBRJ,0,0,1.0,False,180.0,8.0,False,19.0,19.0,1019.0,3500.0,0,False,500,False,700,1300,False,180.0,8.0,False,19.0,19.0,1019.0,3500.0,0,False,500,False,700,1300,83.74365647617735,0.0,0.0,0.0,0.0,19,3,9,False
SBSP,0,0,1.0,False,150.0,11.0,False,13.0,12.0,1022.0,8000.0,400,False,0,False,0,800,False,130.0,9.0,False,15.0,13.0,1022.0,5000.0,0,False,0,False,0,3300,104.69479452198185,0.0,0.0,0.8277994791666666,15.462565104166666,21,3,9,False
SBPA,0,0,1.0,False,110.0,6.0,False,16.0,13.0,1021.0,9999.0,3000,False,0,False,0,5700,False,110.0,6.0,False,16.0,13.0,1021.0,9999.0,3000,False,0,False,0,5700,182.8578683021324,0.0,0.0,0.0,0.0,11,4,9,False
SBKP,0,0,1.0,True,130.0,11.0,False,20.0,14.0,1021.0,9999.0,0,False,0,False,0,0,False,140.0,7.0,False,22.0,15.0,1019.0,9999.0,0,False,0,False,0,3300,189.52836199366047,0.0,0.0,5.239583333333333,10.361653645833334,14,4,9,False
SBKP,0,0,1.0,False,140.0,8.0,False,22.0,14.0,1020.0,9999.0,0,False,0,False,4500,0,False,130.0,11.0,False,21.0,17.0,1018.0,9999.0,0,False,0,False,1800,0,114.84337159801605,0.0,0.0,5.601236979166667,28.491536458333332,16,4,9,False
SBGR,0,0,1.0,False,100.0,8.0,False,20.0,14.0,1022.0,9999.0,0,False,0,False,0,2500,False,130.0,6.0,False,20.0,16.0,1017.0,9999.0,0,False,0,False,0,1800,111.35977729862789,0.0,0.0,14.449544270833334,26.928059895833332,17,4,9,False
SBSP,0,0,1.0,False,140.0,9.0,False,16.0,14.0,1023.0,8000.0,600,False,0,False,0,2300,False,130.0,7.0,False,20.0,16.0,1017.0,9999.0,0,False,0,False,0,1700,455.40531397865794,0.0,0.0,14.039713541666666,32.029296875,17,4,9,False
SBSP,0,0,1.0,False,180.0,7.0,False,15.0,14.0,1023.0,8000.0,0,False,0,False,600,4600,False,140.0,9.0,False,19.0,15.0,1017.0,8000.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,14.995442708333334,20,4,9,False
SBSP,0,0,1.0,False,180.0,7.0,False,15.0,14.0,1023.0,8000.0,0,False,0,False,600,4600,False,140.0,9.0,False,19.0,15.0,1017.0,8000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,20.1767578125,20,4,9,False
SBRJ,0,0,1.0,False,130.0,7.0,False,21.0,16.0,1020.0,9999.0,0,False,2000,False,3000,4000,False,130.0,7.0,False,21.0,16.0,1020.0,9999.0,0,False,2000,False,3000,4000,83.74365647617735,0.0,0.0,0.0,0.0,20,4,9,False
SBSP,0,0,1.0,False,180.0,7.0,False,15.0,14.0,1023.0,8000.0,0,False,0,False,600,4600,False,140.0,9.0,False,19.0,15.0,1017.0,8000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,20.1767578125,20,4,9,False
SBSP,0,0,1.0,False,140.0,6.0,False,15.0,14.0,1023.0,7000.0,0,False,0,False,600,4600,False,110.0,6.0,False,19.0,15.0,1020.0,7000.0,0,False,0,False,3300,0,104.69479452198185,0.0,0.0,0.0,5.294270833333333,21,4,9,False
SBSP,0,0,1.0,False,140.0,6.0,False,15.0,14.0,1023.0,7000.0,0,False,0,False,600,4600,False,110.0,6.0,False,19.0,15.0,1020.0,7000.0,0,False,0,False,3300,0,182.8578683021324,0.0,0.0,0.0,6.805013020833333,21,4,9,False
SBSP,0,0,1.0,False,140.0,6.0,False,15.0,14.0,1023.0,7000.0,0,False,0,False,600,4600,False,110.0,6.0,False,19.0,15.0,1020.0,7000.0,0,False,0,False,3300,0,104.69479452198185,0.0,0.0,0.0,5.294270833333333,21,4,9,False
SBSP,0,0,1.0,False,140.0,6.0,False,15.0,14.0,1023.0,7000.0,0,False,0,False,600,4600,False,110.0,6.0,False,19.0,15.0,1020.0,7000.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.0,6.784830729166667,21,4,9,False
SBSP,0,0,1.0,False,100.0,5.0,False,15.0,14.0,1022.0,9999.0,0,False,0,False,600,4600,False,80.0,7.0,False,19.0,15.0,1017.0,7000.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.201171875,45.926432291666664,22,4,9,False
SBSP,0,0,1.0,False,100.0,5.0,False,15.0,14.0,1022.0,9999.0,0,False,0,False,600,4600,False,80.0,7.0,False,19.0,15.0,1017.0,7000.0,0,False,0,False,3300,0,184.29595763336752,0.0,0.0,0.0,46.515625,22,4,9,False
SBSP,0,0,1.0,False,100.0,5.0,False,15.0,14.0,1022.0,9999.0,0,False,0,False,600,4600,False,80.0,7.0,False,19.0,15.0,1017.0,7000.0,0,False,0,False,3300,0,112.32987136109433,0.0,0.0,0.0,43.181966145833336,22,4,9,False
SBCF,0,0,1.0,False,30.0,12.0,False,17.0,16.0,1019.0,5000.0,0,False,200,False,8000,0,False,30.0,12.0,False,17.0,16.0,1019.0,5000.0,0,False,200,False,8000,0,183.44754018519845,0.0,0.0,0.0,1.8352864583333333,8,5,10,False
SBGR,0,0,1.0,False,0.0,0.0,False,14.0,14.0,1019.0,3000.0,0,False,200,False,0,500,False,60.0,3.0,False,14.0,14.0,1015.0,250.0,0,False,0,False,0,1800,80.60397012554654,0.0,0.0,0.0,0.0,8,6,10,False
SBSP,0,0,1.0,False,180.0,6.0,False,16.0,14.0,1020.0,9999.0,0,False,0,False,700,1000,False,50.0,4.0,False,16.0,15.0,1015.0,1000.0,0,False,0,False,0,1900,182.8578683021324,0.0,0.0,0.0,0.0,10,6,10,False
SBSP,0,0,1.0,False,170.0,6.0,False,15.0,14.0,1021.0,9999.0,0,False,0,False,0,700,False,50.0,2.0,False,17.0,15.0,1014.0,4000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,11,6,10,False
SBSP,0,1,1.0,False,160.0,6.0,False,16.0,14.0,1022.0,9999.0,0,False,0,False,0,1200,False,120.0,3.0,False,19.0,14.0,1021.0,9999.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.0,0.0,12,6,10,False
SBRJ,0,0,1.0,False,330.0,2.0,False,22.0,19.0,1018.0,9999.0,0,False,1500,False,0,2500,False,330.0,2.0,False,22.0,19.0,1018.0,9999.0,0,False,1500,False,0,2500,83.74365647617735,0.0,0.0,0.0,0.0,12,6,10,False
SBCT,1,0,1.0,False,240.0,4.0,False,22.0,12.0,1019.0,9999.0,0,False,4000,False,0,0,False,240.0,4.0,False,22.0,12.0,1019.0,9999.0,0,False,4000,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,18,6,10,False
SBSP,0,0,1.0,False,130.0,6.0,False,16.0,13.0,1020.0,9999.0,0,False,1100,False,0,0,False,80.0,6.0,False,19.0,13.0,1020.0,9999.0,0,False,0,False,0,3300,182.8578683021324,0.0,0.0,0.0,0.0,12,0,10,False
SBSP,1,0,1.0,False,140.0,7.0,False,18.0,13.0,1021.0,9999.0,0,False,1900,False,0,0,False,70.0,3.0,False,20.0,13.0,1014.0,9999.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,13,0,10,False
SBFL,0,1,1.0,False,300.0,5.0,False,20.0,13.0,1018.0,9999.0,2500,False,0,False,5500,0,False,300.0,5.0,False,20.0,13.0,1018.0,9999.0,2500,False,0,False,5500,0,114.84337159801605,0.0,0.0,0.0,0.0,14,0,10,False
SBKP,0,0,1.0,False,230.0,7.0,False,22.0,16.0,1014.0,9999.0,3500,False,0,False,4500,0,True,260.0,6.0,False,28.0,13.0,1007.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,83.24837239583333,0.3766276041666667,20,0,10,False
SBSP,0,0,1.0,False,160.0,9.0,False,16.0,15.0,1016.0,9999.0,200,False,0,False,0,500,False,140.0,9.0,False,18.0,16.0,1013.0,3000.0,0,False,0,False,0,3300,104.69479452198185,0.0,0.0,17.238932291666668,6.189778645833333,21,0,10,False
SBGR,0,0,1.0,False,130.0,4.0,False,16.0,16.0,1015.0,3500.0,0,False,0,False,600,900,False,110.0,2.0,False,14.0,14.0,1010.0,250.0,0,False,0,False,0,3300,180.23595645708434,0.0,0.0,0.0,0.0,7,1,10,False
SBKP,0,0,1.0,True,130.0,8.0,False,17.0,15.0,1013.0,9999.0,0,False,0,False,0,0,False,100.0,4.0,False,15.0,14.0,1009.0,1000.0,0,False,0,False,3300,0,189.52836199366047,0.0,0.0,0.0,0.0,8,1,10,False
SBSP,1,0,1.0,False,150.0,5.0,False,17.0,15.0,1019.0,9999.0,0,False,800,False,0,1100,False,20.0,3.0,False,20.0,14.0,1013.0,9999.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,13,1,10,False
SBRF,1,0,1.0,False,140.0,10.0,False,29.0,19.0,1014.0,9999.0,2500,False,0,False,0,0,False,140.0,10.0,False,29.0,19.0,1014.0,9999.0,2500,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,16,1,10,False
SBKP,0,0,1.0,False,240.0,9.0,False,27.0,14.0,1012.0,9999.0,0,False,4800,False,0,0,True,270.0,14.0,False,29.0,14.0,1007.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,19,1,10,False
SBSP,0,0,1.0,False,160.0,9.0,False,19.0,15.0,1015.0,9999.0,900,False,0,False,0,1300,False,140.0,9.0,False,20.0,16.0,1008.0,8000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.0,0.0,20,1,10,False
SBGR,0,0,1.0,False,170.0,10.0,False,19.0,16.0,1015.0,9999.0,0,False,0,False,1900,0,False,150.0,9.0,False,20.0,16.0,1014.0,8000.0,0,False,0,False,0,3300,180.23595645708434,0.0,0.0,0.0,0.0,21,1,10,False
SBSP,0,0,1.0,False,160.0,7.0,False,14.0,14.0,1019.0,7000.0,0,False,0,False,0,300,False,40.0,4.0,False,15.0,14.0,1014.0,1000.0,0,False,0,False,0,3300,455.40531397865794,0.0,0.0,0.0,0.0,10,2,10,False
SBRJ,1,0,1.0,False,170.0,5.0,False,22.0,20.0,1017.0,9999.0,0,False,0,False,1300,2000,False,170.0,5.0,False,22.0,20.0,1017.0,9999.0,0,False,0,False,1300,2000,198.8617610301186,0.0,0.0,0.0,0.0,13,2,10,False
SBPA,0,0,1.0,True,100.0,9.0,False,20.0,10.0,1017.0,9081.008575103615,0,False,0,False,0,0,True,100.0,9.0,False,20.0,10.0,1017.0,8756.144519883608,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,14,2,10,False
SBPA,0,0,1.0,True,100.0,9.0,False,20.0,10.0,1017.0,9081.008575103615,0,False,0,False,0,0,True,100.0,9.0,False,20.0,10.0,1017.0,8756.144519883608,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,14,2,10,False
SBPA,0,0,1.0,True,100.0,9.0,False,20.0,10.0,1017.0,9081.008575103615,0,False,0,False,0,0,True,100.0,9.0,False,20.0,10.0,1017.0,8756.144519883608,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,14,2,10,False
SBRJ,0,0,1.0,False,110.0,13.0,False,22.0,19.0,1015.0,9999.0,1500,False,2100,False,0,2500,False,110.0,13.0,False,22.0,19.0,1015.0,9999.0,1500,False,2100,False,0,2500,396.18808664572435,0.0,0.0,0.0,0.0,21,2,10,False
SBSV,0,1,1.0,False,40.0,11.0,False,25.0,23.0,1014.0,8000.0,2300,False,4600,False,0,0,False,40.0,11.0,False,25.0,23.0,1014.0,8000.0,2300,False,4600,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,9,3,10,False
SBSP,1,0,1.0,False,320.0,14.0,False,31.0,13.0,1011.0,9999.0,4600,False,6600,False,0,0,True,320.0,8.0,False,32.0,12.0,1005.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,1.9026692708333333,15.207682291666666,0.61328125,19,3,10,False
SBKP,1,1,1.0,False,350.0,16.0,False,33.0,15.0,1009.0,9999.0,0,False,4000,False,0,0,True,330.0,11.0,False,33.0,13.0,1004.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.12825520833333334,4.140299479166667,19,3,10,False
SBSP,1,0,1.0,False,320.0,14.0,False,31.0,13.0,1011.0,9999.0,4600,False,6600,False,0,0,True,320.0,8.0,False,32.0,12.0,1005.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,13.209635416666666,0.6344401041666666,19,3,10,False
SBGR,0,0,1.0,True,10.0,8.0,False,32.0,16.0,1010.0,9999.0,0,False,0,False,0,0,True,330.0,8.0,False,31.0,13.0,1003.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,4.806315104166667,6.723958333333333,20,3,10,False
SBCF,1,0,1.0,False,30.0,11.0,False,28.0,16.0,1014.0,9999.0,4500,False,0,False,10000,0,False,30.0,11.0,False,28.0,16.0,1014.0,9999.0,4500,False,0,False,10000,0,343.28413887041154,0.0,0.0,24.439453125,3.2223307291666665,21,3,10,False
SBGR,1,0,1.0,True,360.0,8.0,False,31.0,14.0,1009.0,9999.0,0,False,0,False,0,0,True,330.0,6.0,False,29.0,14.0,1007.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,6.515950520833333,0.8919270833333334,21,3,10,False
SBSP,1,0,1.0,False,340.0,8.0,False,30.0,12.0,1010.0,9999.0,4600,False,0,False,6600,0,True,320.0,9.0,False,31.0,13.0,1007.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.9375,18.466471354166668,0.6572265625,21,3,10,False
SBSP,1,0,1.0,False,340.0,8.0,False,30.0,12.0,1010.0,9999.0,4600,False,0,False,6600,0,True,320.0,9.0,False,31.0,13.0,1007.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.6292317708333334,19.437825520833332,0.763671875,21,3,10,False
SBSP,1,0,1.0,False,340.0,8.0,False,30.0,12.0,1010.0,9999.0,4600,False,0,False,6600,0,True,320.0,9.0,False,31.0,13.0,1007.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.6292317708333334,19.437825520833332,0.763671875,21,3,10,False
SBSP,1,0,1.0,False,340.0,8.0,False,30.0,12.0,1010.0,9999.0,4600,False,0,False,6600,0,True,320.0,9.0,False,31.0,13.0,1007.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.6292317708333334,19.437825520833332,0.763671875,21,3,10,False
SBSP,1,0,1.0,False,350.0,6.0,False,29.0,12.0,1010.0,9999.0,0,False,4600,False,8300,0,True,350.0,4.0,False,30.0,13.0,1006.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.580078125,16.056315104166668,46.573893229166664,2.7242838541666665,22,3,10,False
SBSP,1,0,1.0,False,350.0,6.0,False,29.0,12.0,1010.0,9999.0,0,False,4600,False,8300,0,True,350.0,4.0,False,30.0,13.0,1006.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.580078125,16.056315104166668,46.573893229166664,2.7242838541666665,22,3,10,False
SBSP,1,0,1.0,False,200.0,12.0,False,22.0,19.0,1012.0,9999.0,0,False,4600,False,6600,0,False,80.0,6.0,False,22.0,17.0,1010.0,9999.0,0,False,0,False,0,0,83.74365647617735,50.931966145833336,12.860677083333334,6.3251953125,0.0,0,4,10,False
SBGR,1,0,1.0,True,50.0,7.0,False,26.0,18.0,1010.0,9999.0,0,False,0,False,0,0,False,140.0,7.0,False,22.0,16.0,1009.0,9999.0,0,False,0,False,0,0,80.60397012554654,49.930338541666664,14.541666666666666,6.0859375,0.0,0,4,10,False
SBKP,1,0,1.0,False,30.0,4.0,False,29.0,17.0,1010.0,9999.0,4000,True,4000,False,0,10000,True,20.0,5.0,False,24.0,14.0,1008.0,9999.0,0,False,0,False,0,0,167.96725871431016,38.8330078125,16.685872395833332,24.197591145833332,0.0,0,4,10,False
SBSP,1,0,1.0,False,200.0,12.0,False,22.0,19.0,1012.0,9999.0,0,False,4600,False,6600,0,False,80.0,6.0,False,22.0,17.0,1010.0,9999.0,0,False,0,False,0,0,182.8578683021324,54.047526041666664,13.602864583333334,6.940104166666667,0.0,0,4,10,False
SBKP,1,0,1.0,False,30.0,4.0,False,29.0,17.0,1010.0,9999.0,4000,True,4000,False,0,10000,True,20.0,5.0,False,24.0,14.0,1008.0,9999.0,0,False,0,False,0,0,76.05918747922567,40.215494791666664,17.955729166666668,20.3369140625,0.0,0,4,10,False
SBSP,1,0,1.0,False,200.0,12.0,False,22.0,19.0,1012.0,9999.0,0,False,4600,False,6600,0,False,80.0,6.0,False,22.0,17.0,1010.0,9999.0,0,False,0,False,0,0,83.74365647617735,50.931966145833336,12.860677083333334,6.3251953125,0.0,0,4,10,False
SBKP,1,0,1.0,False,210.0,9.0,False,21.0,18.0,1014.0,6000.0,4000,True,0,False,4000,0,False,220.0,9.0,False,21.0,18.0,1008.0,4000.0,3000,True,3200,False,0,0,76.05918747922567,7.9150390625,20.001302083333332,35.947591145833336,8.299479166666666,2,4,10,False
SBBR,1,0,1.0,True,300.0,3.0,False,24.0,16.0,1016.0,9081.008575103615,0,False,0,False,0,0,True,300.0,3.0,False,24.0,16.0,1016.0,8756.144519883608,0,False,0,False,0,0,234.38643305447522,0.0,0.0,0.5553385416666666,12.999348958333334,9,4,10,False
SBCF,1,0,1.0,True,60.0,5.0,False,22.0,17.0,1014.0,9999.0,0,False,0,False,0,0,True,60.0,5.0,False,22.0,17.0,1014.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,1.2506510416666667,48.7392578125,7.638671875,9,4,10,False
SBKP,1,0,1.0,False,30.0,12.0,False,20.0,18.0,1010.0,9999.0,600,False,0,False,0,10000,False,360.0,10.0,False,18.0,18.0,1012.0,1000.0,0,False,0,False,0,3300,189.52836199366047,0.0,0.0,0.0,12.9912109375,9,4,10,False
SBGR,1,1,1.0,False,20.0,10.0,False,20.0,17.0,1010.0,9999.0,1000,False,0,False,0,0,False,330.0,14.0,False,19.0,17.0,1009.0,4000.0,0,False,0,False,0,1000,111.35977729862789,0.0,0.0,8.6923828125,7.3271484375,10,4,10,False
SBGR,1,1,1.0,False,20.0,10.0,False,20.0,17.0,1010.0,9999.0,1000,False,0,False,0,0,False,330.0,14.0,False,19.0,17.0,1009.0,4000.0,0,False,0,False,0,1000,80.60397012554654,0.0,0.0,8.837565104166666,7.234049479166667,10,4,10,False
SBCT,1,0,1.0,False,300.0,10.0,False,16.0,15.0,1009.0,9000.0,0,False,0,False,1300,0,False,300.0,10.0,False,16.0,15.0,1009.0,9000.0,0,False,0,False,1300,0,153.62942426501507,0.0,0.0,0.0,0.3492838541666667,10,4,10,False
SBCT,0,0,1.0,False,270.0,8.0,False,17.0,15.0,1010.0,9999.0,0,False,0,False,1300,0,False,270.0,8.0,False,17.0,15.0,1010.0,9999.0,0,False,0,False,1300,0,80.60397012554654,0.0,0.0,0.0,3.6754557291666665,11,4,10,False
SBRJ,0,1,1.0,False,290.0,3.0,False,25.0,21.0,1010.0,7000.0,0,False,2000,False,5000,10000,False,290.0,3.0,False,25.0,21.0,1010.0,7000.0,0,False,2000,False,5000,10000,198.8617610301186,4.637369791666667,4.573567708333333,63.862955729166664,1.1946614583333333,11,4,10,False
SBRJ,0,0,1.0,False,173.2125778872627,3.0,False,25.0,21.0,1010.0,9000.0,0,False,2000,False,5000,10000,False,174.14558740865655,3.0,False,25.0,21.0,1010.0,9000.0,0,False,2000,False,5000,10000,83.74365647617735,3.7018229166666665,22.856119791666668,47.651692708333336,0.4886067708333333,12,4,10,False
SBSP,0,1,1.0,False,320.0,13.0,False,20.0,17.0,1013.0,9999.0,1500,False,0,False,0,0,False,300.0,16.0,False,23.0,15.0,1010.0,9999.0,0,False,0,False,3100,0,182.8578683021324,0.0,0.0,1.0885416666666667,0.16796875,12,4,10,False
SBRJ,0,0,1.0,False,173.2125778872627,3.0,False,25.0,21.0,1010.0,9000.0,0,False,2000,False,5000,10000,False,174.14558740865655,3.0,False,25.0,21.0,1010.0,9000.0,0,False,2000,False,5000,10000,78.33900688673555,3.4860026041666665,22.705729166666668,44.748697916666664,0.45703125,12,4,10,False
SBRJ,0,0,1.0,False,173.2125778872627,3.0,False,25.0,21.0,1010.0,9000.0,0,False,2000,False,5000,10000,False,174.14558740865655,3.0,False,25.0,21.0,1010.0,9000.0,0,False,2000,False,5000,10000,77.92945527847606,3.5787760416666665,23.173828125,47.787760416666664,0.5166015625,12,4,10,False
SBKP,0,1,1.0,False,350.0,10.0,False,21.0,18.0,1014.0,9999.0,1000,False,0,False,4000,10000,False,300.0,19.0,False,25.0,15.0,1011.0,9999.0,0,False,3300,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,13,4,10,False
SBSP,0,0,1.0,False,330.0,16.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,7300,0,False,310.0,17.0,False,25.0,15.0,1006.0,9999.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.0,0.0,14,4,10,False
SBSP,0,0,1.0,False,330.0,16.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,7300,0,False,310.0,17.0,False,25.0,15.0,1006.0,9999.0,0,False,0,False,3300,0,182.8578683021324,0.0,0.0,0.0,0.0,14,4,10,False
SBSP,0,0,1.0,False,330.0,16.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,7300,0,False,310.0,17.0,False,25.0,15.0,1006.0,9999.0,0,False,0,False,3300,0,317.84587459962415,0.0,0.0,0.0,0.0,14,4,10,False
SBSP,0,0,1.0,False,330.0,16.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,7300,0,False,310.0,17.0,False,25.0,15.0,1006.0,9999.0,0,False,0,False,3300,0,182.8578683021324,0.0,0.0,0.0,0.0,14,4,10,False
SBSP,0,0,1.0,False,330.0,16.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,7300,0,False,310.0,17.0,False,25.0,15.0,1006.0,9999.0,0,False,0,False,3300,0,73.60027173862879,0.0,0.0,0.0,0.0,14,4,10,False
SBCF,0,0,1.0,False,330.0,7.0,False,26.0,17.0,1017.0,9999.0,3000,False,0,False,10000,0,False,330.0,7.0,False,26.0,17.0,1017.0,9999.0,3000,False,0,False,10000,0,205.8834621818858,0.0,0.0,0.0,0.0,14,4,10,False
SBKP,0,0,1.0,False,340.0,11.0,False,21.0,18.0,1014.0,9999.0,1000,False,0,False,4000,10000,False,300.0,19.0,False,25.0,16.0,1008.0,9999.0,0,False,0,False,3300,0,93.02150289046077,0.0,0.0,0.0,0.06640625,14,4,10,False
SBSP,0,0,1.0,False,330.0,18.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,2300,0,False,300.0,17.0,False,26.0,14.0,1010.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0458984375,0.4944661458333333,15,4,10,False
SBSP,0,0,1.0,False,330.0,18.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,2300,0,False,300.0,17.0,False,26.0,14.0,1010.0,9999.0,3300,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0751953125,0.4358723958333333,15,4,10,False
SBCF,0,0,1.0,False,330.0,8.0,False,27.0,15.0,1017.0,9999.0,3000,False,0,False,8000,0,False,330.0,8.0,False,27.0,15.0,1017.0,9999.0,3000,False,0,False,8000,0,105.39449701004318,0.0,0.0,0.0,0.0,15,4,10,False
SBKP,0,0,1.0,False,310.0,15.0,False,26.0,17.0,1011.0,9999.0,0,False,8000,False,3000,0,True,280.0,20.0,False,28.0,13.0,1009.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.12239583333333333,0.0,18,4,10,False
