destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBRJ,1,0,1.0,False,180.0,15.0,False,23.0,20.0,1011.0,9999.0,1000,False,0,False,0,0,False,180.0,15.0,False,23.0,20.0,1011.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,6.4482421875,21,1,6,False
SBRJ,1,0,1.0,False,180.0,15.0,False,23.0,20.0,1011.0,9999.0,1000,False,0,False,0,0,False,180.0,15.0,False,23.0,20.0,1011.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,6.4482421875,21,1,6,False
SBGR,0,0,1.0,False,80.0,3.0,False,17.0,17.0,1016.0,8000.0,0,False,0,False,800,7000,False,60.0,5.0,False,16.0,15.0,1014.0,1000.0,0,False,0,False,0,3300,448.4016057063132,0.0,0.0,0.0,0.0,4,2,6,False
SBSP,0,0,1.0,False,172.63081395348837,2.0,False,17.0,16.0,1017.0,3000.0,0,False,0,False,0,600,False,330.0,5.0,False,17.0,14.0,1017.0,5000.0,0,False,0,False,3300,0,112.32987136109433,0.0,0.0,0.0,0.0,11,2,6,False
SBRJ,1,0,1.0,False,360.0,5.0,False,22.0,20.0,1013.0,5000.0,700,False,4000,False,10000,0,False,360.0,5.0,False,22.0,20.0,1013.0,5000.0,700,False,4000,False,10000,0,250.79872407968904,0.0,0.0,0.0,0.0,13,2,6,False
SBRJ,1,0,1.0,False,360.0,4.0,False,22.0,20.0,1014.0,6000.0,4000,False,0,False,9000,0,False,360.0,4.0,False,22.0,20.0,1014.0,6000.0,4000,False,0,False,9000,0,93.02150289046077,0.0,0.0,0.0,0.0,14,2,6,False
SBRJ,1,0,1.0,False,360.0,4.0,False,22.0,20.0,1014.0,6000.0,4000,False,0,False,9000,0,False,360.0,4.0,False,22.0,20.0,1014.0,6000.0,4000,False,0,False,9000,0,93.02150289046077,0.0,0.0,0.0,0.0,14,2,6,False
SBRJ,1,0,1.0,False,360.0,4.0,False,22.0,20.0,1014.0,6000.0,4000,False,0,False,9000,0,False,360.0,4.0,False,22.0,20.0,1014.0,6000.0,4000,False,0,False,9000,0,83.74365647617735,0.0,0.0,0.0,0.0,14,2,6,False
SBSP,1,0,1.0,False,200.0,6.0,False,17.0,15.0,1019.0,5000.0,0,False,0,False,0,600,False,320.0,2.0,False,21.0,14.0,1019.0,9999.0,0,False,0,False,2700,0,73.60027173862879,0.0,0.0,0.0,0.0,14,2,6,False
SBGR,1,0,1.0,False,172.63081395348837,2.0,False,18.0,17.0,1018.0,3000.0,0,False,0,False,900,0,False,310.0,9.0,False,23.0,14.0,1015.0,9999.0,0,False,3200,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,15,2,6,False
SBSP,1,0,1.0,False,200.0,7.0,False,17.0,15.0,1019.0,7000.0,0,False,0,False,0,800,False,310.0,4.0,False,22.0,14.0,1015.0,9999.0,0,False,0,False,3300,0,112.32987136109433,0.0,0.0,0.0,0.0,15,2,6,False
SBGR,1,0,1.0,False,172.63081395348837,2.0,False,18.0,17.0,1018.0,3000.0,0,False,0,False,900,0,False,310.0,9.0,False,23.0,14.0,1015.0,9999.0,0,False,3200,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,15,2,6,False
SBGR,1,0,1.0,False,200.0,3.0,False,18.0,17.0,1018.0,3000.0,0,False,0,False,800,1100,False,300.0,9.0,False,23.0,14.0,1015.0,9999.0,3300,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,16,2,6,False
SBGR,1,0,1.0,False,200.0,3.0,False,18.0,17.0,1018.0,3000.0,0,False,0,False,800,1100,False,300.0,9.0,False,23.0,14.0,1015.0,9999.0,3300,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,16,2,6,False
SBSP,1,0,1.0,False,160.0,5.0,False,16.0,15.0,1018.0,7000.0,0,False,0,False,0,700,False,170.0,5.0,False,21.0,16.0,1016.0,9999.0,0,False,0,False,1900,0,182.8578683021324,0.0,0.0,0.0,0.0,17,2,6,False
SBKP,1,0,1.0,False,172.63081395348837,4.0,False,23.0,17.0,1015.0,6000.0,0,False,3500,False,8000,0,False,330.0,6.0,False,25.0,14.0,1011.0,9999.0,0,False,0,False,3300,0,189.52836199366047,0.0,0.0,0.0,0.0,18,2,6,False
SBSP,0,0,1.0,False,230.0,4.0,False,14.0,13.0,1018.0,9999.0,0,False,300,False,0,500,False,90.0,2.0,False,14.0,13.0,1018.0,1000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.0,7.0048828125,8,3,6,False
SBCT,0,0,1.0,False,250.0,3.0,False,13.0,13.0,1019.0,6000.0,0,False,0,False,0,200,False,250.0,3.0,False,13.0,13.0,1019.0,6000.0,0,False,0,False,0,200,73.60027173862879,0.0,0.0,0.0,0.0,10,3,6,False
SBSP,0,0,1.0,False,150.0,4.0,False,16.0,14.0,1021.0,8000.0,0,False,0,False,1500,0,False,60.0,3.0,False,17.0,14.0,1019.0,7000.0,0,False,0,False,0,2900,83.74365647617735,0.0,0.0,0.0,17.6806640625,13,3,6,False
SBGR,0,0,1.0,False,80.0,5.0,False,17.0,16.0,1020.0,7000.0,0,False,900,False,0,1100,False,110.0,3.0,False,20.0,15.0,1020.0,9999.0,0,False,0,False,1700,0,310.8311438707518,0.0,0.0,0.0,8.162109375,14,3,6,False
SBGR,0,0,1.0,False,70.0,5.0,False,18.0,16.0,1020.0,9000.0,0,False,900,False,0,1100,False,110.0,2.0,False,21.0,15.0,1016.0,9999.0,0,False,0,False,0,2200,111.35977729862789,0.0,0.0,0.15755208333333334,2.1774088541666665,15,3,6,False
SBPA,0,0,1.0,False,60.0,3.0,False,16.0,16.0,1018.0,2600.0,200,False,0,False,300,0,False,60.0,3.0,False,16.0,16.0,1018.0,2600.0,200,False,0,False,300,0,189.52836199366047,0.0,0.0,10.733723958333334,0.13736979166666666,16,3,6,False
SBSP,1,0,1.0,False,70.0,4.0,False,19.0,15.0,1019.0,7000.0,0,False,0,False,1500,0,False,320.0,1.0,False,19.0,14.0,1015.0,9999.0,0,False,0,False,2700,0,455.40531397865794,0.0,0.0,0.7073567708333334,12.778971354166666,18,3,6,False
SBSP,0,0,1.0,False,90.0,3.0,False,19.0,15.0,1019.0,6000.0,1900,False,10000,False,0,0,False,140.0,1.0,False,20.0,14.0,1018.0,9999.0,0,False,2400,False,0,0,83.74365647617735,0.0,0.0,14.108072916666666,26.7529296875,20,3,6,False
SBSP,0,0,1.0,False,80.0,6.0,False,18.0,15.0,1019.0,7000.0,0,False,0,False,0,0,False,110.0,4.0,False,18.0,15.0,1017.0,5000.0,0,False,0,False,3200,0,83.74365647617735,0.0,0.0,0.0,59.142578125,22,3,6,False
SBPA,0,0,1.0,False,0.0,0.0,False,15.0,14.0,1016.0,5000.0,0,False,0,False,0,0,False,0.0,0.0,False,15.0,14.0,1016.0,5000.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,5.778645833333333,1,4,6,False
SBPA,0,0,1.0,False,0.0,0.0,False,15.0,14.0,1016.0,5000.0,0,False,0,False,0,0,False,0.0,0.0,False,15.0,14.0,1016.0,5000.0,0,False,0,False,0,0,295.16944286290885,0.0,0.0,0.0,5.073893229166667,1,4,6,False
SBPA,0,0,1.0,False,270.0,2.0,False,14.0,14.0,1016.0,5000.0,0,False,0,False,0,0,False,270.0,2.0,False,14.0,14.0,1016.0,5000.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0888671875,2,4,6,False
SBKP,0,0,1.0,False,270.0,7.0,False,19.0,17.0,1018.0,5000.0,0,False,5000,False,1000,0,False,310.0,9.0,False,24.0,14.0,1015.0,9999.0,0,False,0,False,3300,0,107.5174404457249,0.0,0.0,0.0,0.0,16,4,6,False
SBSP,0,0,1.0,False,280.0,10.0,False,20.0,14.0,1017.0,9999.0,2600,False,4300,False,0,0,False,280.0,7.0,False,23.0,14.0,1011.0,9999.0,0,False,0,False,0,3100,317.84587459962415,0.0,0.0,0.0,0.0,18,4,6,False
SBSP,1,0,1.0,False,300.0,8.0,False,20.0,9.0,1017.0,9999.0,0,False,2600,False,4000,0,False,230.0,4.0,False,21.0,16.0,1013.0,9999.0,0,False,0,False,0,2200,182.8578683021324,0.0,0.0,0.0,1.3990885416666667,19,4,6,False
SBRJ,1,0,1.0,False,260.0,8.0,False,27.0,19.0,1010.0,9999.0,2000,False,0,False,8000,0,False,260.0,8.0,False,27.0,19.0,1010.0,9999.0,2000,False,0,False,8000,0,198.8617610301186,0.0,0.0,0.0,0.06412760416666667,19,4,6,False
SBSP,1,0,1.0,False,260.0,7.0,False,20.0,13.0,1018.0,9999.0,3300,False,0,False,5000,0,False,160.0,8.0,False,18.0,16.0,1015.0,3000.0,3000,True,0,False,0,2400,73.60027173862879,0.0,0.0,0.0,0.0,20,4,6,False
SBRJ,1,0,1.0,False,200.0,15.0,False,23.0,20.0,1012.0,9999.0,1200,False,2000,False,9000,0,False,200.0,15.0,False,23.0,20.0,1012.0,9999.0,1200,False,2000,False,9000,0,198.8617610301186,0.0,0.0,0.057942708333333336,0.0,21,4,6,False
SBRJ,1,0,1.0,False,200.0,15.0,False,23.0,20.0,1012.0,9999.0,1200,False,2000,False,9000,0,False,200.0,15.0,False,23.0,20.0,1012.0,9999.0,1200,False,2000,False,9000,0,83.74365647617735,0.0,0.0,0.0,0.0,21,4,6,False
SBCF,1,0,1.0,True,240.0,2.0,False,23.0,13.0,1017.0,9999.0,0,False,0,False,0,0,True,240.0,2.0,False,23.0,13.0,1017.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,22,4,6,False
SBCF,1,0,1.0,True,240.0,2.0,False,23.0,13.0,1017.0,9999.0,0,False,0,False,0,0,True,240.0,2.0,False,23.0,13.0,1017.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,22,4,6,False
SBCF,1,0,1.0,True,240.0,2.0,False,23.0,13.0,1017.0,9999.0,0,False,0,False,0,0,True,240.0,2.0,False,23.0,13.0,1017.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,22,4,6,False
SBRJ,1,0,1.0,False,172.63081395348837,3.0,False,20.0,18.0,1015.0,9999.0,0,False,1500,False,2500,4000,False,175.32648466084999,3.0,False,20.0,18.0,1015.0,9999.0,0,False,1500,False,2500,4000,77.92945527847606,0.0,0.0,0.0,0.5478515625,0,5,6,False
SBRJ,1,0,1.0,False,172.63081395348837,3.0,False,20.0,18.0,1015.0,9999.0,0,False,1500,False,2500,4000,False,175.32648466084999,3.0,False,20.0,18.0,1015.0,9999.0,0,False,1500,False,2500,4000,78.33900688673555,0.0,0.0,0.0,0.6344401041666666,0,5,6,False
SBRJ,1,0,1.0,False,172.63081395348837,3.0,False,20.0,18.0,1015.0,9999.0,0,False,1500,False,2500,4000,False,175.32648466084999,3.0,False,20.0,18.0,1015.0,9999.0,0,False,1500,False,2500,4000,78.33900688673555,0.0,0.0,0.0,0.6344401041666666,0,5,6,False
SBPA,1,0,1.0,True,260.0,8.0,False,10.0,5.0,1022.0,9999.0,0,False,0,False,0,0,True,260.0,8.0,False,10.0,5.0,1022.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,1,5,6,False
SBFL,1,0,1.0,False,190.0,11.0,False,14.0,10.0,1019.0,9999.0,2500,False,0,False,0,0,False,190.0,11.0,False,14.0,10.0,1019.0,9999.0,2500,False,0,False,0,0,114.84337159801605,0.0,0.0,9.701497395833334,3.5843098958333335,2,5,6,False
SBRJ,0,0,1.0,False,330.0,5.0,False,20.0,18.0,1017.0,7000.0,1200,False,0,False,1500,4000,False,330.0,5.0,False,20.0,18.0,1017.0,7000.0,1200,False,0,False,1500,4000,83.74365647617735,0.0,0.0,0.04296875,2.3369140625,12,5,6,False
SBKP,0,0,1.0,True,290.0,3.0,False,12.0,11.0,1018.0,9999.0,0,False,0,False,0,0,False,330.0,1.0,False,13.0,12.0,1017.0,1000.0,0,False,0,False,0,1700,189.52836199366047,0.0,0.0,0.0,13.569986979166666,8,6,6,False
SBKP,0,0,1.0,True,290.0,3.0,False,12.0,11.0,1018.0,9999.0,0,False,0,False,0,0,False,330.0,1.0,False,13.0,12.0,1017.0,1000.0,0,False,0,False,0,1700,114.84337159801605,0.0,0.0,0.0,14.678385416666666,8,6,6,False
SBKP,0,0,1.0,True,290.0,3.0,False,12.0,11.0,1018.0,9999.0,0,False,0,False,0,0,False,330.0,1.0,False,13.0,12.0,1017.0,1000.0,0,False,0,False,0,1700,76.05918747922567,0.0,0.0,0.0,13.945638020833334,8,6,6,False
SBKP,0,0,1.0,True,290.0,3.0,False,12.0,11.0,1018.0,9999.0,0,False,0,False,0,0,False,330.0,1.0,False,13.0,12.0,1017.0,1000.0,0,False,0,False,0,1700,167.96725871431016,0.0,0.0,0.0,13.447916666666666,8,6,6,False
SBKP,0,0,1.0,True,290.0,3.0,False,12.0,11.0,1018.0,9999.0,0,False,0,False,0,0,False,330.0,1.0,False,13.0,12.0,1017.0,1000.0,0,False,0,False,0,1700,167.96725871431016,0.0,0.0,0.0,13.447916666666666,8,6,6,False
SBKP,0,0,1.0,True,290.0,3.0,False,12.0,11.0,1018.0,9999.0,0,False,0,False,0,0,False,330.0,1.0,False,13.0,12.0,1017.0,1000.0,0,False,0,False,0,1700,91.08786966440702,0.0,0.0,0.0,13.154296875,8,6,6,False
SBKP,1,0,1.0,True,172.63081395348837,3.0,False,12.0,11.0,1018.0,9999.0,0,False,0,False,0,0,False,320.0,2.0,False,13.0,12.0,1016.0,1000.0,0,False,0,False,0,1500,107.5174404457249,0.0,0.0,0.0,1.7565104166666667,9,6,6,False
SBSP,1,0,1.0,True,280.0,4.0,False,10.0,4.0,1021.0,9999.0,0,False,0,False,0,0,False,180.0,5.0,False,12.0,11.0,1019.0,3000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.0,2.1005859375,12,6,6,False
SBSP,1,0,1.0,True,280.0,4.0,False,10.0,4.0,1021.0,9999.0,0,False,0,False,0,0,False,180.0,5.0,False,12.0,11.0,1019.0,3000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.0419921875,2.3151041666666665,12,6,6,False
SBGR,1,0,1.0,False,300.0,4.0,False,11.0,10.0,1021.0,9999.0,1500,False,0,False,0,0,False,180.0,3.0,False,13.0,10.0,1017.0,6000.0,0,False,0,False,0,1100,180.23595645708434,0.0,0.0,0.0517578125,6.0986328125,12,6,6,False
SBSP,1,0,1.0,True,280.0,4.0,False,10.0,4.0,1021.0,9999.0,0,False,0,False,0,0,False,180.0,5.0,False,12.0,11.0,1019.0,3000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,1.8629557291666667,12,6,6,False
SBSP,1,0,1.0,True,220.0,7.0,False,16.0,0.0,1020.0,9093.87417692528,0,False,0,False,0,0,True,280.0,8.0,False,17.0,3.0,1018.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.185546875,17,6,6,False
SBSP,1,1,1.0,True,172.63081395348837,3.0,False,16.0,1.0,1019.0,9999.0,0,False,0,False,0,0,True,240.0,4.0,False,18.0,4.0,1016.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,18,6,6,False
SBSP,1,0,1.0,True,330.0,7.0,False,17.0,2.0,1019.0,9093.87417692528,0,False,0,False,0,0,True,290.0,7.0,False,18.0,0.0,1017.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.5319010416666666,19,6,6,False
SBSP,1,1,1.0,True,240.0,5.0,False,17.0,5.0,1020.0,9093.87417692528,0,False,0,False,0,0,True,290.0,10.0,False,17.0,-2.0,1014.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0546875,6.855143229166667,21,6,6,False
SBSP,0,0,1.0,True,140.0,9.0,False,13.0,3.0,1025.0,9999.0,0,False,0,False,0,0,True,30.0,1.0,False,16.0,6.0,1022.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,14,0,6,False
SBSV,0,1,1.0,False,120.0,8.0,False,30.0,23.0,1016.0,9999.0,0,False,2000,False,0,0,False,120.0,8.0,False,30.0,23.0,1016.0,9999.0,0,False,2000,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,15,0,6,False
SBSV,0,1,1.0,False,120.0,8.0,False,30.0,23.0,1016.0,9999.0,0,False,2000,False,0,0,False,120.0,8.0,False,30.0,23.0,1016.0,9999.0,0,False,2000,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,15,0,6,False
SBRJ,0,0,1.0,False,310.0,7.0,False,17.0,17.0,1022.0,6000.0,0,False,0,False,700,0,False,310.0,7.0,False,17.0,17.0,1022.0,6000.0,0,False,0,False,700,0,78.33900688673555,0.0,0.0,0.0,0.0,12,1,6,False
SBGL,0,0,1.0,False,280.0,6.0,False,17.0,15.0,1023.0,6000.0,0,False,0,False,1200,3500,False,270.0,7.0,False,18.0,12.0,1022.0,9999.0,0,False,0,False,0,2600,91.08786966440702,0.0,0.0,0.0,0.0,12,1,6,False
SBRJ,0,0,1.0,False,310.0,7.0,False,17.0,17.0,1022.0,6000.0,0,False,0,False,700,0,False,310.0,7.0,False,17.0,17.0,1022.0,6000.0,0,False,0,False,700,0,2.8284271247461903,0.0,0.0,0.0,0.0,12,1,6,False
SBRJ,0,0,1.0,False,310.0,7.0,False,17.0,17.0,1022.0,6000.0,0,False,0,False,700,0,False,310.0,7.0,False,17.0,17.0,1022.0,6000.0,0,False,0,False,700,0,83.74365647617735,0.0,0.0,0.0,0.0,12,1,6,False
SBRJ,0,1,1.0,False,350.0,3.0,False,18.0,17.0,1023.0,5000.0,0,False,0,False,1000,2500,False,350.0,3.0,False,18.0,17.0,1023.0,5000.0,0,False,0,False,1000,2500,250.79872407968904,0.0,0.0,0.041015625,0.8658854166666666,15,1,6,False
SBSP,0,1,1.0,False,90.0,7.0,False,17.0,9.0,1024.0,9999.0,0,False,0,False,2600,0,True,90.0,4.0,False,20.0,8.0,1022.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,17,1,6,False
SBRJ,0,1,1.0,False,120.0,3.0,False,20.0,16.0,1021.0,9999.0,0,False,1800,False,4500,0,False,120.0,3.0,False,20.0,16.0,1021.0,9999.0,0,False,1800,False,4500,0,198.8617610301186,0.0,0.0,0.0,1.5205078125,19,1,6,False
SBRJ,0,0,1.0,False,170.0,4.0,False,20.0,15.0,1021.0,9999.0,2000,False,4000,False,0,0,False,170.0,4.0,False,20.0,15.0,1021.0,9999.0,2000,False,4000,False,0,0,83.74365647617735,0.0,0.0,0.0,0.040364583333333336,21,1,6,False
SBKP,0,0,1.0,True,120.0,11.0,False,11.0,10.0,1021.0,9999.0,0,False,0,False,0,0,True,100.0,6.0,False,12.0,8.0,1020.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,8,2,6,False
SBGR,0,1,1.0,True,50.0,5.0,False,18.0,13.0,1021.0,9999.0,0,False,0,False,0,0,True,120.0,2.0,False,17.0,8.0,1018.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,21,2,6,False
SBGR,0,0,1.0,False,0.0,0.0,False,8.0,8.0,1021.0,5000.0,0,False,0,False,0,0,False,0.0,0.0,False,8.0,8.0,1021.0,5000.0,0,False,0,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,9,3,6,False
SBGR,0,0,1.0,False,90.0,1.0,False,9.0,8.0,1021.0,4000.0,0,False,0,False,0,0,False,90.0,1.0,False,9.0,8.0,1021.0,4000.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,10,3,6,False
SBGR,0,0,1.0,False,90.0,1.0,False,9.0,8.0,1021.0,4000.0,0,False,0,False,0,0,False,90.0,1.0,False,9.0,8.0,1021.0,4000.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,10,3,6,False
SBGR,0,0,1.0,False,90.0,1.0,False,9.0,8.0,1021.0,4000.0,0,False,0,False,0,0,False,90.0,1.0,False,9.0,8.0,1021.0,4000.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,10,3,6,False
SBGR,0,0,1.0,False,90.0,1.0,False,9.0,8.0,1021.0,4000.0,0,False,0,False,0,0,False,90.0,1.0,False,9.0,8.0,1021.0,4000.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,10,3,6,False
SBGR,0,0,1.0,False,90.0,1.0,False,9.0,8.0,1021.0,4000.0,0,False,0,False,0,0,False,90.0,1.0,False,9.0,8.0,1021.0,4000.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,10,3,6,False
SBGR,0,0,1.0,False,70.0,2.0,False,8.0,8.0,1022.0,4000.0,300,False,0,False,0,0,False,70.0,2.0,False,8.0,8.0,1022.0,4000.0,300,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,11,3,6,False
SBRF,0,0,1.0,False,230.0,4.0,False,24.0,22.0,1015.0,9999.0,2000,False,4000,False,8000,0,False,230.0,4.0,False,24.0,22.0,1015.0,9999.0,2000,False,4000,False,8000,0,395.42508772206145,0.0,0.0,6.544921875,0.044921875,11,3,6,False
SBGR,0,0,1.0,False,70.0,2.0,False,8.0,8.0,1022.0,4000.0,300,False,0,False,0,0,False,70.0,2.0,False,8.0,8.0,1022.0,4000.0,300,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,11,3,6,False
SBRF,0,0,1.0,False,180.0,6.0,False,27.0,23.0,1014.0,9999.0,2000,False,1700,False,5000,0,False,180.0,6.0,False,27.0,23.0,1014.0,9999.0,2000,False,1700,False,5000,0,455.40531397865794,0.0,0.0,0.0,0.0,16,3,6,False
SBCF,0,0,1.0,True,150.0,3.0,False,12.0,10.0,1018.0,9999.0,0,False,0,False,0,0,True,150.0,3.0,False,12.0,10.0,1018.0,9999.0,0,False,0,False,0,0,295.16944286290885,0.0,0.0,0.0,0.0,8,4,6,False
SBRJ,0,0,1.0,False,320.0,4.0,False,18.0,17.0,1014.0,9999.0,700,False,0,False,0,0,False,320.0,4.0,False,18.0,17.0,1014.0,9999.0,700,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,11,4,6,False
SBGR,1,0,1.0,True,340.0,13.0,False,19.0,14.0,1015.0,9999.0,0,False,0,False,0,0,False,300.0,13.0,False,16.0,14.0,1013.0,3000.0,0,False,0,False,1000,0,105.39449701004318,0.0,0.0,0.0,4.1962890625,8,5,6,False
SBRJ,1,0,1.0,True,10.0,10.0,False,20.0,18.0,1013.0,9999.0,0,False,0,False,0,0,True,10.0,10.0,False,20.0,18.0,1013.0,9999.0,0,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.10872395833333333,12,5,6,False
SBFL,1,1,1.0,False,120.0,5.0,False,17.0,10.0,1018.0,9999.0,2600,False,0,False,0,0,False,120.0,5.0,False,17.0,10.0,1018.0,9999.0,2600,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,14,5,6,False
SBFL,0,1,1.0,False,140.0,5.0,False,18.0,8.0,1018.0,9999.0,4000,False,0,False,0,0,False,140.0,5.0,False,18.0,8.0,1018.0,9999.0,4000,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,18,5,6,False
SBGR,0,1,1.0,False,150.0,5.0,False,14.0,13.0,1021.0,9999.0,0,False,0,False,0,800,False,110.0,2.0,False,16.0,14.0,1018.0,2000.0,0,False,0,False,0,2900,77.92945527847606,0.0,0.0,0.0,4.046875,20,5,6,False
SBKP,0,0,1.0,False,120.0,9.0,False,17.0,14.0,1020.0,9999.0,4000,False,3000,False,0,0,False,330.0,2.0,False,19.0,16.0,1018.0,5000.0,0,False,0,False,1500,0,189.52836199366047,0.0,0.0,0.0,0.2955729166666667,22,5,6,False
SBRJ,0,0,1.0,False,180.0,3.0,False,19.0,18.0,1022.0,6000.0,0,False,0,False,1000,2000,False,180.0,3.0,False,19.0,18.0,1022.0,6000.0,0,False,0,False,1000,2000,396.18808664572435,0.0,0.0,0.0,0.0,12,6,6,False
SBRJ,0,0,1.0,False,180.0,3.0,False,19.0,18.0,1022.0,6000.0,0,False,0,False,1000,2000,False,180.0,3.0,False,19.0,18.0,1022.0,6000.0,0,False,0,False,1000,2000,259.8557292037257,0.0,0.0,0.0,0.0,12,6,6,False
SBRJ,0,0,1.0,False,180.0,3.0,False,19.0,18.0,1022.0,6000.0,0,False,0,False,1000,2000,False,180.0,3.0,False,19.0,18.0,1022.0,6000.0,0,False,0,False,1000,2000,153.62942426501507,0.0,0.0,0.0,0.0,12,6,6,False
SBRJ,0,0,1.0,False,190.0,4.0,False,19.0,18.0,1023.0,6000.0,600,False,0,False,1000,2000,False,190.0,4.0,False,19.0,18.0,1023.0,6000.0,600,False,0,False,1000,2000,83.74365647617735,0.0,0.0,0.0,0.0,13,6,6,False
SBRJ,0,0,1.0,False,190.0,4.0,False,19.0,18.0,1023.0,6000.0,600,False,0,False,1000,2000,False,190.0,4.0,False,19.0,18.0,1023.0,6000.0,600,False,0,False,1000,2000,83.74365647617735,0.0,0.0,0.0,0.0,13,6,6,False
SBRJ,0,0,1.0,False,190.0,4.0,False,19.0,18.0,1023.0,6000.0,600,False,0,False,1000,2000,False,190.0,4.0,False,19.0,18.0,1023.0,6000.0,600,False,0,False,1000,2000,93.02150289046077,0.0,0.0,0.0,0.0,13,6,6,False
SBCT,0,1,1.0,False,90.0,8.0,False,13.0,9.0,1025.0,9999.0,0,False,0,False,1600,0,False,90.0,8.0,False,13.0,9.0,1025.0,9999.0,0,False,0,False,1600,0,80.60397012554654,0.0,0.0,0.0,0.0,15,6,6,False
SBRJ,0,1,1.0,False,190.0,5.0,False,19.0,17.0,1021.0,9999.0,0,False,1500,False,0,3000,False,190.0,5.0,False,19.0,17.0,1021.0,9999.0,0,False,1500,False,0,3000,83.74365647617735,0.0,0.0,0.0,0.0,18,6,6,False
SBRJ,0,0,1.0,False,90.0,2.0,False,20.0,17.0,1022.0,9999.0,0,False,0,False,0,3500,False,90.0,2.0,False,20.0,17.0,1022.0,9999.0,0,False,0,False,0,3500,77.92945527847606,0.0,0.0,0.0,0.0,0,0,6,False
SBCT,0,0,1.0,False,20.0,5.0,False,12.0,9.0,1023.0,9999.0,0,False,0,False,2000,0,False,20.0,5.0,False,12.0,9.0,1023.0,9999.0,0,False,0,False,2000,0,80.60397012554654,0.0,0.0,0.0,0.0,0,0,6,False
SBRJ,0,0,1.0,False,90.0,2.0,False,20.0,17.0,1022.0,9999.0,0,False,0,False,0,3500,False,90.0,2.0,False,20.0,17.0,1022.0,9999.0,0,False,0,False,0,3500,93.02150289046077,0.0,0.0,0.0,0.0,0,0,6,False
