destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBBR,0,0,0.0,True,270.0,2.0,False,13.0,10.0,1018.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,9,3,6,False
SBCF,0,0,0.0,True,135.23809523809524,1.0,False,16.0,15.0,1018.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,9,3,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,9,3,6,False
SBCF,0,0,0.0,True,135.23809523809524,1.0,False,16.0,15.0,1018.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,9,3,6,False
SBKP,0,0,0.0,True,110.0,5.0,False,17.0,16.0,1014.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,4.015625,9,3,6,False
SBSP,0,0,1.0,False,20.0,3.0,False,17.0,16.0,1015.0,2400.0,0,False,0,False,100,0,182.8578683021324,0.0,0.0,0.0,0.8841145833333334,9,3,6,False
SBCT,0,0,0.0,False,260.0,5.0,False,14.0,14.0,1016.0,4000.0,0,False,0,False,600,4000,76.05918747922567,0.0,0.0,22.947916666666668,27.2265625,9,3,6,False
SBGR,0,0,0.0,False,60.0,4.0,False,16.0,16.0,1015.0,400.0,0,False,0,False,0,200,105.39449701004318,0.0,0.0,0.0,0.6995442708333334,9,3,6,False
SBKP,0,0,0.0,True,110.0,5.0,False,17.0,16.0,1014.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,4.021484375,9,3,6,False
SBCF,0,0,0.0,True,135.23809523809524,1.0,False,16.0,15.0,1018.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,9,3,6,False
SBBR,0,0,0.0,True,270.0,2.0,False,13.0,10.0,1018.0,9999.0,0,False,0,False,0,0,196.08671551127577,0.0,0.0,0.0,0.0,9,3,6,False
SBSP,0,0,1.0,False,20.0,3.0,False,17.0,16.0,1015.0,2400.0,0,False,0,False,100,0,83.74365647617735,0.0,0.0,0.0,1.4690755208333333,9,3,6,False
SBPA,0,1,0.0,False,240.0,3.0,False,10.0,8.0,1019.0,9999.0,0,False,0,False,3500,0,182.8578683021324,0.0,0.0,0.0,17.828125,9,3,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,9,3,6,False
SBBR,0,0,0.0,True,270.0,2.0,False,13.0,10.0,1018.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,9,3,6,False
SBBR,0,0,0.0,True,270.0,2.0,False,13.0,10.0,1018.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,9,3,6,False
SBSV,0,0,0.0,False,0.0,0.0,False,24.0,22.0,1012.0,9999.0,0,False,2300,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,9,3,6,False
SBCF,0,0,0.0,True,135.23809523809524,1.0,False,16.0,15.0,1018.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,9,3,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,9,3,6,False
SBRF,0,0,0.0,False,135.23809523809524,2.0,False,23.0,23.0,1010.0,9999.0,2000,False,0,False,7000,0,455.40531397865794,0.0,0.0,0.0,0.0,9,3,6,False
SBGR,0,0,0.0,False,60.0,4.0,False,16.0,16.0,1015.0,400.0,0,False,0,False,0,200,180.23595645708434,0.0,0.0,0.0,4.003255208333333,9,3,6,False
SBSP,0,0,1.0,False,20.0,3.0,False,17.0,16.0,1015.0,2400.0,0,False,0,False,100,0,83.74365647617735,0.0,0.0,0.0,1.4690755208333333,9,3,6,False
SBSV,0,0,0.0,False,0.0,0.0,False,24.0,22.0,1012.0,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,9,3,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.051106770833333336,0.0,9,3,6,False
SBGR,0,0,0.0,False,60.0,4.0,False,16.0,16.0,1015.0,400.0,0,False,0,False,0,200,77.92945527847606,0.0,0.0,0.0,3.2626953125,9,3,6,False
SBBR,0,0,0.0,True,270.0,2.0,False,13.0,10.0,1018.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,9,3,6,False
SBCF,0,0,0.0,True,135.23809523809524,1.0,False,16.0,15.0,1018.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,9,3,6,False
SBPA,0,1,0.0,False,240.0,3.0,False,10.0,8.0,1019.0,9999.0,0,False,0,False,3500,0,182.8578683021324,0.0,0.0,0.0,17.828125,9,3,6,False
SBBR,0,0,0.0,True,270.0,2.0,False,13.0,10.0,1018.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,9,3,6,False
SBRJ,0,0,0.0,False,135.23809523809524,4.544615384615384,,18.834871794871795,15.72,1016.734358974359,8511.938090241343,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,9,3,6,False
SBCT,0,0,0.0,False,260.0,5.0,False,14.0,14.0,1016.0,4000.0,0,False,0,False,600,4000,80.60397012554654,0.0,0.0,22.472981770833332,28.0068359375,9,3,6,False
SBBR,0,0,0.0,True,270.0,2.0,False,13.0,10.0,1018.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,9,3,6,False
SBBR,0,0,0.0,True,260.0,3.0,False,13.0,10.0,1019.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,10,3,6,False
SBPA,0,0,0.0,False,270.0,3.0,False,10.0,8.0,1019.0,9999.0,1000,False,0,False,4000,0,250.79872407968904,0.0,0.0,0.21158854166666666,4.061197916666667,10,3,6,False
SBCT,0,0,0.0,False,330.0,3.0,False,14.0,14.0,1017.0,4000.0,0,False,600,False,4500,7000,73.60027173862879,0.0,0.0,5.418294270833333,38.683919270833336,10,3,6,False
SBPA,0,0,0.0,False,270.0,3.0,False,10.0,8.0,1019.0,9999.0,1000,False,0,False,4000,0,189.52836199366047,0.0,0.0,0.0,4.341796875,10,3,6,False
SBRJ,0,1,1.0,False,40.0,3.0,False,22.0,22.0,1011.0,4000.0,0,False,0,False,700,0,83.74365647617735,0.0,0.0,0.0,0.0,10,3,6,False
SBKP,0,0,0.0,True,100.0,5.0,False,17.0,16.0,1015.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,1.6901041666666667,10,3,6,False
SBSV,0,0,0.0,False,120.0,3.0,False,26.0,23.0,1013.0,9999.0,2300,False,0,False,5000,0,205.8834621818858,0.0,0.0,0.0,0.0,10,3,6,False
SBGR,0,0,0.0,False,70.0,5.0,False,16.0,16.0,1015.0,1000.0,0,False,0,False,200,0,76.2954782408499,0.0,0.0,0.0,0.09505208333333333,10,3,6,False
SBGL,0,0,0.0,False,40.0,2.0,False,21.0,20.0,1011.0,2000.0,0,False,0,False,400,0,76.2954782408499,0.0,0.0,0.0,0.0,10,3,6,False
SBBR,0,0,0.0,True,260.0,3.0,False,13.0,10.0,1019.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,10,3,6,False
SBGR,0,0,0.0,False,70.0,5.0,False,16.0,16.0,1015.0,1000.0,0,False,0,False,200,0,189.8341381311591,0.0,0.0,0.0,0.3655598958333333,10,3,6,False
SBGR,0,0,0.0,False,70.0,5.0,False,16.0,16.0,1015.0,1000.0,0,False,0,False,200,0,180.23595645708434,0.0,0.0,0.0,0.0341796875,10,3,6,False
SBGR,0,0,0.0,False,70.0,5.0,False,16.0,16.0,1015.0,1000.0,0,False,0,False,200,0,105.39449701004318,0.0,0.0,0.0,0.5374348958333334,10,3,6,False
SBCF,0,0,0.0,True,120.0,2.0,False,17.0,15.0,1018.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,10,3,6,False
SBPA,0,0,0.0,False,270.0,3.0,False,10.0,8.0,1019.0,9999.0,1000,False,0,False,4000,0,189.8341381311591,0.0,0.0,0.15364583333333334,4.013671875,10,3,6,False
SBSP,0,1,0.0,False,135.23809523809524,1.0,False,16.0,16.0,1016.0,2500.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.2913411458333333,10,3,6,False
SBRJ,0,1,0.0,False,40.0,3.0,False,22.0,22.0,1011.0,4000.0,0,False,0,False,700,0,83.74365647617735,0.0,0.0,0.0,0.0,10,3,6,False
SBRF,0,0,0.0,False,135.23809523809524,2.0,False,24.0,23.0,1011.0,9999.0,0,False,2000,False,10000,0,395.42508772206145,0.0,0.0,0.0,0.302734375,10,3,6,False
SBSP,0,1,1.0,False,135.23809523809524,1.0,False,16.0,16.0,1016.0,2500.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.4000651041666667,10,3,6,False
SBFL,0,0,0.0,False,210.0,6.0,False,16.0,12.0,1015.0,9999.0,0,False,1000,False,2000,0,104.69479452198185,0.0,0.0,45.430338541666664,10.9736328125,10,3,6,False
SBCF,0,0,0.0,True,120.0,2.0,False,17.0,15.0,1018.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,10,3,6,False
SBGR,0,0,0.0,False,70.0,5.0,False,16.0,16.0,1015.0,1000.0,0,False,0,False,200,0,111.35977729862789,0.0,0.0,0.0,0.23990885416666666,10,3,6,False
SBCF,0,0,0.0,True,120.0,2.0,False,17.0,15.0,1018.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,10,3,6,False
SBBR,0,0,0.0,True,260.0,3.0,False,13.0,10.0,1019.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,10,3,6,False
SBCT,0,0,0.0,False,330.0,3.0,False,14.0,14.0,1017.0,4000.0,0,False,600,False,4500,7000,73.60027173862879,0.0,0.0,5.418294270833333,38.683919270833336,10,3,6,False
SBGR,0,0,0.0,False,70.0,5.0,False,16.0,16.0,1015.0,1000.0,0,False,0,False,200,0,80.60397012554654,0.0,0.0,0.0,0.7698567708333334,10,3,6,False
SBCT,0,0,0.0,False,330.0,3.0,False,14.0,14.0,1017.0,4000.0,0,False,600,False,4500,7000,80.60397012554654,0.0,0.0,5.478841145833333,39.636393229166664,10,3,6,False
SBPA,0,0,0.0,False,270.0,3.0,False,10.0,8.0,1019.0,9999.0,1000,False,0,False,4000,0,189.8341381311591,0.0,0.0,0.15364583333333334,4.013671875,10,3,6,False
SBSP,0,1,0.0,False,135.23809523809524,1.0,False,16.0,16.0,1016.0,2500.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,1.634765625,10,3,6,False
SBRJ,0,1,0.0,False,40.0,3.0,False,22.0,22.0,1011.0,4000.0,0,False,0,False,700,0,83.74365647617735,0.0,0.0,0.0,0.0,10,3,6,False
SBPA,0,0,0.0,False,270.0,3.0,False,10.0,8.0,1019.0,9999.0,1000,False,0,False,4000,0,182.8578683021324,0.0,0.0,0.0751953125,3.91015625,10,3,6,False
SBPA,0,0,0.0,False,270.0,3.0,False,10.0,8.0,1019.0,9999.0,1000,False,0,False,4000,0,182.8578683021324,0.0,0.0,0.0751953125,3.91015625,10,3,6,False
SBRF,0,0,0.0,False,135.23809523809524,2.0,False,24.0,23.0,1011.0,9999.0,0,False,2000,False,10000,0,638.2045126759916,0.0,0.0,0.0,0.1572265625,10,3,6,False
SBPA,0,0,0.0,False,270.0,3.0,False,10.0,8.0,1019.0,9999.0,1000,False,0,False,4000,0,115.03912377969506,0.0,0.0,0.0,4.4609375,10,3,6,False
SBFL,0,0,0.0,False,210.0,6.0,False,16.0,12.0,1015.0,9999.0,0,False,1000,False,2000,0,111.35977729862789,0.0,0.0,45.944010416666664,10.961263020833334,10,3,6,False
SBCF,0,0,0.0,True,150.0,2.0,False,15.0,13.0,1019.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,11,3,6,False
SBSV,0,1,0.0,False,250.0,3.0,False,25.0,23.0,1013.0,9999.0,2300,False,1000,False,5000,0,310.8311438707518,0.0,0.0,0.0,0.0,11,3,6,False
SBGL,0,1,0.0,False,120.0,3.0,False,21.0,20.0,1013.0,1500.0,0,False,0,False,500,4000,196.08671551127577,0.0,0.0,0.0,0.0,11,3,6,False
SBRJ,0,0,0.0,False,0.0,0.0,False,22.0,22.0,1012.0,2000.0,0,False,0,False,700,0,78.33900688673555,0.0,0.0,0.0,0.0,11,3,6,False
SBSP,0,0,0.0,False,10.0,1.0,False,17.0,16.0,1017.0,800.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.044921875,1.8001302083333333,11,3,6,False
SBGR,0,0,0.0,False,70.0,5.0,False,16.0,16.0,1016.0,900.0,0,False,0,False,0,200,77.92945527847606,0.0,0.0,0.0,0.4638671875,11,3,6,False
SBSV,0,1,0.0,False,250.0,3.0,False,25.0,23.0,1013.0,9999.0,2300,False,1000,False,5000,0,205.8834621818858,0.0,0.0,0.0,0.0,11,3,6,False
SBCT,0,1,0.0,False,310.0,4.0,False,14.0,14.0,1017.0,4000.0,0,False,500,False,2500,7000,183.44754018519845,0.0,0.0,2.80078125,36.9638671875,11,3,6,False
SBRJ,0,0,1.0,False,0.0,0.0,False,22.0,22.0,1012.0,2000.0,0,False,0,False,700,0,83.74365647617735,0.0,0.0,0.0,0.0,11,3,6,False
SBRF,0,0,0.0,False,135.23809523809524,2.0,False,25.0,23.0,1011.0,9999.0,1600,False,0,False,2300,0,448.4016057063132,0.0,1.36328125,0.9905598958333334,1.3111979166666667,11,3,6,False
SBCT,0,1,0.0,False,310.0,4.0,False,14.0,14.0,1017.0,4000.0,0,False,500,False,2500,7000,76.05918747922567,0.0,0.0,3.0367838541666665,36.751953125,11,3,6,False
SBRJ,0,0,0.0,False,0.0,0.0,False,22.0,22.0,1012.0,2000.0,0,False,0,False,700,0,198.8617610301186,0.0,0.0,0.0,0.0,11,3,6,False
SBRJ,0,0,0.0,False,0.0,0.0,False,22.0,22.0,1012.0,2000.0,0,False,0,False,700,0,83.74365647617735,0.0,0.0,0.0,0.0,11,3,6,False
SBSV,0,1,0.0,False,250.0,3.0,False,25.0,23.0,1013.0,9999.0,2300,False,1000,False,5000,0,317.84587459962415,0.0,0.0,0.0,0.0,11,3,6,False
SBCT,0,1,0.0,False,310.0,4.0,False,14.0,14.0,1017.0,4000.0,0,False,500,False,2500,7000,53.16013544000805,0.0,0.0,4.769856770833333,38.897135416666664,11,3,6,False
SBBR,0,0,0.0,True,280.0,2.0,False,14.0,10.0,1020.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,11,3,6,False
SBBR,0,0,0.0,True,280.0,2.0,False,14.0,10.0,1020.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,11,3,6,False
SBCT,0,1,0.0,False,310.0,4.0,False,14.0,14.0,1017.0,4000.0,0,False,500,False,2500,7000,115.03912377969506,0.0,0.0,3.0895182291666665,39.211263020833336,11,3,6,False
SBPA,0,0,0.0,False,210.0,5.0,False,10.0,8.0,1020.0,9999.0,1500,False,0,False,4300,0,189.52836199366047,0.0,0.0,0.1572265625,6.1796875,11,3,6,False
SBRF,0,0,0.0,False,135.23809523809524,2.0,False,25.0,23.0,1011.0,9999.0,1600,False,0,False,2300,0,448.4016057063132,0.0,1.36328125,0.9905598958333334,1.3111979166666667,11,3,6,False
SBBR,0,0,0.0,True,280.0,2.0,False,14.0,10.0,1020.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,11,3,6,False
SBKP,0,0,0.0,False,130.0,3.0,False,17.0,16.0,1015.0,6000.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.046875,3.4635416666666665,11,3,6,False
SBKP,0,0,0.0,False,130.0,3.0,False,17.0,16.0,1015.0,6000.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.05078125,2.431640625,11,3,6,False
SBBR,0,0,0.0,True,280.0,2.0,False,14.0,10.0,1020.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,11,3,6,False
SBSP,0,0,0.0,False,10.0,1.0,False,17.0,16.0,1017.0,800.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.049479166666666664,0.384765625,11,3,6,False
SBSP,0,0,0.0,False,10.0,1.0,False,17.0,16.0,1017.0,800.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,1.765625,11,3,6,False
SBSV,0,1,0.0,False,250.0,3.0,False,25.0,23.0,1013.0,9999.0,2300,False,1000,False,5000,0,137.63720427268203,0.0,0.0,0.0,0.0,11,3,6,False
SBSP,0,0,0.0,False,10.0,1.0,False,17.0,16.0,1017.0,800.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.060546875,2.7649739583333335,11,3,6,False
SBSP,0,0,0.0,False,10.0,1.0,False,17.0,16.0,1017.0,800.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.049479166666666664,0.384765625,11,3,6,False
SBKP,0,0,0.0,False,130.0,3.0,False,17.0,16.0,1015.0,6000.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,0.05078125,1.89453125,11,3,6,False
SBCF,0,0,0.0,True,150.0,2.0,False,15.0,13.0,1019.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,11,3,6,False
SBCT,0,1,0.0,False,310.0,4.0,False,14.0,14.0,1017.0,4000.0,0,False,500,False,2500,7000,227.98245546532743,0.0,0.0,3.3216145833333335,36.498372395833336,11,3,6,False
SBFL,0,0,0.0,False,240.0,3.0,False,16.0,12.0,1015.0,9999.0,0,False,1200,False,0,2500,82.21921916437786,0.0,0.0,19.008463541666668,29.686197916666668,11,3,6,False
SBRF,0,0,0.0,False,135.23809523809524,2.0,False,25.0,23.0,1011.0,9999.0,1600,False,0,False,2300,0,353.8036178447021,0.0,1.283203125,0.5738932291666666,1.3704427083333333,11,3,6,False
SBSP,0,0,0.0,False,10.0,1.0,False,17.0,16.0,1017.0,800.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.049479166666666664,0.384765625,11,3,6,False
SBCF,0,0,0.0,True,150.0,2.0,False,15.0,13.0,1019.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,11,3,6,False
SBRJ,0,0,0.0,False,0.0,0.0,False,22.0,22.0,1012.0,2000.0,0,False,0,False,700,0,77.92945527847606,0.0,0.0,0.0,0.0,11,3,6,False
SBPA,0,0,0.0,False,210.0,5.0,False,10.0,8.0,1020.0,9999.0,1500,False,0,False,4300,0,182.8578683021324,0.0,0.0,0.06673177083333333,6.690755208333333,11,3,6,False
SBGR,0,0,0.0,False,70.0,5.0,False,16.0,16.0,1016.0,900.0,0,False,0,False,0,200,105.39449701004318,0.0,0.0,0.0,0.8987630208333334,11,3,6,False
SBSP,0,0,0.0,False,10.0,1.0,False,17.0,16.0,1017.0,800.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.3681640625,11,3,6,False
SBRF,0,0,0.0,False,135.23809523809524,2.0,False,25.0,23.0,1011.0,9999.0,1600,False,0,False,2300,0,455.40531397865794,0.0,1.3580729166666667,0.6764322916666666,1.6507161458333333,11,3,6,False
SBSV,0,1,0.0,False,250.0,3.0,False,25.0,23.0,1013.0,9999.0,2300,False,1000,False,5000,0,317.84587459962415,0.0,0.0,0.0,0.0,11,3,6,False
SBSP,0,0,0.0,False,10.0,1.0,False,17.0,16.0,1017.0,800.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,1.765625,11,3,6,False
SBSP,0,0,0.0,False,10.0,1.0,False,17.0,16.0,1017.0,800.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.3681640625,11,3,6,False
SBBR,0,0,0.0,True,280.0,2.0,False,14.0,10.0,1020.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,11,3,6,False
SBSP,0,0,0.0,False,10.0,1.0,False,17.0,16.0,1017.0,800.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.060546875,2.7649739583333335,11,3,6,False
SBRF,0,0,0.0,False,135.23809523809524,2.0,False,25.0,23.0,1011.0,9999.0,1600,False,0,False,2300,0,395.42508772206145,0.0,1.4420572916666667,0.5784505208333334,1.5071614583333333,11,3,6,False
SBRJ,0,0,0.0,False,0.0,0.0,False,22.0,22.0,1012.0,2000.0,0,False,0,False,700,0,198.8617610301186,0.0,0.0,0.0,0.0,11,3,6,False
