destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBKP,1,1,1.0,False,350.0,16.0,False,33.0,15.0,1009.0,9999.0,0,False,4000,False,0,0,True,330.0,11.0,False,33.0,13.0,1004.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,3.953125,1.6809895833333333,19,3,10,False
SBSP,1,0,1.0,False,320.0,14.0,False,31.0,13.0,1011.0,9999.0,4600,False,6600,False,0,0,True,320.0,8.0,False,32.0,12.0,1005.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,4.2275390625,19.689453125,1.7985026041666667,19,3,10,False
SBGR,0,0,1.0,True,10.0,8.0,False,32.0,16.0,1010.0,9999.0,0,False,0,False,0,0,True,330.0,8.0,False,31.0,13.0,1003.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,2.5237630208333335,8.745768229166666,4.187825520833333,20,3,10,False
SBCF,1,0,1.0,False,30.0,11.0,False,28.0,16.0,1014.0,9999.0,4500,False,0,False,10000,0,False,30.0,11.0,False,28.0,16.0,1014.0,9999.0,4500,False,0,False,10000,0,343.28413887041154,0.0,0.6162109375,19.922526041666668,1.9287109375,21,3,10,False
SBGR,1,0,1.0,True,360.0,8.0,False,31.0,14.0,1009.0,9999.0,0,False,0,False,0,0,True,330.0,6.0,False,29.0,14.0,1007.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.24609375,1.623046875,15.096028645833334,0.5406901041666666,21,3,10,False
SBSP,1,0,1.0,False,340.0,8.0,False,30.0,12.0,1010.0,9999.0,4600,False,0,False,6600,0,True,320.0,9.0,False,31.0,13.0,1007.0,9999.0,0,False,0,False,0,0,104.69479452198185,2.4251302083333335,10.558919270833334,18.7333984375,0.6946614583333334,21,3,10,False
SBSP,1,0,1.0,False,340.0,8.0,False,30.0,12.0,1010.0,9999.0,4600,False,0,False,6600,0,True,320.0,9.0,False,31.0,13.0,1007.0,9999.0,0,False,0,False,0,0,83.74365647617735,3.0201822916666665,10.231119791666666,19.815755208333332,0.3486328125,21,3,10,False
SBSP,1,0,1.0,False,340.0,8.0,False,30.0,12.0,1010.0,9999.0,4600,False,0,False,6600,0,True,320.0,9.0,False,31.0,13.0,1007.0,9999.0,0,False,0,False,0,0,83.74365647617735,3.0201822916666665,10.231119791666666,19.815755208333332,0.3486328125,21,3,10,False
SBSP,1,0,1.0,False,340.0,8.0,False,30.0,12.0,1010.0,9999.0,4600,False,0,False,6600,0,True,320.0,9.0,False,31.0,13.0,1007.0,9999.0,0,False,0,False,0,0,83.74365647617735,3.0201822916666665,10.231119791666666,19.815755208333332,0.3486328125,21,3,10,False
SBSP,1,0,1.0,False,350.0,6.0,False,29.0,12.0,1010.0,9999.0,0,False,4600,False,8300,0,True,350.0,4.0,False,30.0,13.0,1006.0,9999.0,0,False,0,False,0,0,83.74365647617735,6.170247395833333,16.519856770833332,32.343098958333336,6.028645833333333,22,3,10,False
SBSP,1,0,1.0,False,350.0,6.0,False,29.0,12.0,1010.0,9999.0,0,False,4600,False,8300,0,True,350.0,4.0,False,30.0,13.0,1006.0,9999.0,0,False,0,False,0,0,83.74365647617735,6.170247395833333,16.519856770833332,32.343098958333336,6.028645833333333,22,3,10,False
SBSP,1,0,1.0,False,200.0,12.0,False,22.0,19.0,1012.0,9999.0,0,False,4600,False,6600,0,False,80.0,6.0,False,22.0,17.0,1010.0,9999.0,0,False,0,False,0,0,83.74365647617735,31.9169921875,27.070638020833332,26.614583333333332,0.0,0,4,10,False
SBGR,1,0,1.0,True,50.0,7.0,False,26.0,18.0,1010.0,9999.0,0,False,0,False,0,0,False,140.0,7.0,False,22.0,16.0,1009.0,9999.0,0,False,0,False,0,0,80.60397012554654,32.7412109375,27.138997395833332,18.208984375,0.0,0,4,10,False
SBKP,1,0,1.0,False,30.0,4.0,False,29.0,17.0,1010.0,9999.0,4000,True,4000,False,0,10000,True,20.0,5.0,False,24.0,14.0,1008.0,9999.0,0,False,0,False,0,0,167.96725871431016,43.611002604166664,20.542643229166668,16.964518229166668,0.09798177083333333,0,4,10,False
SBSP,1,0,1.0,False,200.0,12.0,False,22.0,19.0,1012.0,9999.0,0,False,4600,False,6600,0,False,80.0,6.0,False,22.0,17.0,1010.0,9999.0,0,False,0,False,0,0,182.8578683021324,35.678385416666664,21.724609375,24.362955729166668,0.0,0,4,10,False
SBKP,1,0,1.0,False,30.0,4.0,False,29.0,17.0,1010.0,9999.0,4000,True,4000,False,0,10000,True,20.0,5.0,False,24.0,14.0,1008.0,9999.0,0,False,0,False,0,0,76.05918747922567,41.963541666666664,19.1259765625,18.94921875,0.1650390625,0,4,10,False
SBSP,1,0,1.0,False,200.0,12.0,False,22.0,19.0,1012.0,9999.0,0,False,4600,False,6600,0,False,80.0,6.0,False,22.0,17.0,1010.0,9999.0,0,False,0,False,0,0,83.74365647617735,31.9169921875,27.070638020833332,26.614583333333332,0.0,0,4,10,False
SBKP,1,0,1.0,False,210.0,9.0,False,21.0,18.0,1014.0,6000.0,4000,True,0,False,4000,0,False,220.0,9.0,False,21.0,18.0,1008.0,4000.0,3000,True,3200,False,0,0,76.05918747922567,11.957356770833334,23.443359375,29.179036458333332,5.8876953125,2,4,10,False
SBBR,1,0,1.0,True,300.0,3.0,False,24.0,16.0,1016.0,9054.644511149228,0,False,0,False,0,0,True,300.0,3.0,False,24.0,16.0,1016.0,8717.616312942155,0,False,0,False,0,0,234.38643305447522,0.0,0.0,5.46484375,6.304361979166667,9,4,10,False
SBCF,1,0,1.0,True,60.0,5.0,False,22.0,17.0,1014.0,9999.0,0,False,0,False,0,0,True,60.0,5.0,False,22.0,17.0,1014.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,2.65234375,50.719075520833336,5.751953125,9,4,10,False
SBKP,1,0,1.0,False,30.0,12.0,False,20.0,18.0,1010.0,9999.0,600,False,0,False,0,10000,False,360.0,10.0,False,18.0,18.0,1012.0,1000.0,0,False,0,False,0,3300,189.52836199366047,0.0,0.0,0.419921875,15.597005208333334,9,4,10,False
SBGR,1,1,1.0,False,20.0,10.0,False,20.0,17.0,1010.0,9999.0,1000,False,0,False,0,0,False,330.0,14.0,False,19.0,17.0,1009.0,4000.0,0,False,0,False,0,1000,111.35977729862789,0.0,0.0,11.9833984375,3.9680989583333335,10,4,10,False
SBGR,1,1,1.0,False,20.0,10.0,False,20.0,17.0,1010.0,9999.0,1000,False,0,False,0,0,False,330.0,14.0,False,19.0,17.0,1009.0,4000.0,0,False,0,False,0,1000,80.60397012554654,0.0,0.0,11.0068359375,5.833333333333333,10,4,10,False
SBCT,1,0,1.0,False,300.0,10.0,False,16.0,15.0,1009.0,9000.0,0,False,0,False,1300,0,False,300.0,10.0,False,16.0,15.0,1009.0,9000.0,0,False,0,False,1300,0,153.62942426501507,0.0,0.0,0.0,0.17317708333333334,10,4,10,False
SBCT,0,0,1.0,False,270.0,8.0,False,17.0,15.0,1010.0,9999.0,0,False,0,False,1300,0,False,270.0,8.0,False,17.0,15.0,1010.0,9999.0,0,False,0,False,1300,0,80.60397012554654,0.0,0.0,0.0,3.6770833333333335,11,4,10,False
SBRJ,0,1,1.0,False,290.0,3.0,False,25.0,21.0,1010.0,7000.0,0,False,2000,False,5000,10000,False,290.0,3.0,False,25.0,21.0,1010.0,7000.0,0,False,2000,False,5000,10000,198.8617610301186,3.2233072916666665,5.226888020833333,59.921549479166664,2.3665364583333335,11,4,10,False
SBRJ,0,0,1.0,False,174.36766623207302,3.0,False,25.0,21.0,1010.0,9000.0,0,False,2000,False,5000,10000,False,175.04132231404958,3.0,False,25.0,21.0,1010.0,9000.0,0,False,2000,False,5000,10000,83.74365647617735,1.4495442708333333,11.549153645833334,41.925130208333336,3.0419921875,12,4,10,False
SBSP,0,1,1.0,False,320.0,13.0,False,20.0,17.0,1013.0,9999.0,1500,False,0,False,0,0,False,300.0,16.0,False,23.0,15.0,1010.0,9999.0,0,False,0,False,3100,0,182.8578683021324,0.0,0.0,2.5901692708333335,0.11360677083333333,12,4,10,False
SBRJ,0,0,1.0,False,174.36766623207302,3.0,False,25.0,21.0,1010.0,9000.0,0,False,2000,False,5000,10000,False,175.04132231404958,3.0,False,25.0,21.0,1010.0,9000.0,0,False,2000,False,5000,10000,78.33900688673555,1.4807942708333333,11.234700520833334,40.827473958333336,2.1689453125,12,4,10,False
SBRJ,0,0,1.0,False,174.36766623207302,3.0,False,25.0,21.0,1010.0,9000.0,0,False,2000,False,5000,10000,False,175.04132231404958,3.0,False,25.0,21.0,1010.0,9000.0,0,False,2000,False,5000,10000,77.92945527847606,1.6858723958333333,11.569010416666666,41.53515625,3.1468098958333335,12,4,10,False
SBKP,0,1,1.0,False,350.0,10.0,False,21.0,18.0,1014.0,9999.0,1000,False,0,False,4000,10000,False,300.0,19.0,False,25.0,15.0,1011.0,9999.0,0,False,3300,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,13,4,10,False
SBSP,0,0,1.0,False,330.0,16.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,7300,0,False,310.0,17.0,False,25.0,15.0,1006.0,9999.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.0,0.0,14,4,10,False
SBSP,0,0,1.0,False,330.0,16.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,7300,0,False,310.0,17.0,False,25.0,15.0,1006.0,9999.0,0,False,0,False,3300,0,182.8578683021324,0.0,0.0,0.07356770833333333,0.0,14,4,10,False
SBSP,0,0,1.0,False,330.0,16.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,7300,0,False,310.0,17.0,False,25.0,15.0,1006.0,9999.0,0,False,0,False,3300,0,317.84587459962415,0.0,0.0,0.052734375,0.07389322916666667,14,4,10,False
SBSP,0,0,1.0,False,330.0,16.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,7300,0,False,310.0,17.0,False,25.0,15.0,1006.0,9999.0,0,False,0,False,3300,0,182.8578683021324,0.0,0.0,0.07356770833333333,0.0,14,4,10,False
SBSP,0,0,1.0,False,330.0,16.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,7300,0,False,310.0,17.0,False,25.0,15.0,1006.0,9999.0,0,False,0,False,3300,0,73.60027173862879,0.0,0.0,0.0966796875,0.0,14,4,10,False
SBCF,0,0,1.0,False,330.0,7.0,False,26.0,17.0,1017.0,9999.0,3000,False,0,False,10000,0,False,330.0,7.0,False,26.0,17.0,1017.0,9999.0,3000,False,0,False,10000,0,205.8834621818858,0.0,0.0,0.0,0.0,14,4,10,False
SBKP,0,0,1.0,False,340.0,11.0,False,21.0,18.0,1014.0,9999.0,1000,False,0,False,4000,10000,False,300.0,19.0,False,25.0,16.0,1008.0,9999.0,0,False,0,False,3300,0,93.02150289046077,0.0,0.0,0.0,0.0,14,4,10,False
SBSP,0,0,1.0,False,330.0,18.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,2300,0,False,300.0,17.0,False,26.0,14.0,1010.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.12662760416666666,0.3548177083333333,15,4,10,False
SBSP,0,0,1.0,False,330.0,18.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,2300,0,False,300.0,17.0,False,26.0,14.0,1010.0,9999.0,3300,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0869140625,0.20572916666666666,15,4,10,False
SBCF,0,0,1.0,False,330.0,8.0,False,27.0,15.0,1017.0,9999.0,3000,False,0,False,8000,0,False,330.0,8.0,False,27.0,15.0,1017.0,9999.0,3000,False,0,False,8000,0,105.39449701004318,0.0,0.0,0.0,1.4697265625,15,4,10,False
SBKP,0,0,1.0,False,310.0,15.0,False,26.0,17.0,1011.0,9999.0,0,False,8000,False,3000,0,True,280.0,20.0,False,28.0,13.0,1009.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.042643229166666664,0.0,18,4,10,False
SBKP,0,0,1.0,False,290.0,16.0,False,26.0,16.0,1011.0,9999.0,0,False,0,False,4300,0,True,280.0,17.0,False,27.0,11.0,1008.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,6.5986328125,19,4,10,False
SBFL,0,1,1.0,False,110.0,9.0,False,22.0,16.0,1006.0,9999.0,4000,False,0,False,0,0,False,110.0,9.0,False,22.0,16.0,1006.0,9999.0,4000,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,19,4,10,False
SBRJ,0,1,1.0,False,174.36766623207302,3.0,False,27.0,21.0,1005.0,9999.0,2000,False,5000,False,10000,0,False,175.04132231404958,3.0,False,27.0,21.0,1005.0,9999.0,2000,False,5000,False,10000,0,198.8617610301186,0.0,0.0,0.0,14.76171875,21,4,10,False
SBSP,1,0,1.0,True,290.0,5.0,False,22.0,10.0,1015.0,9054.644511149228,0,False,0,False,0,0,True,140.0,0.0,False,21.0,14.0,1012.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,15.1201171875,0,5,10,False
SBSP,1,0,1.0,True,290.0,5.0,False,22.0,10.0,1015.0,9054.644511149228,0,False,0,False,0,0,True,140.0,0.0,False,21.0,14.0,1012.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,13.615559895833334,0,5,10,False
SBSP,1,0,1.0,True,290.0,5.0,False,22.0,10.0,1015.0,9054.644511149228,0,False,0,False,0,0,True,140.0,0.0,False,21.0,14.0,1012.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,13.615559895833334,0,5,10,False
SBGR,1,0,1.0,True,260.0,7.0,False,20.0,12.0,1014.0,9999.0,0,False,0,False,0,0,True,300.0,6.0,False,21.0,12.0,1013.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,20.541015625,0,5,10,False
SBCF,0,0,1.0,False,120.0,2.0,False,19.0,18.0,1015.0,6000.0,1500,False,0,False,10000,0,False,120.0,2.0,False,19.0,18.0,1015.0,6000.0,1500,False,0,False,10000,0,105.39449701004318,0.0,0.0,0.0,0.0,7,5,10,False
SBCF,0,0,1.0,False,200.0,2.0,False,19.0,18.0,1015.0,1000.0,100,False,0,False,0,10000,False,200.0,2.0,False,19.0,18.0,1015.0,1000.0,100,False,0,False,0,10000,295.16944286290885,0.0,0.0,0.0,2.5771484375,8,5,10,False
SBCF,0,0,1.0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,78.33900688673555,0.0,0.0,0.0,22.1279296875,9,5,10,False
SBCF,0,0,1.0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,112.32987136109433,0.0,0.0,0.0,22.272786458333332,9,5,10,False
SBCF,0,0,1.0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,128.00390619039717,0.0,0.0,0.0,22.2734375,9,5,10,False
SBCF,0,0,1.0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,112.32987136109433,0.0,0.0,0.0,22.272786458333332,9,5,10,False
SBCF,0,0,1.0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,107.5174404457249,0.0,0.0,0.0,22.378255208333332,9,5,10,False
SBSP,0,0,1.0,False,140.0,7.0,False,16.0,15.0,1016.0,4000.0,0,False,0,False,800,0,False,300.0,2.0,False,17.0,11.0,1015.0,9999.0,0,False,3000,False,0,0,455.40531397865794,0.0,0.0,0.0,2.2096354166666665,10,5,10,False
SBSP,0,0,1.0,False,120.0,5.0,False,17.0,15.0,1017.0,3000.0,0,False,800,False,0,0,False,300.0,2.0,False,18.0,11.0,1015.0,9999.0,0,False,2600,False,0,0,317.84587459962415,0.0,0.0,0.0,3.3037109375,11,5,10,False
SBSP,0,0,1.0,False,150.0,4.0,False,17.0,15.0,1018.0,4000.0,0,False,800,False,1500,0,False,330.0,5.0,False,21.0,12.0,1018.0,9999.0,3200,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.2001953125,12,5,10,False
SBSP,0,0,1.0,False,150.0,4.0,False,17.0,15.0,1018.0,4000.0,0,False,800,False,1500,0,False,330.0,5.0,False,21.0,12.0,1018.0,9999.0,3200,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.3264973958333333,12,5,10,False
SBSP,0,0,1.0,False,150.0,4.0,False,17.0,15.0,1018.0,4000.0,0,False,800,False,1500,0,False,330.0,5.0,False,21.0,12.0,1018.0,9999.0,3200,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.4046223958333333,12,5,10,False
SBSP,0,0,1.0,False,150.0,4.0,False,17.0,15.0,1018.0,4000.0,0,False,800,False,1500,0,False,330.0,5.0,False,21.0,12.0,1018.0,9999.0,3200,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.2001953125,12,5,10,False
SBSP,0,0,1.0,False,150.0,4.0,False,17.0,15.0,1018.0,4000.0,0,False,800,False,1500,0,False,330.0,5.0,False,21.0,12.0,1018.0,9999.0,3200,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.3798828125,12,5,10,False
SBSP,0,0,1.0,False,150.0,4.0,False,17.0,15.0,1018.0,4000.0,0,False,800,False,1500,0,False,330.0,5.0,False,21.0,12.0,1018.0,9999.0,3200,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.2975260416666667,12,5,10,False
SBSP,0,1,1.0,False,10.0,7.0,False,26.0,7.0,1015.0,9999.0,4600,False,0,False,0,0,True,300.0,10.0,False,28.0,4.0,1011.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,8.5654296875,0.8955078125,18,5,10,False
SBSP,1,1,1.0,True,160.0,8.0,False,22.0,16.0,1015.0,9999.0,0,False,0,False,0,0,True,200.0,2.0,False,25.0,10.0,1012.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,1.9521484375,3.2164713541666665,22,5,10,False
SBSP,0,0,1.0,True,350.0,5.0,False,26.0,15.0,1019.0,9999.0,0,False,0,False,0,0,True,300.0,12.0,False,30.0,12.0,1012.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,12.010091145833334,14,6,10,False
SBSP,0,1,1.0,True,330.0,11.0,False,27.0,15.0,1018.0,9999.0,0,False,0,False,0,0,True,300.0,11.0,False,30.0,13.0,1015.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,1.2623697916666667,4.990885416666667,5.0390625,15,6,10,False
SBSP,0,1,1.0,True,330.0,11.0,False,27.0,15.0,1018.0,9999.0,0,False,0,False,0,0,True,300.0,11.0,False,30.0,13.0,1015.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.5335286458333334,6.013020833333333,15,6,10,False
SBSP,0,1,1.0,True,330.0,11.0,False,27.0,15.0,1018.0,9999.0,0,False,0,False,0,0,True,300.0,11.0,False,30.0,13.0,1015.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.09895833333333333,0.8662109375,6.719075520833333,15,6,10,False
SBSP,0,0,1.0,False,350.0,9.0,False,28.0,15.0,1018.0,9999.0,0,False,4600,False,0,0,True,300.0,9.0,False,30.0,13.0,1013.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,1.8649088541666667,13.544921875,2.3567708333333335,16,6,10,False
SBSP,0,0,1.0,False,350.0,9.0,False,28.0,15.0,1018.0,9999.0,0,False,4600,False,0,0,True,300.0,9.0,False,30.0,13.0,1013.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,1.02734375,12.189453125,2.4860026041666665,16,6,10,False
SBSP,0,0,1.0,False,350.0,9.0,False,28.0,15.0,1018.0,9999.0,0,False,4600,False,0,0,True,300.0,9.0,False,30.0,13.0,1013.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,2.3072916666666665,10.644856770833334,2.6490885416666665,16,6,10,False
SBGR,0,0,1.0,True,120.0,4.0,False,27.0,18.0,1017.0,9999.0,0,False,0,False,0,0,True,290.0,9.0,False,30.0,13.0,1013.0,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,4.0732421875,18.602213541666668,2.3922526041666665,16,6,10,False
SBGR,0,0,1.0,False,150.0,6.0,False,23.0,18.0,1017.0,9999.0,4000,True,0,False,4000,0,False,280.0,13.0,False,29.0,14.0,1011.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.5719401041666666,35.293294270833336,2.2939453125,17,6,10,False
SBGR,0,0,1.0,False,150.0,6.0,False,23.0,18.0,1017.0,9999.0,4000,True,0,False,4000,0,False,280.0,13.0,False,29.0,14.0,1011.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.5348307291666666,32.2744140625,3.5416666666666665,17,6,10,False
SBGR,1,0,1.0,False,40.0,6.0,False,24.0,17.0,1016.0,9999.0,4000,False,0,False,6000,0,True,260.0,8.0,False,29.0,13.0,1011.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.17252604166666666,15.590169270833334,51.8076171875,1.1998697916666667,18,6,10,False
SBKP,1,0,1.0,False,20.0,9.0,False,28.0,19.0,1015.0,9999.0,4500,False,3000,False,7000,0,True,260.0,12.0,False,31.0,14.0,1011.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.17252604166666666,12.226236979166666,33.530598958333336,4.7587890625,18,6,10,False
SBKP,1,0,1.0,False,20.0,9.0,False,28.0,19.0,1015.0,9999.0,4500,False,3000,False,7000,0,True,260.0,12.0,False,31.0,14.0,1011.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.2119140625,12.070963541666666,35.805338541666664,4.871744791666667,18,6,10,False
SBGR,1,0,1.0,False,70.0,7.0,False,25.0,19.0,1015.0,9999.0,6000,False,0,False,8300,0,False,140.0,10.0,False,26.0,16.0,1014.0,9999.0,3300,False,0,False,0,0,76.2954782408499,0.0,26.467447916666668,60.817708333333336,2.21875,19,6,10,False
SBKP,1,1,1.0,False,50.0,15.0,False,22.0,17.0,1014.0,9999.0,4000,True,3000,False,10000,0,True,260.0,9.0,False,31.0,13.0,1011.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,22.530598958333332,28.976888020833332,3.6780598958333335,19,6,10,False
SBRJ,0,0,1.0,False,160.0,11.0,False,24.0,22.0,1011.0,9999.0,4500,False,10000,False,0,0,False,160.0,11.0,False,24.0,22.0,1011.0,9999.0,4500,False,10000,False,0,0,168.58232410309213,6.133138020833333,31.269205729166668,43.900065104166664,5.769205729166667,20,6,10,False
SBGR,0,0,1.0,False,190.0,3.0,False,18.0,18.0,1019.0,5000.0,0,False,0,False,1300,6600,True,90.0,8.0,False,23.0,15.0,1013.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,19.841145833333332,61.1884765625,5.840494791666667,21,6,10,False
SBGR,0,0,1.0,False,190.0,3.0,False,18.0,18.0,1019.0,5000.0,0,False,0,False,1300,6600,True,90.0,8.0,False,23.0,15.0,1013.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,19.0322265625,64.78092447916667,5.4384765625,21,6,10,False
SBGR,0,0,1.0,False,160.0,1.0,False,19.0,19.0,1019.0,5000.0,0,False,0,False,800,1000,True,100.0,6.0,False,23.0,14.0,1015.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,3.6350911458333335,61.91015625,4.568684895833333,22,6,10,False
SBRJ,0,0,1.0,False,190.0,9.0,False,25.0,21.0,1016.0,9999.0,0,False,4000,False,9000,0,False,190.0,9.0,False,25.0,21.0,1016.0,9999.0,0,False,4000,False,9000,0,93.02150289046077,0.0,4.977213541666667,25.1396484375,17.522135416666668,0,0,10,True
SBRJ,0,1,1.0,False,20.0,3.0,False,24.0,20.0,1021.0,9999.0,0,False,0,False,2000,2500,False,20.0,3.0,False,24.0,20.0,1021.0,9999.0,0,False,0,False,2000,2500,259.8557292037257,0.0,0.0,0.0,16.106770833333332,13,0,10,True
SBKP,1,0,1.0,False,80.0,4.0,False,21.0,19.0,1023.0,8000.0,0,False,0,False,1300,7000,True,340.0,8.0,False,29.0,15.0,1016.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,19.048828125,17.3681640625,16,0,10,True
SBFL,0,0,1.0,False,230.0,3.0,False,15.0,14.0,1023.0,4000.0,0,False,0,False,1200,2500,False,230.0,3.0,False,15.0,14.0,1023.0,4000.0,0,False,0,False,1200,2500,216.31689716709604,0.0,0.0,5.986328125,8.4658203125,0,1,10,True
SBFL,0,0,1.0,False,230.0,3.0,False,15.0,14.0,1023.0,4000.0,0,False,0,False,1200,2500,False,230.0,3.0,False,15.0,14.0,1023.0,4000.0,0,False,0,False,1200,2500,111.35977729862789,0.0,0.0,6.406901041666667,8.001953125,0,1,10,True
SBFL,0,0,1.0,False,230.0,3.0,False,15.0,14.0,1023.0,4000.0,0,False,0,False,1200,2500,False,230.0,3.0,False,15.0,14.0,1023.0,4000.0,0,False,0,False,1200,2500,168.58232410309213,0.0,0.0,4.261393229166667,10.684244791666666,0,1,10,True
SBFL,0,0,1.0,False,180.0,4.0,False,15.0,14.0,1023.0,4000.0,0,False,0,False,1200,2500,False,180.0,4.0,False,15.0,14.0,1023.0,4000.0,0,False,0,False,1200,2500,114.84337159801605,0.0,0.0,6.6689453125,24.58984375,1,1,10,True
SBRJ,0,0,1.0,False,150.0,4.0,False,22.0,22.0,1018.0,9000.0,800,False,0,False,1300,0,False,150.0,4.0,False,22.0,22.0,1018.0,9000.0,800,False,0,False,1300,0,2.8284271247461903,0.0,0.0,0.044270833333333336,0.7626953125,8,1,10,True
SBSV,0,0,1.0,False,130.0,9.0,False,26.0,22.0,1018.0,9999.0,0,False,1900,False,0,0,False,130.0,9.0,False,26.0,22.0,1018.0,9999.0,0,False,1900,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,9,1,10,True
SBGR,1,0,1.0,False,0.0,0.0,False,23.0,19.0,1021.0,6000.0,0,False,1500,False,10000,0,True,350.0,11.0,False,31.0,12.0,1015.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,6.275065104166667,4.4970703125,16,1,10,True
SBCT,1,0,1.0,False,10.0,3.0,False,22.0,16.0,1019.0,9999.0,900,False,0,False,8000,0,False,10.0,3.0,False,22.0,16.0,1019.0,9999.0,900,False,0,False,8000,0,115.03912377969506,0.0,0.9918619791666666,16.524739583333332,2.3876953125,18,1,10,True
SBCT,1,0,1.0,False,10.0,3.0,False,22.0,16.0,1019.0,9999.0,900,False,0,False,8000,0,False,10.0,3.0,False,22.0,16.0,1019.0,9999.0,900,False,0,False,8000,0,80.60397012554654,0.0,0.810546875,14.08203125,3.3974609375,18,1,10,True
