destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBGR,0,0,1.0,False,0.0,0.0,False,18.0,17.0,1020.0,6000.0,0,False,0,False,0,700,True,330.0,2.0,False,24.0,14.0,1017.0,9999.0,0,False,0,False,0,0,188.91532494744834,0.0,0.0,0.65234375,7.131184895833333,12,2,10,True
SBRJ,0,0,1.0,False,130.0,5.0,False,23.0,22.0,1016.0,5000.0,0,False,0,False,800,1000,False,130.0,5.0,False,23.0,22.0,1016.0,5000.0,0,False,0,False,800,1000,73.00684899377592,0.0,0.0,0.1767578125,0.9700520833333334,12,2,10,True
SBRJ,1,0,1.0,False,173.4326200115674,2.0,False,24.0,22.0,1017.0,5000.0,0,False,800,False,0,1000,False,173.9579831932773,2.0,False,24.0,22.0,1017.0,5000.0,0,False,800,False,0,1000,80.0812087820857,0.0,0.0,1.2099609375,2.5872395833333335,13,2,10,True
SBGR,0,0,1.0,False,190.0,5.0,False,27.0,16.0,1019.0,9999.0,0,False,4000,False,0,0,True,270.0,8.0,False,30.0,11.0,1013.0,9999.0,0,False,0,False,0,0,113.21660655575224,0.0,0.0,0.5934244791666666,2.1363932291666665,17,2,10,True
SBGR,1,0,1.0,False,170.0,7.0,False,26.0,17.0,1018.0,9999.0,0,False,4000,False,0,0,True,290.0,9.0,False,30.0,10.0,1012.0,9999.0,0,False,0,False,0,0,188.91532494744834,0.0,0.0,4.044270833333333,2.9095052083333335,18,2,10,True
SBGR,1,0,1.0,False,170.0,7.0,False,26.0,17.0,1018.0,9999.0,0,False,4000,False,0,0,True,290.0,9.0,False,30.0,10.0,1012.0,9999.0,0,False,0,False,0,0,100.68763578513501,0.0,0.0,4.240234375,2.0787760416666665,18,2,10,True
SBPA,0,0,1.0,False,100.0,3.0,False,20.0,17.0,1014.0,9999.0,0,False,1700,False,0,0,False,100.0,3.0,False,20.0,17.0,1014.0,9999.0,0,False,1700,False,0,0,179.02513789968157,0.0,0.0,1.8434244791666667,3.3570963541666665,20,2,10,True
SBPA,0,0,1.0,False,100.0,3.0,False,20.0,17.0,1014.0,9999.0,0,False,1700,False,0,0,False,100.0,3.0,False,20.0,17.0,1014.0,9999.0,0,False,1700,False,0,0,179.02513789968157,0.0,0.0,1.8434244791666667,3.3570963541666665,20,2,10,True
SBFL,0,0,1.0,False,190.0,3.0,False,19.0,15.0,1016.0,9999.0,0,False,0,False,2000,0,False,190.0,3.0,False,19.0,15.0,1016.0,9999.0,0,False,0,False,2000,0,113.05308487608819,0.0,0.0,0.0,0.8577473958333334,1,3,10,True
SBRJ,1,0,1.0,False,30.0,2.0,False,23.0,21.0,1017.0,8000.0,1500,False,0,False,0,0,False,30.0,2.0,False,23.0,21.0,1017.0,8000.0,1500,False,0,False,0,0,256.70216204777086,0.0,0.0,0.0,0.0,11,3,10,True
SBRJ,1,0,1.0,False,30.0,2.0,False,23.0,21.0,1017.0,8000.0,1500,False,0,False,0,0,False,30.0,2.0,False,23.0,21.0,1017.0,8000.0,1500,False,0,False,0,0,193.31321734428818,0.0,0.0,0.0,0.045572916666666664,11,3,10,True
SBSP,1,1,1.0,True,80.0,4.0,False,25.0,16.0,1022.0,9075.823302358827,0,False,0,False,0,0,True,310.0,7.0,False,31.0,9.0,1019.0,9999.0,0,False,0,False,0,0,179.02513789968157,0.0,0.0,0.0,0.2643229166666667,15,3,10,True
SBSP,0,0,1.0,False,190.0,8.0,False,19.0,16.0,1022.0,9999.0,0,False,800,False,1100,0,False,170.0,5.0,False,19.0,16.0,1019.0,5000.0,0,False,0,False,3300,0,80.0812087820857,0.0,0.0,1.4127604166666667,5.733072916666667,0,4,10,True
SBKP,0,0,1.0,True,180.0,7.0,False,24.0,17.0,1019.0,9999.0,0,False,0,False,0,0,True,120.0,12.0,False,22.0,15.0,1017.0,9999.0,0,False,0,False,0,0,106.7941945987702,0.0,0.0,0.5934244791666666,2.7724609375,0,4,10,True
SBRJ,1,0,1.0,False,160.0,5.0,False,23.0,21.0,1019.0,8000.0,0,False,0,False,1400,2000,False,160.0,5.0,False,23.0,21.0,1019.0,8000.0,0,False,0,False,1400,2000,73.00684899377592,0.0,0.0,0.0,0.0,12,4,10,True
SBKP,1,0,1.0,True,173.4326200115674,3.0,False,30.0,14.0,1020.0,9999.0,0,False,0,False,0,0,True,320.0,7.0,False,32.0,7.0,1019.0,9999.0,0,False,0,False,0,0,184.93782739072068,0.0,0.0,0.0,0.0,15,4,10,True
SBKP,0,1,1.0,False,173.4326200115674,5.0,False,31.0,14.0,1020.0,9999.0,3000,False,0,False,0,0,True,310.0,5.0,False,32.0,7.0,1016.0,9999.0,0,False,0,False,0,0,106.7941945987702,0.0,0.0,0.0,0.0,16,4,10,True
SBRJ,0,1,1.0,False,170.0,11.0,False,26.0,21.0,1017.0,9999.0,1500,False,0,False,3000,0,False,170.0,11.0,False,26.0,21.0,1017.0,9999.0,1500,False,0,False,3000,0,256.70216204777086,0.0,0.0,0.0,0.0,18,4,10,True
SBFL,0,1,1.0,False,180.0,9.0,False,19.0,17.0,1024.0,4500.0,0,False,0,False,1400,0,False,180.0,9.0,False,19.0,17.0,1024.0,4500.0,0,False,0,False,1400,0,102.88342918079665,0.0,14.82421875,27.566731770833332,11.845377604166666,19,4,10,True
SBGR,0,0,1.0,False,170.0,8.0,False,19.0,17.0,1024.0,9999.0,0,False,0,False,0,1100,False,160.0,13.0,False,20.0,16.0,1022.0,7000.0,0,False,0,False,0,1200,442.6036601746533,0.0,0.0,0.0,0.0,21,4,10,True
SBGR,0,0,1.0,False,180.0,9.0,False,18.0,16.0,1025.0,9999.0,0,False,0,False,0,900,False,150.0,10.0,False,18.0,16.0,1019.0,2000.0,0,False,0,False,0,3300,100.68763578513501,0.0,0.0,0.0,0.0,22,4,10,True
SBSP,0,0,1.0,False,180.0,10.0,False,20.0,18.0,1027.0,5000.0,900,False,0,False,0,1300,False,150.0,10.0,False,23.0,16.0,1021.0,9999.0,0,False,0,False,2300,0,185.4427135263071,0.0,0.0,0.0,3.626953125,16,5,10,False
SBSP,0,1,1.0,False,150.0,10.0,False,19.0,18.0,1025.0,9000.0,0,False,0,False,900,0,False,150.0,13.0,False,22.0,17.0,1017.0,9999.0,0,False,0,False,0,1300,80.0812087820857,0.0,0.0,0.0,29.0078125,19,5,10,False
SBFL,0,0,1.0,False,50.0,9.0,False,20.0,19.0,1019.0,3000.0,0,False,0,False,10000,0,False,50.0,9.0,False,20.0,19.0,1019.0,3000.0,0,False,0,False,10000,0,113.05308487608819,0.0,3.6917317708333335,40.3837890625,14.916666666666666,12,6,10,False
SBKP,0,0,1.0,True,110.0,5.0,False,23.0,16.0,1019.0,9999.0,0,False,0,False,0,0,True,350.0,6.0,False,26.0,14.0,1015.0,9999.0,0,False,0,False,0,0,74.41102068914255,0.0,0.0,3.93359375,1.3313802083333333,13,6,10,False
SBRJ,0,1,1.0,False,330.0,6.0,False,24.0,18.0,1017.0,9999.0,3000,False,0,False,7000,0,False,330.0,6.0,False,24.0,18.0,1017.0,9999.0,3000,False,0,False,7000,0,247.00809703327542,0.0,0.0,11.720377604166666,12.629557291666666,15,6,10,False
SBSP,0,0,1.0,False,100.0,3.0,False,24.0,15.0,1020.0,9999.0,2000,False,10000,False,0,0,True,300.0,1.0,False,27.0,13.0,1018.0,9999.0,0,False,0,False,0,0,74.62573282722254,0.0,0.0,2.6220703125,0.2740885416666667,15,6,10,False
SBSP,0,0,1.0,False,100.0,3.0,False,24.0,15.0,1020.0,9999.0,2000,False,10000,False,0,0,True,300.0,1.0,False,27.0,13.0,1018.0,9999.0,0,False,0,False,0,0,102.88342918079665,0.0,0.0,2.123046875,0.4225260416666667,15,6,10,False
SBRJ,0,0,1.0,False,160.0,7.0,False,25.0,19.0,1017.0,9999.0,3000,False,0,False,10000,0,False,160.0,7.0,False,25.0,19.0,1017.0,9999.0,3000,False,0,False,10000,0,80.0812087820857,0.0,0.0,13.937825520833334,5.999674479166667,16,6,10,False
SBSP,0,0,1.0,False,190.0,11.0,False,23.0,18.0,1019.0,9999.0,0,False,10000,False,3000,0,True,140.0,3.0,False,28.0,14.0,1014.0,9999.0,0,False,0,False,0,0,185.4427135263071,0.0,0.0,0.0,0.4163411458333333,18,6,10,False
SBGR,0,0,1.0,False,170.0,9.0,False,25.0,18.0,1017.0,9999.0,4000,False,0,False,0,7000,False,180.0,7.0,False,28.0,14.0,1010.0,9999.0,0,False,0,False,0,0,442.6036601746533,0.0,0.0,0.0,0.06477864583333333,19,6,10,False
SBSP,1,0,1.0,False,180.0,10.0,False,21.0,17.0,1018.0,9999.0,1100,False,0,False,1500,0,False,150.0,10.0,False,23.0,17.0,1011.0,9999.0,0,False,2200,False,0,0,179.02513789968157,0.0,0.0,8.760091145833334,1.6080729166666667,20,6,10,False
SBSP,0,0,1.0,False,180.0,9.0,False,20.0,17.0,1018.0,9999.0,0,False,0,False,1100,0,False,90.0,7.0,False,22.0,15.0,1018.0,9999.0,0,False,3300,False,0,0,316.2040480449294,0.16927083333333334,3.3040364583333335,14.073893229166666,3.1569010416666665,21,6,10,False
SBCF,0,0,1.0,True,150.0,3.0,False,18.0,12.0,1019.0,9075.823302358827,0,False,0,False,0,0,True,150.0,3.0,False,18.0,12.0,1019.0,8745.664220437551,0,False,0,False,0,0,127.27922061357856,0.0,0.0,0.0,1.0055338541666667,11,0,10,False
SBGR,1,0,1.0,False,120.0,4.0,False,26.0,16.0,1018.0,9999.0,2500,False,8000,False,0,0,True,150.0,2.0,False,27.0,14.0,1019.0,9999.0,0,False,0,False,0,0,82.80096617793781,0.0,0.0,4.168619791666667,4.164713541666667,15,0,10,False
SBKP,0,0,1.0,False,173.4326200115674,11.0,False,29.0,15.0,1016.0,9999.0,0,False,4000,False,0,0,True,250.0,6.0,False,31.0,11.0,1010.0,9999.0,0,False,0,False,0,0,113.05308487608819,0.0,0.0,10.5927734375,2.8665364583333335,17,0,10,False
SBKP,0,1,1.0,False,250.0,11.0,False,30.0,15.0,1015.0,9999.0,0,False,4000,False,0,0,True,250.0,5.0,False,31.0,12.0,1013.0,9999.0,0,False,0,False,0,0,113.05308487608819,0.0,1.28515625,9.272786458333334,5.319010416666667,18,0,10,False
SBCT,0,0,1.0,False,100.0,11.0,False,22.0,15.0,1018.0,9999.0,0,False,3000,False,0,0,False,100.0,11.0,False,22.0,15.0,1018.0,9999.0,0,False,3000,False,0,0,82.80096617793781,0.0,0.0,4.986653645833333,0.2568359375,19,0,10,False
SBCT,0,1,1.0,False,100.0,10.0,False,21.0,15.0,1018.0,9999.0,0,False,2000,False,0,0,False,100.0,10.0,False,21.0,15.0,1018.0,9999.0,0,False,2000,False,0,0,82.80096617793781,0.0,4.148763020833333,7.0654296875,0.0,20,0,10,False
SBGL,0,0,1.0,True,140.0,10.0,False,27.0,19.0,1013.0,9999.0,0,False,0,False,0,0,False,130.0,9.0,False,28.0,18.0,1012.0,9999.0,0,False,3300,False,0,0,92.26592003551474,0.0,2.7646484375,14.760416666666666,4.48046875,20,0,10,False
SBRJ,0,0,1.0,False,190.0,11.0,False,24.0,21.0,1014.0,9999.0,1100,False,0,False,0,0,False,190.0,11.0,False,24.0,21.0,1014.0,9999.0,1100,False,0,False,0,0,153.11433636338563,0.0,0.0,9.913411458333334,7.371744791666667,22,0,10,False
SBRJ,0,0,1.0,False,190.0,11.0,False,24.0,21.0,1014.0,9999.0,1100,False,0,False,0,0,False,190.0,11.0,False,24.0,21.0,1014.0,9999.0,1100,False,0,False,0,0,91.19758768739445,0.0,0.0,10.215169270833334,7.446940104166667,22,0,10,False
SBRJ,0,0,1.0,False,190.0,11.0,False,24.0,20.0,1015.0,9999.0,1100,False,3500,False,0,0,False,190.0,11.0,False,24.0,20.0,1015.0,9999.0,1100,False,3500,False,0,0,80.0812087820857,0.0,0.0,9.361653645833334,5.046875,23,0,10,False
SBRJ,0,1,1.0,False,30.0,6.0,False,24.0,21.0,1018.0,9999.0,0,False,1700,False,0,4000,False,30.0,6.0,False,24.0,21.0,1018.0,9999.0,0,False,1700,False,0,4000,247.00809703327542,0.0,0.0,0.0,6.214192708333333,11,1,10,False
SBRJ,0,0,1.0,False,10.0,6.0,False,25.0,21.0,1019.0,9999.0,0,False,1700,False,0,4000,False,10.0,6.0,False,25.0,21.0,1019.0,9999.0,0,False,1700,False,0,4000,256.70216204777086,0.0,0.0,0.0,5.0166015625,12,1,10,False
SBSP,0,0,1.0,False,130.0,6.0,False,18.0,17.0,1023.0,9999.0,0,False,600,False,0,700,False,100.0,5.0,False,23.0,15.0,1017.0,9999.0,0,False,0,False,2800,0,110.6752004741803,0.0,0.0,25.320638020833332,15.497395833333334,13,1,10,False
SBCF,0,0,1.0,False,30.0,8.0,False,24.0,15.0,1023.0,9999.0,0,False,9000,False,0,0,False,30.0,8.0,False,24.0,15.0,1023.0,9999.0,0,False,9000,False,0,0,127.27922061357856,0.0,0.0,0.0,0.0,13,1,10,False
SBSP,0,0,1.0,False,130.0,6.0,False,18.0,17.0,1023.0,9999.0,0,False,600,False,0,700,False,100.0,5.0,False,23.0,15.0,1017.0,9999.0,0,False,0,False,2800,0,80.0812087820857,0.0,0.0,22.6923828125,19.1689453125,13,1,10,False
SBRJ,0,1,1.0,False,340.0,6.0,False,26.0,20.0,1019.0,9999.0,1800,False,4500,False,0,0,False,340.0,6.0,False,26.0,20.0,1019.0,9999.0,1800,False,4500,False,0,0,80.0812087820857,0.0,0.0,3.7262369791666665,1.5992838541666667,14,1,10,False
SBSP,1,0,1.0,False,180.0,11.0,False,18.0,16.0,1022.0,9999.0,900,False,0,False,1500,0,False,140.0,10.0,False,22.0,16.0,1020.0,9999.0,0,False,0,False,2100,0,185.4427135263071,0.0,0.0,42.0673828125,14.5205078125,18,1,10,False
SBRJ,1,0,1.0,False,170.0,13.0,False,26.0,22.0,1017.0,9999.0,0,False,1200,False,0,0,False,170.0,13.0,False,26.0,22.0,1017.0,9999.0,0,False,1200,False,0,0,256.70216204777086,0.0,0.0,15.117513020833334,6.981770833333333,18,1,10,False
SBSP,1,0,1.0,False,170.0,6.0,False,18.0,16.0,1022.0,9999.0,0,False,0,False,1000,0,False,140.0,10.0,False,22.0,16.0,1014.0,9999.0,0,False,0,False,1900,0,179.02513789968157,0.0,0.0,41.7333984375,6.255208333333333,19,1,10,False
SBSP,1,0,1.0,False,170.0,6.0,False,18.0,16.0,1022.0,9999.0,0,False,0,False,1000,0,False,140.0,10.0,False,22.0,16.0,1014.0,9999.0,0,False,0,False,1900,0,80.0812087820857,0.0,0.0,43.637044270833336,6.3876953125,19,1,10,False
SBRJ,1,0,1.0,False,160.0,13.0,False,25.0,22.0,1016.0,9999.0,900,False,0,False,1200,0,False,160.0,13.0,False,25.0,22.0,1016.0,9999.0,900,False,0,False,1200,0,153.11433636338563,0.556640625,3.0787760416666665,15.326497395833334,8.241536458333334,19,1,10,False
SBSP,1,0,1.0,False,170.0,6.0,False,18.0,16.0,1022.0,9999.0,0,False,0,False,1000,0,False,140.0,10.0,False,22.0,16.0,1014.0,9999.0,0,False,0,False,1900,0,74.62573282722254,0.0,0.0,40.640299479166664,6.201822916666667,19,1,10,False
SBRJ,1,0,1.0,False,160.0,13.0,False,25.0,22.0,1016.0,9999.0,900,False,0,False,1200,0,False,160.0,13.0,False,25.0,22.0,1016.0,9999.0,900,False,0,False,1200,0,74.96665925596525,0.8583984375,3.1722005208333335,14.515950520833334,5.523763020833333,19,1,10,False
SBRJ,1,0,1.0,False,160.0,13.0,False,25.0,22.0,1016.0,9999.0,900,False,0,False,1200,0,False,160.0,13.0,False,25.0,22.0,1016.0,9999.0,900,False,0,False,1200,0,193.31321734428818,0.4309895833333333,3.0481770833333335,15.790364583333334,9.282552083333334,19,1,10,False
SBRJ,0,0,1.0,False,170.0,13.0,False,25.0,22.0,1016.0,9999.0,900,False,0,False,1000,0,False,170.0,13.0,False,25.0,22.0,1016.0,9999.0,900,False,0,False,1000,0,166.93112352104984,1.6295572916666667,5.123046875,18.811197916666668,3.3271484375,20,1,10,False
SBRJ,0,0,1.0,False,170.0,13.0,False,25.0,22.0,1016.0,9999.0,900,False,0,False,1000,0,False,170.0,13.0,False,25.0,22.0,1016.0,9999.0,900,False,0,False,1000,0,80.0812087820857,1.6959635416666667,5.355143229166667,15.446940104166666,4.583658854166667,20,1,10,False
SBRJ,0,0,1.0,False,170.0,13.0,False,25.0,22.0,1016.0,9999.0,900,False,0,False,1000,0,False,170.0,13.0,False,25.0,22.0,1016.0,9999.0,900,False,0,False,1000,0,91.19758768739445,1.5817057291666667,5.217122395833333,16.005208333333332,3.21484375,20,1,10,False
SBRJ,0,0,1.0,False,170.0,13.0,False,25.0,22.0,1016.0,9999.0,900,False,0,False,1000,0,False,170.0,13.0,False,25.0,22.0,1016.0,9999.0,900,False,0,False,1000,0,80.0812087820857,1.6959635416666667,5.355143229166667,15.446940104166666,4.583658854166667,20,1,10,False
SBRJ,0,0,1.0,False,170.0,13.0,False,24.0,22.0,1017.0,9999.0,0,False,0,False,1000,5000,False,170.0,13.0,False,24.0,22.0,1017.0,9999.0,0,False,0,False,1000,5000,73.00684899377592,0.0,8.552408854166666,23.290364583333332,7.465169270833333,21,1,10,False
SBRJ,0,0,1.0,False,170.0,13.0,False,24.0,22.0,1017.0,9999.0,0,False,0,False,1000,5000,False,170.0,13.0,False,24.0,22.0,1017.0,9999.0,0,False,0,False,1000,5000,91.19758768739445,0.0,8.172526041666666,23.3232421875,6.873372395833333,21,1,10,False
SBRJ,0,0,1.0,False,170.0,13.0,False,24.0,22.0,1017.0,9999.0,0,False,0,False,1000,5000,False,170.0,13.0,False,24.0,22.0,1017.0,9999.0,0,False,0,False,1000,5000,80.0812087820857,0.0,8.309895833333334,23.3134765625,7.849934895833333,21,1,10,False
SBSP,0,0,1.0,False,110.0,5.0,False,18.0,16.0,1022.0,9999.0,0,False,0,False,700,0,False,130.0,7.0,False,20.0,16.0,1017.0,8000.0,0,False,0,False,3300,0,110.6752004741803,0.0,0.0,9.576497395833334,23.206380208333332,22,1,10,False
SBGR,0,1,1.0,False,110.0,4.0,False,18.0,16.0,1021.0,9999.0,0,False,0,False,1100,8000,False,120.0,7.0,False,20.0,16.0,1017.0,9000.0,0,False,3300,False,0,0,100.68763578513501,0.0,0.0,6.916015625,21.275065104166668,22,1,10,False
SBSP,0,0,1.0,False,50.0,3.0,False,18.0,16.0,1019.0,9999.0,0,False,0,False,500,0,False,40.0,6.0,False,17.0,16.0,1022.0,2000.0,0,False,0,False,0,3300,110.6752004741803,0.0,0.0,25.8935546875,16.652669270833332,9,2,10,False
SBSP,0,1,1.0,True,100.0,5.0,False,18.0,17.0,1021.0,9999.0,0,False,0,False,0,0,False,50.0,8.0,False,20.0,16.0,1019.0,9999.0,0,False,1800,False,0,0,80.0812087820857,0.0,0.0,20.214518229166668,20.674479166666668,11,2,10,False
SBRJ,0,1,1.0,False,350.0,3.0,False,25.0,21.0,1018.0,9999.0,900,False,1700,False,10000,0,False,350.0,3.0,False,25.0,21.0,1018.0,9999.0,900,False,1700,False,10000,0,256.70216204777086,0.0,0.0,5.657552083333333,3.826171875,13,2,10,False
SBSP,0,0,1.0,False,60.0,5.0,False,19.0,17.0,1022.0,9999.0,900,False,0,False,0,0,False,30.0,9.0,False,24.0,15.0,1018.0,9999.0,3300,False,0,False,0,0,452.4035808876848,0.0,0.0,13.133138020833334,14.715494791666666,13,2,10,False
SBSP,1,0,1.0,False,330.0,5.0,False,19.0,17.0,1023.0,9999.0,0,False,4000,False,0,0,False,30.0,7.0,False,26.0,15.0,1017.0,9999.0,3300,False,0,False,0,0,80.0812087820857,0.0,0.0,9.4091796875,13.948567708333334,14,2,10,False
SBSP,1,0,1.0,False,330.0,5.0,False,19.0,17.0,1023.0,9999.0,0,False,4000,False,0,0,False,30.0,7.0,False,26.0,15.0,1017.0,9999.0,3300,False,0,False,0,0,179.02513789968157,0.0,0.0,7.509765625,14.080403645833334,14,2,10,False
SBSP,1,0,1.0,False,330.0,5.0,False,19.0,17.0,1023.0,9999.0,0,False,4000,False,0,0,False,30.0,7.0,False,26.0,15.0,1017.0,9999.0,3300,False,0,False,0,0,80.0812087820857,0.0,0.0,9.4091796875,13.948567708333334,14,2,10,False
SBSP,1,0,1.0,False,330.0,5.0,False,19.0,17.0,1023.0,9999.0,0,False,4000,False,0,0,False,30.0,7.0,False,26.0,15.0,1017.0,9999.0,3300,False,0,False,0,0,74.62573282722254,0.0,0.0,6.899739583333333,14.945638020833334,14,2,10,False
SBSP,1,0,1.0,False,330.0,5.0,False,19.0,17.0,1023.0,9999.0,0,False,4000,False,0,0,False,30.0,7.0,False,26.0,15.0,1017.0,9999.0,3300,False,0,False,0,0,179.02513789968157,0.0,0.0,7.509765625,14.080403645833334,14,2,10,False
SBSP,1,1,1.0,False,330.0,3.0,False,20.0,17.0,1023.0,8000.0,0,False,1100,False,1300,0,True,10.0,6.0,False,28.0,14.0,1017.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,4.607747395833333,8.206380208333334,15,2,10,False
SBSP,1,1,1.0,False,330.0,3.0,False,20.0,17.0,1023.0,8000.0,0,False,1100,False,1300,0,True,10.0,6.0,False,28.0,14.0,1017.0,9999.0,0,False,0,False,0,0,74.62573282722254,0.0,0.0,4.527994791666667,8.400390625,15,2,10,False
SBSP,1,1,1.0,False,330.0,3.0,False,20.0,17.0,1023.0,8000.0,0,False,1100,False,1300,0,True,10.0,6.0,False,28.0,14.0,1017.0,9999.0,0,False,0,False,0,0,179.02513789968157,0.0,0.0,3.521484375,8.352213541666666,15,2,10,False
SBSP,1,1,1.0,False,330.0,3.0,False,20.0,17.0,1023.0,8000.0,0,False,1100,False,1300,0,True,10.0,6.0,False,28.0,14.0,1017.0,9999.0,0,False,0,False,0,0,110.6752004741803,0.0,0.0,4.7998046875,10.3095703125,15,2,10,False
SBSP,1,1,1.0,False,330.0,3.0,False,20.0,17.0,1023.0,8000.0,0,False,1100,False,1300,0,True,10.0,6.0,False,28.0,14.0,1017.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,4.607747395833333,8.206380208333334,15,2,10,False
SBCF,0,0,1.0,False,30.0,10.0,False,28.0,14.0,1017.0,9999.0,0,False,4500,False,0,0,False,30.0,10.0,False,28.0,14.0,1017.0,9999.0,0,False,4500,False,0,0,110.6752004741803,0.0,13.100911458333334,33.998697916666664,0.7233072916666666,20,2,10,False
SBGR,0,0,1.0,True,320.0,9.0,False,25.0,14.0,1017.0,9999.0,0,False,0,False,0,0,False,130.0,5.0,False,25.0,17.0,1015.0,9999.0,3000,True,0,False,0,0,82.80096617793781,0.0,0.0,0.0,0.0,21,2,10,False
SBRJ,0,0,1.0,True,70.0,4.0,False,22.0,20.0,1012.0,9999.0,0,False,0,False,0,0,True,70.0,4.0,False,22.0,20.0,1012.0,9999.0,0,False,0,False,0,0,193.31321734428818,0.0,0.0,0.0,0.0,9,3,10,False
SBCT,0,0,1.0,False,340.0,7.0,False,15.0,15.0,1016.0,9999.0,3000,True,0,False,700,10000,False,340.0,7.0,False,15.0,15.0,1016.0,9999.0,3000,True,0,False,700,10000,74.62573282722254,0.0,6.770182291666667,29.295247395833332,21.518880208333332,10,3,10,False
SBRJ,1,0,1.0,True,30.0,4.0,False,25.0,21.0,1013.0,9999.0,0,False,0,False,0,0,True,30.0,4.0,False,25.0,21.0,1013.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,13,3,10,False
SBCT,1,0,1.0,False,360.0,8.0,False,17.0,16.0,1015.0,9999.0,0,False,3000,False,10000,0,False,360.0,8.0,False,17.0,16.0,1015.0,9999.0,0,False,3000,False,10000,0,153.11433636338563,0.0,0.0,29.304036458333332,23.284830729166668,15,3,10,False
SBSP,1,1,1.0,False,173.4326200115674,5.0,False,23.0,17.0,1018.0,9999.0,0,False,2300,False,0,0,False,173.9579831932773,5.0,False,23.0,17.0,1018.0,9999.0,0,False,2300,False,0,0,316.2040480449294,0.0,0.0,0.0,0.6487630208333334,15,3,10,False
SBRJ,1,0,1.0,True,150.0,9.0,False,28.0,21.0,1011.0,9999.0,0,False,0,False,0,0,True,150.0,9.0,False,28.0,21.0,1011.0,9999.0,0,False,0,False,0,0,391.8290443548053,0.0,0.0,0.0,0.0,16,3,10,False
SBCT,1,0,1.0,True,340.0,9.0,False,19.0,16.0,1015.0,9999.0,0,False,0,False,0,0,True,340.0,9.0,False,19.0,16.0,1015.0,9999.0,0,False,0,False,0,0,181.1573901335521,0.0,0.0,56.388020833333336,7.387044270833333,16,3,10,False
SBRJ,1,0,1.0,True,160.0,12.0,False,28.0,21.0,1010.0,9999.0,0,False,0,False,0,0,True,160.0,12.0,False,28.0,21.0,1010.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,17,3,10,False
SBCT,1,0,1.0,False,300.0,8.0,False,18.0,17.0,1014.0,9999.0,1400,False,0,False,0,4000,False,300.0,8.0,False,18.0,17.0,1014.0,9999.0,1400,False,0,False,0,4000,74.41102068914255,0.0,0.0,71.95442708333333,4.571614583333333,17,3,10,False
SBCT,0,0,1.0,False,320.0,8.0,False,20.0,16.0,1012.0,9999.0,0,False,4000,False,10000,0,False,320.0,8.0,False,20.0,16.0,1012.0,9999.0,0,False,4000,False,10000,0,82.80096617793781,0.0,0.0,18.647135416666668,22.530598958333332,19,3,10,False
SBKP,0,0,1.0,False,173.4326200115674,7.0,False,30.0,16.0,1011.0,9999.0,4000,False,0,False,0,0,False,173.9579831932773,7.0,False,30.0,16.0,1011.0,9999.0,4000,False,0,False,0,0,106.7941945987702,11.213216145833334,11.453125,5.695638020833333,3.0475260416666665,20,3,10,False
SBRJ,0,0,1.0,False,180.0,12.0,False,26.0,21.0,1009.0,9999.0,800,False,0,False,0,0,False,180.0,12.0,False,26.0,21.0,1009.0,9999.0,800,False,0,False,0,0,80.0812087820857,0.0,0.0,2.7438151041666665,0.0,22,3,10,False
SBGR,0,1,1.0,False,130.0,4.0,False,25.0,19.0,1012.0,9999.0,4500,False,0,False,0,0,False,130.0,4.0,False,25.0,19.0,1012.0,9999.0,4500,False,0,False,0,0,100.68763578513501,14.087565104166666,11.596028645833334,9.402994791666666,0.8899739583333334,22,3,10,False
SBKP,0,1,1.0,True,30.0,15.0,False,24.0,15.0,1013.0,9999.0,0,False,0,False,0,0,True,90.0,10.0,False,23.0,18.0,1012.0,9999.0,0,False,0,False,0,0,106.7941945987702,0.0,0.1552734375,22.019856770833332,24.148763020833332,0,4,10,False
SBGR,0,0,1.0,False,70.0,8.0,False,23.0,19.0,1014.0,9999.0,4500,True,2500,False,10000,0,False,60.0,6.0,False,21.0,17.0,1012.0,8000.0,3300,False,0,False,0,0,82.80096617793781,0.5354817708333334,5.351236979166667,14.045247395833334,17.029622395833332,0,4,10,False
