flightid,destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
257ce880d678f91d59892c417072af30,SBGR,0,0,True,360.0,4,False,22,18,1010,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,3.1057942708333335,10,4,2,False
4b8aeb3d9f9702459b9b6185b203000f,SBSV,0,1,False,320.0,2,False,26,23,1011,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.5445963541666666,11,4,2,False
3fa72cc188efd1d719da872fa74dff70,SBRF,0,0,False,120.0,8,False,28,23,1010,9999.0,0,False,2000,False,5000,0,455.40531397865794,0.0,0.0,7.79296875,1.962890625,11,4,2,False
e67035e95306fea08b0e309c837cab7e,SBSP,0,0,True,340.0,12,False,21,18,1012,9670.03870967742,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,5.50390625,11,4,2,False
55782cfff427915254ba90e4d66d21d2,SBPA,0,0,False,290.0,8,False,21,21,1003,4000.0,0,False,0,False,600,0,189.8341381311591,0.0,0.0,0.5891927083333334,31.508138020833332,11,4,2,False
996b44e4814fd88ffa1fe2e94ace9e53,SBSP,0,0,True,340.0,12,False,21,18,1012,9670.03870967742,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,6.376302083333333,11,4,2,False
571735ef478d470525d408c859b7e620,SBKP,0,0,False,30.0,9,False,22,19,1011,9999.0,4500,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,6.6787109375,11,4,2,False
b47e2bd40ef9554dd0cb9b55aad1f2e0,SBRJ,0,1,True,218.97894736842105,2,False,27,23,1006,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,11,4,2,False
ea7b278ab695e326fefe2c636e91a91c,SBSP,0,0,True,340.0,12,False,21,18,1012,9670.03870967742,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,4.905924479166667,11,4,2,False
80b7070d4728cc9e74fe8fa8ce2492d5,SBPA,0,0,False,290.0,8,False,21,21,1003,4000.0,0,False,0,False,600,0,182.8578683021324,0.0,0.0,0.5817057291666666,32.0185546875,11,4,2,False
f0337949440a92ca07efd6de9534ce17,SBSP,0,0,True,340.0,12,False,21,18,1012,9670.03870967742,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,5.285481770833333,11,4,2,False
10d6ef426ec2844a843f6d95f23f43c9,SBGR,0,1,True,320.0,4,False,23,18,1011,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.052734375,5.2509765625,11,4,2,False
da6b58b6932ddf77d846bcf977e9f6b0,SBRJ,0,1,True,218.97894736842105,2,False,27,23,1006,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.042643229166666664,0.11686197916666667,11,4,2,False
77d70b7ed7f144fe2a17c459c1357a96,SBGL,0,0,True,310.0,3,False,27,23,1007,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.041341145833333336,0.0,11,4,2,False
4d313dfad65fe8c3abcc71e2d206837d,SBSP,0,0,True,340.0,12,False,21,18,1012,9670.03870967742,0,False,0,False,0,0,7.0710678118654755,0.0,0.0,0.0,5.816080729166667,11,4,2,False
4942ccd8fdaf46265dad0e504043e26d,SBSP,0,0,True,340.0,12,False,21,18,1012,9670.03870967742,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,5.285481770833333,11,4,2,False
7973b6971a10df935bef11e8eaa4a4b9,SBGR,0,1,True,320.0,4,False,23,18,1011,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.062174479166666664,4.80859375,11,4,2,False
fd8008d2f2797fef1a0d8d79d7b0cf96,SBPA,0,0,False,290.0,8,False,21,21,1003,4000.0,0,False,0,False,600,0,250.79872407968904,0.0,0.0,0.783203125,29.023111979166668,11,4,2,False
36c64f10b7c4bf073e7562ad9a45dd82,SBGL,0,0,True,310.0,3,False,27,23,1007,9999.0,0,False,0,False,0,0,196.08671551127577,0.0,0.0,0.0,0.041015625,11,4,2,False
c433035402b8e1b2a27f22706e3d0339,SBFL,0,0,True,340.0,10,False,26,23,1000,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,4.714518229166667,34.087239583333336,11,4,2,False
36bef0d55c864f3c1061c7deeca22762,SBRJ,0,1,True,218.97894736842105,2,False,27,23,1006,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0615234375,0.0,11,4,2,False
1fb1285ffe3240f9c77fbf48137b0b16,SBCT,0,0,False,10.0,7,False,19,18,1008,6000.0,0,False,1000,False,2500,0,80.60397012554654,0.0,0.0,10.835611979166666,18.6484375,11,4,2,False
3f145d40dd3712e658355ffb40ddd524,SBPA,0,0,False,290.0,8,False,21,21,1003,4000.0,0,False,0,False,600,0,115.03912377969506,0.0,0.0,0.8076171875,30.896809895833332,11,4,2,False
2ef57e026b110fff00b1834e2202ba65,SBGL,0,0,True,310.0,3,False,27,23,1007,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.048828125,0.0,11,4,2,False
bf10fa58f11eb22038650abc8cd87a9b,SBSP,0,0,True,340.0,12,False,21,18,1012,9670.03870967742,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,5.782552083333333,11,4,2,False
7a82af8a02710a781f6914f4e9d5705b,SBPA,0,0,False,290.0,8,False,21,21,1003,4000.0,0,False,0,False,600,0,189.52836199366047,0.0,0.0,0.5950520833333334,31.171875,11,4,2,False
c652a27b9b5015e0cbe62dc90a23d9e7,SBSP,0,0,True,340.0,12,False,21,18,1012,9670.03870967742,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,5.782552083333333,11,4,2,False
0b1fdcfe98cc5c29bb8a2912228957a8,SBRJ,0,1,True,218.97894736842105,2,False,27,23,1006,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.044270833333333336,11,4,2,False
0a14379206a09192b8b13d4aabc8cdd5,SBSP,0,0,True,340.0,12,False,21,18,1012,9670.03870967742,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,5.2919921875,11,4,2,False
40175ba91f8897dae5bdeddba0c9780c,SBRF,0,0,False,120.0,8,False,28,23,1010,9999.0,0,False,2000,False,5000,0,353.8036178447021,0.0,0.0,7.404947916666667,1.6806640625,11,4,2,False
25862c71fb3f3c6b48ff93ca347925a5,SBBR,0,0,False,210.0,6,False,21,16,1016,9999.0,4000,True,0,False,3000,0,198.8617610301186,0.0,0.0,0.646484375,0.439453125,11,4,2,False
373dd632114a5ea42d6cc50645a78b30,SBSV,0,1,False,320.0,2,False,26,23,1011,9999.0,0,False,2300,False,0,0,137.63720427268203,0.0,0.0,0.0,0.7194010416666666,11,4,2,False
08f804d33cd4634465a1369597e9d0e3,SBSP,0,0,True,340.0,12,False,21,18,1012,9670.03870967742,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,5.782552083333333,11,4,2,False
620e0bbe929bcbfc8677730c8e46173c,SBSP,0,0,True,340.0,12,False,21,18,1012,9670.03870967742,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,5.376953125,11,4,2,False
907b6cded1fb87073b2fda5873fbc2dc,SBRJ,0,1,True,218.97894736842105,2,False,27,23,1006,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.042643229166666664,0.11686197916666667,11,4,2,False
1a4964f56602b2087a7451dcd4f2a966,SBCF,0,0,False,218.97894736842105,1,False,21,18,1014,9999.0,2000,False,10000,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,11,4,2,False
def7a9b6714978799bb5a32ebc49e930,SBRF,0,0,False,120.0,8,False,28,23,1010,9999.0,0,False,2000,False,5000,0,450.4442251822083,0.0,0.0,7.011393229166667,1.3997395833333333,11,4,2,False
6d464c938d54e68bef5fab2d30d700d7,SBGR,0,1,True,320.0,4,False,23,18,1011,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,5.411458333333333,11,4,2,False
84a49d856f25d5cc397a460ea086b975,SBSP,0,0,True,340.0,12,False,21,18,1012,9670.03870967742,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,4.905924479166667,11,4,2,False
393dcf41c437768791961a37902b02ea,SBSP,0,0,True,340.0,12,False,21,18,1012,9670.03870967742,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,5.285481770833333,11,4,2,False
72f9dc951515207a7cdc5757a9d7cbf8,SBCF,0,0,False,218.97894736842105,1,False,21,18,1014,9999.0,2000,False,10000,False,0,0,343.28413887041154,0.0,0.0,0.0,0.0,11,4,2,False
8bc3e6457aa80d9530485d1de26805c3,SBCF,0,0,False,218.97894736842105,1,False,21,18,1014,9999.0,2000,False,10000,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,11,4,2,False
8db52dfc0eb5759cfe894fe80cf8f439,SBKP,0,0,False,30.0,9,False,22,19,1011,9999.0,4500,False,0,False,0,0,450.4442251822083,0.0,0.0,0.0,4.87109375,11,4,2,False
da65da6958a5730111032cc7893b788b,SBKP,0,0,False,30.0,9,False,22,19,1011,9999.0,4500,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,6.6787109375,11,4,2,False
4917537d4c394326176876adbed6f0fe,SBCF,0,0,False,218.97894736842105,1,False,21,18,1014,9999.0,2000,False,10000,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,11,4,2,False
db87587aa786c1899b925a8896bdd9cd,SBCT,0,0,False,10.0,7,False,19,18,1008,6000.0,0,False,1000,False,2500,0,183.44754018519845,0.0,0.0,11.146158854166666,17.9248046875,11,4,2,False
aa25d3d13f2209570aa4d6ccbe7631bd,SBSV,0,1,False,320.0,2,False,26,23,1011,9999.0,0,False,2300,False,0,0,310.8311438707518,0.0,0.0,0.0,0.5289713541666666,11,4,2,False
00fb67722cbabcb89fb8bfa482062211,SBKP,0,0,False,30.0,9,False,22,19,1011,9999.0,4500,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,5.417643229166667,11,4,2,False
5be69af69757dadf187274969026156c,SBBR,0,0,False,210.0,6,False,21,16,1016,9999.0,4000,True,0,False,3000,0,128.00390619039717,0.0,0.0,0.0,0.4300130208333333,11,4,2,False
80e1ab6254fd284b0bc246f60df0263d,SBSP,0,0,True,340.0,12,False,21,18,1012,9670.03870967742,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,5.285481770833333,11,4,2,False
91bd8759cde2a48b82bb8319c43eb0f3,SBRF,0,0,False,120.0,8,False,28,23,1010,9999.0,0,False,2000,False,5000,0,353.8036178447021,0.0,0.0,7.404947916666667,1.6806640625,11,4,2,False
8fdcbfa0f388b034c2322085ce204537,SBBR,0,0,False,210.0,6,False,21,16,1016,9999.0,4000,True,0,False,3000,0,167.96725871431016,0.0,0.0,0.0,0.2981770833333333,11,4,2,False
e4e35c39b484c140b58a29e2d272e280,SBCT,0,0,False,10.0,7,False,19,18,1008,6000.0,0,False,1000,False,2500,0,227.98245546532743,0.0,0.0,12.999674479166666,17.334635416666668,11,4,2,False
3e1f4c92ba8d99b280bdf5f48d768210,SBCF,0,0,False,218.97894736842105,1,False,21,18,1014,9999.0,2000,False,10000,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,11,4,2,False
7509ae718ffc7d81c6a2ede04796f3c3,SBGL,0,0,True,310.0,3,False,27,23,1007,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.041341145833333336,0.0,11,4,2,False
c0a8982557c4824260351f65de6abf1f,SBGL,0,0,True,310.0,3,False,27,23,1007,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.041341145833333336,0.0,11,4,2,False
5b9b7bdce2c886d335639b9639c78fb5,SBPA,0,0,False,290.0,8,False,21,21,1003,4000.0,0,False,0,False,600,0,182.8578683021324,0.0,0.0,0.5817057291666666,32.0185546875,11,4,2,False
b01d42889a3f46f0f5cfe0a7f1c12760,SBSP,0,0,True,340.0,12,False,21,18,1012,9670.03870967742,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,5.782552083333333,11,4,2,False
28be089574bb66b1dfffdeda5e5754e6,SBGR,0,1,True,320.0,4,False,23,18,1011,9999.0,0,False,0,False,0,0,310.8311438707518,0.0,0.0,0.0576171875,4.734049479166667,11,4,2,False
16889496dbed2d25cadcc81a5443bfce,SBPA,0,0,False,290.0,8,False,21,21,1003,4000.0,0,False,0,False,600,0,339.83819679370947,0.0,0.0,1.2265625,30.363606770833332,11,4,2,False
30cb520e605481ef90f2da7def57e62f,SBPA,0,0,False,290.0,8,False,21,21,1003,4000.0,0,False,0,False,600,0,189.8341381311591,0.0,0.0,0.5891927083333334,31.508138020833332,11,4,2,False
90af931fad176c8aec002042cad9edc4,SBCF,0,0,False,218.97894736842105,1,False,21,18,1014,9999.0,2000,False,10000,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,11,4,2,False
6673ae2c44bf8e8f1c71aacf700e4a7c,SBRJ,0,1,True,218.97894736842105,2,False,27,23,1006,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.07421875,11,4,2,False
049354b6e0364eed5bb07680703cd536,SBFL,0,0,True,340.0,10,False,26,23,1000,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,3.57421875,35.0322265625,11,4,2,False
d3204de51766907b68fcf088ae87af23,SBRF,0,0,False,120.0,8,False,28,23,1010,9999.0,0,False,2000,False,5000,0,448.4016057063132,0.0,0.0,7.565755208333333,1.9430338541666667,11,4,2,False
43ed0e0bccc19a145c6bd34924884ce0,SBGR,0,1,True,320.0,4,False,23,18,1011,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,4.526041666666667,11,4,2,False
784f851627168665669a8956e8c3cdd0,SBSV,0,1,False,320.0,2,False,26,23,1011,9999.0,0,False,2300,False,0,0,205.8834621818858,0.0,0.0,0.0,0.7141927083333334,11,4,2,False
dfe40f9a06d5862d26cd5dc6f3428560,SBPA,0,0,False,290.0,8,False,21,21,1003,4000.0,0,False,0,False,600,0,250.79872407968904,0.0,0.0,0.783203125,29.023111979166668,11,4,2,False
85eff789fc18159efaa577a6931259d4,SBGR,0,1,True,320.0,4,False,23,18,1011,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.062174479166666664,4.80859375,11,4,2,False
d519ea014acb9d6ec7a4f7a892a5476e,SBGR,0,1,True,320.0,4,False,23,18,1011,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.06282552083333333,3.466796875,11,4,2,False
fb1ff7b81358875e6d56c72c3b49da92,SBRJ,0,1,True,218.97894736842105,2,False,27,23,1006,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.042643229166666664,0.11686197916666667,11,4,2,False
de2ac384ba6bda706111c71faf5b4e82,SBBR,0,0,False,210.0,6,False,21,16,1016,9999.0,4000,True,0,False,3000,0,184.29595763336752,0.0,0.0,0.0,0.2942708333333333,11,4,2,False
7127031313cfe487a537e084ba89eea5,SBSP,0,0,True,340.0,12,False,21,18,1012,9670.03870967742,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,5.782552083333333,11,4,2,False
0b2ea0fbd9e28a7f219436f36e32109e,SBSV,0,1,False,30.0,8,False,29,23,1011,9999.0,0,False,2300,False,0,0,234.38643305447522,0.0,0.0,0.0,3.3694661458333335,12,4,2,False
300d5bdd9f09d70dc4487e075df733d8,SBRF,0,0,False,120.0,8,False,29,22,1010,9999.0,0,False,2200,False,0,0,343.28413887041154,0.0,0.0,4.021484375,0.2509765625,12,4,2,False
d2092f43ffa7f8551982ddf32bdbf2c0,SBCT,0,0,False,290.0,7,False,20,18,1008,2500.0,0,False,1000,False,2200,0,153.62942426501507,0.0,0.8538411458333334,11.699869791666666,15.0,12,4,2,False
3676bbae85856412124ce2b82f330e1a,SBRJ,0,1,True,218.97894736842105,1,False,28,23,1007,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,12,4,2,False
bc5b635dc788da5ca46c801230385682,SBCT,0,0,False,290.0,7,False,20,18,1008,2500.0,0,False,1000,False,2200,0,73.60027173862879,0.0,0.556640625,11.3876953125,13.002604166666666,12,4,2,False
7bc1caad3ab0e02821e92879b5a24994,SBSP,0,0,True,350.0,13,False,22,18,1012,9670.03870967742,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,2.8466796875,12,4,2,False
17e54d50ec87977e77420bac7206ddf6,SBCF,0,0,False,218.97894736842105,3,False,25,20,1015,9999.0,2000,False,0,False,10000,0,78.33900688673555,0.0,0.0,0.0,0.0,12,4,2,False
338299bd1f3fad5f855f9463328373fc,SBBR,0,0,False,218.97894736842105,1,False,21,16,1016,9999.0,4000,False,8000,False,3000,0,184.29595763336752,0.0,0.0,0.0,0.5406901041666666,12,4,2,False
a49449897bd0a638d67329358b9b98e7,SBSP,0,0,True,350.0,13,False,22,18,1012,9670.03870967742,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,2.828125,12,4,2,False
6cf99aba9f5ce4c5aba159e2f157cda5,SBSV,0,1,False,30.0,8,False,29,23,1011,9999.0,0,False,2300,False,0,0,313.2602751706638,0.0,0.0,0.0,2.8167317708333335,12,4,2,False
59cfdb6fe0fdd7e1f27a41446328c8a0,SBKP,0,0,True,10.0,8,False,22,19,1011,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,2.0647786458333335,12,4,2,False
12f01309e6232264ab725bd33a2691c7,SBRJ,0,1,True,218.97894736842105,1,False,28,23,1007,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,12,4,2,False
3d91bdd05ed7d75c443ef6d004d2cd23,SBRF,0,0,False,120.0,8,False,29,22,1010,9999.0,0,False,2200,False,0,0,448.4016057063132,0.0,0.0,3.6461588541666665,0.3896484375,12,4,2,False
37a8d8f99551d4783c741dbe5609ae90,SBRJ,0,1,True,218.97894736842105,1,False,28,23,1007,9999.0,0,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,12,4,2,False
b15eaf22fe6fb5869081169dce327ac3,SBRJ,0,1,True,218.97894736842105,1,False,28,23,1007,9999.0,0,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,12,4,2,False
b780f9a13d93dfb82c403b9315a034aa,SBCF,0,0,False,218.97894736842105,3,False,25,20,1015,9999.0,2000,False,0,False,10000,0,107.5174404457249,0.0,0.0,0.0,0.0,12,4,2,False
76912633abce3b8e8015d15fb715c0f5,SBSP,0,0,True,350.0,13,False,22,18,1012,9670.03870967742,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,3.1103515625,12,4,2,False
59f42ca7fad2331b9a6b0ddfa2027755,SBGR,0,0,True,330.0,4,False,23,19,1012,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,3.1341145833333335,12,4,2,False
807aec4cb5ed02b774b48a088e8856d5,SBPA,0,0,False,260.0,11,False,21,21,1003,4500.0,0,False,0,False,500,0,339.83819679370947,0.0,0.0,4.672526041666667,25.876627604166668,12,4,2,False
757c6f6f210af0f597943b8fc0683e44,SBRF,0,0,False,120.0,8,False,29,22,1010,9999.0,0,False,2200,False,0,0,353.8036178447021,0.0,0.0,4.134114583333333,1.373046875,12,4,2,False
824279f1f7210f315398a160d510fb9a,SBRJ,0,1,True,218.97894736842105,1,False,28,23,1007,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.033528645833333336,12,4,2,False
2fa7994619ba262702f11995b46dc431,SBCT,0,0,False,290.0,7,False,20,18,1008,2500.0,0,False,1000,False,2200,0,76.05918747922567,0.0,0.4127604166666667,11.871419270833334,13.065104166666666,12,4,2,False
5db43ca458c6a8f13a4108faea76eb0e,SBCT,0,0,False,290.0,7,False,20,18,1008,2500.0,0,False,1000,False,2200,0,153.62942426501507,0.0,0.8538411458333334,11.699869791666666,15.0,12,4,2,False
6fd1abbdc92707a6333e4915a8a137f5,SBSP,0,0,True,350.0,13,False,22,18,1012,9670.03870967742,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,2.8466796875,12,4,2,False
df13831ad1e59fc8a6efeb6b1bce70cc,SBPA,0,0,False,260.0,11,False,21,21,1003,4500.0,0,False,0,False,500,0,250.79872407968904,0.0,0.0,4.9462890625,26.1640625,12,4,2,False
16dabe0a2b5abc9e5893d068ab7de09d,SBSP,0,0,True,350.0,13,False,22,18,1012,9670.03870967742,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,2.7083333333333335,12,4,2,False
20492d958e11c71588b9fcfcbd007085,SBCF,0,0,False,218.97894736842105,3,False,25,20,1015,9999.0,2000,False,0,False,10000,0,112.32987136109433,0.0,0.0,0.0,0.0,12,4,2,False
cae66d25f3df59dcdf934f0f03ce8f6c,SBCF,0,0,False,218.97894736842105,3,False,25,20,1015,9999.0,2000,False,0,False,10000,0,128.00390619039717,0.0,0.0,0.0,0.0,12,4,2,False
90bc89d44775c34ed85586e7207685ab,SBSP,0,0,True,350.0,13,False,22,18,1012,9670.03870967742,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,2.6282552083333335,12,4,2,False
543609dccc3396ea638399b9374387fa,SBPA,0,0,False,260.0,11,False,21,21,1003,4500.0,0,False,0,False,500,0,189.8341381311591,0.0,0.0,4.898763020833333,26.953125,12,4,2,False
8cba32eaf1a5a80e051a3de84ad1a430,SBPA,0,0,False,260.0,11,False,21,21,1003,4500.0,0,False,0,False,500,0,182.8578683021324,0.0,0.0,4.8251953125,27.282877604166668,12,4,2,False
cf4550d47dc702598bad3a20cdd16965,SBRJ,0,1,True,218.97894736842105,1,False,28,23,1007,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,12,4,2,False
13b3c33765722084a40f8eebfadea25a,SBSP,0,0,True,350.0,13,False,22,18,1012,9670.03870967742,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,3.482421875,12,4,2,False
9e10610082f6966f35a55c5810150ef8,SBSP,0,0,True,350.0,13,False,22,18,1012,9670.03870967742,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,2.76953125,12,4,2,False
46f4ef23556c030c652eedc57bf2270e,SBSP,0,0,True,350.0,13,False,22,18,1012,9670.03870967742,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,2.6282552083333335,12,4,2,False
b87f4bf6c9ff8ac31a833120ac0caacd,SBSV,0,1,False,30.0,8,False,29,23,1011,9999.0,0,False,2300,False,0,0,259.8557292037257,0.0,0.0,0.0,2.6822916666666665,12,4,2,False
a8f92f512bc7417ccbe508f079f21fa6,SBKP,0,0,True,10.0,8,False,22,19,1011,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,2.5641276041666665,12,4,2,False
2682ef6dcb773ff57c0d9631c26e23e4,SBPA,0,0,False,260.0,11,False,21,21,1003,4500.0,0,False,0,False,500,0,250.79872407968904,0.0,0.0,4.9462890625,26.1640625,12,4,2,False
64eab10316289a5e5fdfdf37b231a0f0,SBGR,0,0,True,330.0,4,False,23,19,1012,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,3.4495442708333335,12,4,2,False
7c0f515143af1b7443ba4d04bb389def,SBCT,0,0,False,290.0,7,False,20,18,1008,2500.0,0,False,1000,False,2200,0,227.98245546532743,0.0,0.4876302083333333,11.6650390625,16.183268229166668,12,4,2,False
d20e8a0cf7f22dc888315f0d50d8b945,SBPA,0,0,False,260.0,11,False,21,21,1003,4500.0,0,False,0,False,500,0,189.8341381311591,0.0,0.0,4.898763020833333,26.953125,12,4,2,False
5294840be9e822e4175c76a7e5344cda,SBFL,0,0,False,330.0,12,False,26,23,1001,9999.0,3000,False,0,False,0,0,168.58232410309213,0.0,0.0,0.2392578125,30.451171875,12,4,2,False
306dffe65a76e687d2dd4f6ae3ef2c67,SBCF,0,0,False,218.97894736842105,3,False,25,20,1015,9999.0,2000,False,0,False,10000,0,105.39449701004318,0.0,0.0,0.0,0.0,12,4,2,False
2025e5494349bcf4bc059cd54a1343ef,SBPA,0,0,False,260.0,11,False,21,21,1003,4500.0,0,False,0,False,500,0,182.8578683021324,0.0,0.0,4.8251953125,27.282877604166668,12,4,2,False
8149bdf2815131c53eb7426af5f40742,SBRF,0,0,False,120.0,8,False,29,22,1010,9999.0,0,False,2200,False,0,0,396.18808664572435,0.0,0.0,2.9622395833333335,0.2373046875,12,4,2,False
9050ae0c531ee565e61461f2859673c3,SBSP,0,0,True,350.0,13,False,22,18,1012,9670.03870967742,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,3.482421875,12,4,2,False
7b143d6d11ba315792b7afffb1128ce4,SBKP,0,0,True,10.0,8,False,22,19,1011,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,2.5244140625,12,4,2,False
ed10a9a7ae504c2f8d0960b1c91704e3,SBPA,0,0,False,260.0,11,False,21,21,1003,4500.0,0,False,0,False,500,0,182.8578683021324,0.0,0.0,4.8251953125,27.282877604166668,12,4,2,False
e3acf62a76a3f25cc0de3f6ec3ae62ce,SBGR,0,0,True,320.0,7,False,24,18,1012,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,1.6513671875,13,4,2,False
402a2a7d4b45487d80fb8c3d62969629,SBGL,0,0,False,50.0,6,False,29,24,1008,9999.0,2000,False,10000,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,13,4,2,False
c46940ad49c531d70b54b9c24048760f,SBRJ,0,0,True,10.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,13,4,2,False
a54dd4ce435fed57e28d64e9d8b952cb,SBRF,0,0,False,130.0,9,False,29,23,1011,9999.0,0,False,2100,False,0,0,395.42508772206145,0.0,0.0,6.330729166666667,0.0,13,4,2,False
3fb6eca6e9a0d75ec0c429ce6840999c,SBBR,0,0,False,218.97894736842105,2,False,23,17,1017,9999.0,0,False,0,False,4000,0,198.8617610301186,0.0,0.0,1.5094401041666667,0.0,13,4,2,False
69ae05655b01fd97ad09fdca0c6dcbe4,SBRJ,0,0,True,10.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,13,4,2,False
1a2359a7316e6796fe72f83910e8b97a,SBSV,0,1,False,80.0,13,False,31,23,1011,9999.0,0,False,2300,False,0,0,234.38643305447522,0.0,0.0,0.0,0.4869791666666667,13,4,2,False
f64f60ed0b2789ff3caebe9d9a5c979a,SBKP,0,1,True,10.0,12,False,23,19,1012,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,2.9651692708333335,2.0569661458333335,13,4,2,False
c5d88982d222b198c678e83a1bbf5d55,SBBR,0,0,False,218.97894736842105,2,False,23,17,1017,9999.0,0,False,0,False,4000,0,198.8617610301186,0.0,0.0,1.5094401041666667,0.0,13,4,2,False
5b63f4782ce8bdee4f95fe0ad355d2bf,SBKP,0,1,True,10.0,12,False,23,19,1012,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,3.4752604166666665,1.9606119791666667,13,4,2,False
370ef6cf146f6cd683435e32d3097941,SBGR,0,0,True,320.0,7,False,24,18,1012,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.05859375,1.728515625,13,4,2,False
