destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBRJ,1,0,1.0,True,340.0,7.0,False,25.0,18.0,1012.0,9082.731411445697,0,False,0,False,0,0,True,310.0,10.0,False,36.0,9.0,1012.0,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,13,5,9,False
SBRJ,1,0,1.0,True,340.0,7.0,False,25.0,18.0,1012.0,9082.731411445697,0,False,0,False,0,0,True,310.0,10.0,False,36.0,9.0,1012.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,13,5,9,False
SBSP,1,0,1.0,True,310.0,6.0,False,29.0,8.0,1020.0,9082.731411445697,0,False,0,False,0,0,True,190.0,5.0,False,28.0,13.0,1016.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,15,5,9,False
SBRJ,1,1,1.0,True,350.0,7.0,False,29.0,18.0,1011.0,9999.0,0,False,0,False,0,0,True,260.0,8.0,False,39.0,7.0,1009.0,9999.0,0,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,16,5,9,False
SBSP,1,1,1.0,True,330.0,9.0,False,30.0,8.0,1019.0,9082.731411445697,0,False,0,False,0,0,True,160.0,10.0,False,24.0,16.0,1014.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,16,5,9,False
SBKP,1,0,1.0,False,310.0,13.0,False,34.0,8.0,1014.0,9999.0,0,False,4800,False,0,0,True,290.0,13.0,False,34.0,5.0,1008.0,9999.0,0,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,19,5,9,False
SBSP,0,0,1.0,False,150.0,8.0,False,12.0,10.0,1023.0,9999.0,0,False,1300,False,2100,0,False,70.0,5.0,False,14.0,12.0,1016.0,4000.0,0,False,0,False,0,3300,317.84587459962415,0.0,0.0,0.0,0.0,11,6,9,False
SBGR,0,0,1.0,False,130.0,8.0,False,14.0,10.0,1023.0,9999.0,1500,False,0,False,0,2300,False,120.0,7.0,False,16.0,12.0,1018.0,9999.0,0,False,0,False,0,3300,189.8341381311591,0.0,0.0,0.0,0.0,13,6,9,False
SBCF,0,0,1.0,False,210.0,5.0,False,30.0,10.0,1020.0,9000.0,0,False,0,False,0,0,True,350.0,4.0,False,32.0,4.0,1016.0,9999.0,0,False,0,False,0,0,343.28413887041154,0.0,0.0,0.0,0.0,15,6,9,False
SBSP,0,0,1.0,False,140.0,9.0,False,13.0,11.0,1024.0,9999.0,0,False,0,False,0,900,False,70.0,3.0,False,21.0,12.0,1019.0,9999.0,0,False,3300,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,15,6,9,False
SBSP,0,0,1.0,False,160.0,10.0,False,13.0,11.0,1023.0,9999.0,0,False,700,False,0,900,True,60.0,2.0,False,23.0,12.0,1016.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,16,6,9,False
SBSP,0,0,1.0,False,170.0,11.0,False,13.0,12.0,1021.0,4000.0,0,False,200,False,0,400,False,150.0,7.0,False,19.0,12.0,1012.0,9999.0,3300,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,20,6,9,False
SBSP,0,0,1.0,False,170.0,11.0,False,13.0,12.0,1021.0,4000.0,0,False,200,False,0,400,False,150.0,7.0,False,19.0,12.0,1012.0,9999.0,3300,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,20,6,9,False
SBSP,0,0,1.0,False,150.0,10.0,False,13.0,12.0,1021.0,6000.0,0,False,500,False,0,600,False,140.0,6.0,False,18.0,12.0,1016.0,9999.0,3300,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,21,6,9,False
SBSP,0,0,1.0,False,110.0,8.0,False,14.0,13.0,1021.0,7000.0,0,False,600,False,0,900,False,100.0,8.0,False,19.0,13.0,1017.0,9999.0,0,False,3300,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,13,0,9,False
SBCT,0,0,1.0,False,110.0,4.0,False,11.0,10.0,1021.0,9999.0,0,False,0,False,0,600,False,80.0,10.0,False,14.0,11.0,1018.0,5000.0,0,False,0,False,0,3300,80.60397012554654,0.0,0.0,0.0,0.0,13,0,9,False
SBSP,0,0,1.0,False,110.0,8.0,False,14.0,13.0,1021.0,7000.0,0,False,600,False,0,900,False,100.0,8.0,False,19.0,13.0,1017.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,13,0,9,False
SBSP,0,0,1.0,False,110.0,8.0,False,14.0,13.0,1021.0,7000.0,0,False,600,False,0,900,False,100.0,8.0,False,19.0,13.0,1017.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,13,0,9,False
SBCT,0,0,1.0,False,70.0,10.0,False,12.0,12.0,1020.0,9999.0,0,False,0,False,0,300,False,80.0,10.0,False,14.0,11.0,1017.0,6000.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,8.095703125,14,0,9,False
SBCT,0,0,1.0,False,80.0,7.0,False,13.0,12.0,1018.0,9999.0,0,False,0,False,0,800,False,80.0,8.0,False,17.0,13.0,1017.0,9999.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,2.8863932291666665,39.25,18,0,9,False
SBKP,0,1,1.0,False,171.60011574074073,5.0,False,27.0,15.0,1014.0,9000.0,0,False,0,False,0,0,True,200.0,9.0,False,29.0,14.0,1008.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,19,0,9,False
SBRJ,0,0,1.0,False,171.60011574074073,2.0,False,19.0,18.0,1013.0,9000.0,900,False,1300,False,0,10000,False,110.0,3.0,False,19.0,17.0,1014.0,4000.0,0,False,0,False,3300,0,259.8557292037257,0.0,0.0,0.0,0.0,7,1,9,False
SBSP,0,0,1.0,False,160.0,2.0,False,16.0,14.0,1017.0,9999.0,0,False,700,False,0,800,False,180.0,5.0,False,15.0,15.0,1014.0,1000.0,0,False,0,False,0,3300,182.8578683021324,0.0,0.0,0.0,0.0,10,1,9,False
SBSP,0,0,1.0,False,160.0,2.0,False,16.0,14.0,1017.0,9999.0,0,False,700,False,0,800,False,180.0,5.0,False,15.0,15.0,1014.0,1000.0,0,False,0,False,0,3300,455.40531397865794,0.0,0.0,0.0,0.0,10,1,9,False
SBSP,0,0,1.0,False,160.0,2.0,False,16.0,14.0,1017.0,9999.0,0,False,700,False,0,800,False,180.0,5.0,False,15.0,15.0,1014.0,1000.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,0.0,10,1,9,False
SBSP,0,0,1.0,False,160.0,2.0,False,16.0,14.0,1017.0,9999.0,0,False,700,False,0,800,False,180.0,5.0,False,15.0,15.0,1014.0,1000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.0,0.0,10,1,9,False
SBSP,0,0,1.0,False,160.0,2.0,False,16.0,14.0,1017.0,9999.0,0,False,700,False,0,800,False,180.0,5.0,False,15.0,15.0,1014.0,1000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,10,1,9,False
SBSP,0,0,1.0,False,160.0,2.0,False,16.0,14.0,1017.0,9999.0,0,False,700,False,0,800,False,180.0,5.0,False,15.0,15.0,1014.0,1000.0,0,False,0,False,0,3300,455.40531397865794,0.0,0.0,0.0,0.0,10,1,9,False
SBSP,0,0,1.0,False,160.0,2.0,False,16.0,14.0,1017.0,9999.0,0,False,700,False,0,800,False,180.0,5.0,False,15.0,15.0,1014.0,1000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.0,0.0,10,1,9,False
SBSP,0,0,1.0,False,160.0,2.0,False,16.0,14.0,1017.0,9999.0,0,False,700,False,0,800,False,180.0,5.0,False,15.0,15.0,1014.0,1000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,10,1,9,False
SBSP,0,0,1.0,False,160.0,2.0,False,16.0,14.0,1017.0,9999.0,0,False,700,False,0,800,False,180.0,5.0,False,15.0,15.0,1014.0,1000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,10,1,9,False
SBSP,0,0,1.0,False,150.0,6.0,False,16.0,15.0,1018.0,9000.0,600,False,1400,False,10000,0,False,180.0,5.0,False,17.0,15.0,1015.0,2000.0,0,False,0,False,0,3300,182.8578683021324,0.0,0.0,0.0,0.0,11,1,9,False
SBSP,0,0,1.0,False,150.0,6.0,False,16.0,15.0,1018.0,9000.0,600,False,1400,False,10000,0,False,180.0,5.0,False,17.0,15.0,1015.0,2000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,11,1,9,False
SBSP,0,0,1.0,False,150.0,6.0,False,16.0,15.0,1018.0,9000.0,600,False,1400,False,10000,0,False,180.0,5.0,False,17.0,15.0,1015.0,2000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,11,1,9,False
SBSP,0,0,1.0,False,150.0,6.0,False,16.0,15.0,1018.0,9000.0,600,False,1400,False,10000,0,False,180.0,5.0,False,17.0,15.0,1015.0,2000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,11,1,9,False
SBSP,0,0,1.0,False,150.0,6.0,False,16.0,15.0,1018.0,9000.0,600,False,1400,False,10000,0,False,180.0,5.0,False,17.0,15.0,1015.0,2000.0,0,False,0,False,0,3300,317.84587459962415,0.0,0.0,0.0,0.0,11,1,9,False
SBSP,0,0,1.0,False,171.60011574074073,2.0,False,16.0,15.0,1018.0,9000.0,0,False,800,False,10000,0,False,70.0,6.0,False,19.0,14.0,1015.0,9999.0,0,False,3300,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,12,1,9,False
SBSP,0,0,1.0,False,171.60011574074073,2.0,False,16.0,15.0,1018.0,9000.0,0,False,800,False,10000,0,False,70.0,6.0,False,19.0,14.0,1015.0,9999.0,0,False,3300,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,12,1,9,False
SBSP,0,0,1.0,False,171.60011574074073,2.0,False,16.0,15.0,1018.0,9000.0,0,False,800,False,10000,0,False,70.0,6.0,False,19.0,14.0,1015.0,9999.0,0,False,3300,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,12,1,9,False
SBSP,0,0,1.0,False,171.60011574074073,2.0,False,16.0,15.0,1018.0,9000.0,0,False,800,False,10000,0,False,70.0,6.0,False,19.0,14.0,1015.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,12,1,9,False
SBSP,0,0,1.0,False,171.60011574074073,2.0,False,16.0,15.0,1018.0,9000.0,0,False,800,False,10000,0,False,70.0,6.0,False,19.0,14.0,1015.0,9999.0,0,False,3300,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,12,1,9,False
SBSP,0,0,1.0,False,171.60011574074073,2.0,False,16.0,15.0,1018.0,9000.0,0,False,800,False,10000,0,False,70.0,6.0,False,19.0,14.0,1015.0,9999.0,0,False,3300,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,12,1,9,False
SBBR,1,0,1.0,True,60.0,7.0,False,29.0,4.0,1019.0,9082.731411445697,0,False,0,False,0,0,True,10.0,9.0,False,28.0,0.0,1014.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,14,1,9,False
SBFL,1,1,1.0,False,170.0,11.0,False,23.0,16.0,1012.0,9999.0,3000,False,0,False,0,0,False,10.0,14.0,False,21.0,17.0,1013.0,8000.0,0,False,0,False,0,1900,114.84337159801605,0.0,0.0,0.0,0.0,16,1,9,False
SBKP,1,0,1.0,False,40.0,8.0,False,24.0,17.0,1013.0,6000.0,4500,False,8000,False,0,0,True,310.0,11.0,False,32.0,11.0,1009.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,18,1,9,False
SBSP,1,0,1.0,True,310.0,9.0,False,25.0,15.0,1014.0,9999.0,0,False,0,False,0,0,True,260.0,5.0,False,28.0,13.0,1008.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,19,1,9,False
SBSP,1,0,1.0,True,310.0,9.0,False,25.0,15.0,1014.0,9999.0,0,False,0,False,0,0,True,260.0,5.0,False,28.0,13.0,1008.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,19,1,9,False
SBSP,1,0,1.0,True,310.0,9.0,False,25.0,15.0,1014.0,9999.0,0,False,0,False,0,0,True,260.0,5.0,False,28.0,13.0,1008.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,19,1,9,False
SBCT,1,0,1.0,False,260.0,5.0,True,23.0,14.0,1014.0,9999.0,0,False,4500,False,0,0,False,100.0,8.0,False,19.0,16.0,1008.0,4000.0,0,False,0,False,0,3300,153.62942426501507,0.0,0.0,0.0,0.0,20,1,9,False
SBSP,1,0,1.0,False,320.0,4.0,False,25.0,16.0,1014.0,9999.0,4600,False,0,False,0,0,True,160.0,11.0,False,25.0,16.0,1007.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,20,1,9,False
SBCT,1,0,1.0,False,260.0,5.0,True,23.0,14.0,1014.0,9999.0,0,False,4500,False,0,0,False,100.0,8.0,False,19.0,16.0,1008.0,4000.0,0,False,0,False,0,3300,115.03912377969506,0.0,0.0,0.0,0.51171875,20,1,9,False
SBSP,1,0,1.0,False,320.0,4.0,False,25.0,16.0,1014.0,9999.0,4600,False,0,False,0,0,True,160.0,11.0,False,25.0,16.0,1007.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,20,1,9,False
SBGR,1,0,1.0,True,230.0,2.0,False,24.0,16.0,1014.0,9999.0,0,False,0,False,0,0,False,170.0,10.0,False,23.0,16.0,1013.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,21,1,9,False
SBGR,0,0,1.0,True,80.0,5.0,False,19.0,17.0,1015.0,9999.0,0,False,0,False,0,0,False,120.0,3.0,False,21.0,16.0,1014.0,9999.0,2500,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,0,2,9,False
SBPA,0,0,1.0,False,160.0,4.0,False,17.0,14.0,1016.0,9999.0,0,False,0,False,4900,0,False,160.0,8.0,False,17.0,13.0,1018.0,8000.0,1700,False,0,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,0,2,9,False
SBKP,1,0,1.0,False,130.0,13.0,False,20.0,17.0,1014.0,7000.0,4000,False,0,False,0,10000,False,160.0,8.0,False,17.0,15.0,1009.0,3000.0,0,False,0,False,3300,0,189.52836199366047,0.0,0.0,31.064778645833332,0.109375,8,2,9,False
SBRJ,1,1,1.0,True,80.0,3.0,False,22.0,20.0,1013.0,9082.731411445697,0,False,0,False,0,0,False,240.0,6.0,False,21.0,20.0,1015.0,2000.0,0,False,0,False,0,3300,93.02150289046077,0.0,0.0,0.0,0.0,10,2,9,False
SBSP,1,0,1.0,False,60.0,4.0,False,17.0,16.0,1020.0,9999.0,0,False,0,False,4300,0,True,10.0,1.0,False,23.0,14.0,1016.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,16,2,9,False
SBRJ,1,1,1.0,False,230.0,8.0,False,23.0,20.0,1016.0,9999.0,1300,False,0,False,3000,10000,False,180.0,10.0,False,24.0,18.0,1016.0,9999.0,0,False,0,False,0,1900,198.8617610301186,0.0,0.0,0.0,0.0,17,2,9,False
SBCF,1,0,1.0,True,300.0,7.0,False,34.0,9.0,1015.0,9999.0,0,False,0,False,0,0,True,290.0,7.0,False,35.0,2.0,1010.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,17,2,9,False
SBRJ,1,1,1.0,False,230.0,8.0,False,23.0,20.0,1016.0,9999.0,1300,False,0,False,3000,10000,False,180.0,10.0,False,24.0,18.0,1016.0,9999.0,0,False,0,False,0,1900,83.74365647617735,0.0,0.0,0.0,0.0,17,2,9,False
SBRJ,1,1,1.0,False,40.0,6.0,False,23.0,20.0,1015.0,9999.0,1300,False,0,False,3000,4000,False,210.0,9.0,False,25.0,18.0,1014.0,9999.0,2500,False,0,False,0,0,259.8557292037257,0.0,0.0,0.044596354166666664,0.0927734375,18,2,9,False
SBKP,1,0,1.0,False,80.0,5.0,False,20.0,16.0,1017.0,9999.0,4000,False,0,False,8000,0,True,190.0,4.0,False,25.0,17.0,1013.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,18,2,9,False
SBKP,1,0,1.0,False,80.0,5.0,False,20.0,16.0,1017.0,9999.0,4000,False,0,False,8000,0,True,190.0,4.0,False,25.0,17.0,1013.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,18,2,9,False
SBSP,0,1,1.0,False,180.0,8.0,False,18.0,16.0,1019.0,8000.0,0,False,900,False,1300,0,False,130.0,8.0,False,23.0,16.0,1011.0,9999.0,0,False,0,False,2500,0,83.74365647617735,0.0,0.0,0.0,0.0,19,2,9,False
SBKP,0,0,1.0,True,130.0,4.0,False,20.0,16.0,1016.0,9999.0,0,False,0,False,0,0,True,160.0,5.0,False,26.0,16.0,1009.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,19,2,9,False
SBSP,0,1,1.0,False,180.0,8.0,False,18.0,16.0,1019.0,8000.0,0,False,900,False,1300,0,False,130.0,8.0,False,23.0,16.0,1011.0,9999.0,0,False,0,False,2500,0,83.74365647617735,0.0,0.0,0.0,0.0,19,2,9,False
SBGR,1,0,1.0,False,170.0,8.0,False,17.0,15.0,1019.0,6000.0,0,False,0,False,1100,3300,False,140.0,11.0,False,20.0,17.0,1017.0,5000.0,0,False,0,False,0,2400,189.8341381311591,0.0,0.0,0.0,0.0,21,2,9,False
SBGR,0,0,1.0,False,230.0,4.0,False,16.0,14.0,1021.0,9999.0,0,False,0,False,0,1000,False,170.0,3.0,False,14.0,13.0,1020.0,1000.0,0,False,0,False,0,3300,76.2954782408499,0.0,0.0,0.0,0.0,0,3,9,False
SBCF,0,0,1.0,True,80.0,13.0,False,29.0,12.0,1015.0,9999.0,0,False,0,False,0,0,True,140.0,8.0,False,24.0,2.0,1015.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,0,3,9,False
SBFL,0,0,1.0,False,180.0,6.0,False,18.0,13.0,1020.0,9999.0,4500,False,7000,False,0,0,False,210.0,8.0,False,16.0,12.0,1021.0,6000.0,0,False,0,False,3300,0,114.84337159801605,0.0,0.0,0.3271484375,0.12727864583333334,1,3,9,False
SBRJ,0,0,1.0,False,80.0,2.0,False,21.0,19.0,1016.0,9999.0,0,False,1300,False,0,3000,False,210.0,5.0,False,20.0,19.0,1022.0,1000.0,0,False,0,False,0,3300,78.33900688673555,0.0,0.0,0.0,0.0,9,3,9,False
SBRJ,0,0,1.0,False,80.0,2.0,False,21.0,19.0,1016.0,9999.0,0,False,1300,False,0,3000,False,210.0,5.0,False,20.0,19.0,1022.0,1000.0,0,False,0,False,0,3300,78.33900688673555,0.0,0.0,0.0,0.0,9,3,9,False
SBRJ,0,0,1.0,False,80.0,2.0,False,21.0,19.0,1016.0,9999.0,0,False,1300,False,0,3000,False,210.0,5.0,False,20.0,19.0,1022.0,1000.0,0,False,0,False,0,3300,153.62942426501507,0.0,0.0,0.0,0.0,9,3,9,False
SBRJ,0,1,1.0,False,300.0,4.0,False,21.0,19.0,1017.0,6000.0,0,False,0,False,1200,3000,False,180.0,8.0,False,20.0,18.0,1019.0,2000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,10,3,9,False
SBRJ,0,1,1.0,False,300.0,4.0,False,21.0,19.0,1017.0,6000.0,0,False,0,False,1200,3000,False,180.0,8.0,False,20.0,18.0,1019.0,2000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,10,3,9,False
SBCF,0,0,1.0,True,90.0,8.0,False,23.0,14.0,1020.0,9082.731411445697,0,False,0,False,0,0,True,60.0,9.0,False,27.0,10.0,1017.0,9999.0,0,False,0,False,0,0,183.44754018519845,0.0,0.0,0.0,0.0,13,3,9,False
SBCF,0,0,1.0,True,110.0,7.0,False,25.0,14.0,1020.0,9082.731411445697,0,False,0,False,0,0,True,40.0,8.0,False,29.0,8.0,1015.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,14,3,9,False
SBCF,0,0,1.0,True,110.0,7.0,False,25.0,14.0,1020.0,9082.731411445697,0,False,0,False,0,0,True,40.0,8.0,False,29.0,8.0,1015.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,14,3,9,False
SBCF,0,0,1.0,True,110.0,7.0,False,25.0,14.0,1020.0,9082.731411445697,0,False,0,False,0,0,True,40.0,8.0,False,29.0,8.0,1015.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,14,3,9,False
SBRJ,1,0,1.0,False,160.0,10.0,False,20.0,19.0,1018.0,6000.0,500,False,0,False,700,3500,False,170.0,10.0,False,24.0,16.0,1016.0,9999.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,17,3,9,False
SBRJ,1,0,1.0,False,160.0,11.0,False,20.0,19.0,1017.0,5000.0,500,False,0,False,700,3500,False,170.0,13.0,False,23.0,18.0,1017.0,9999.0,0,False,0,False,0,3300,250.79872407968904,0.0,0.0,0.052083333333333336,0.0,18,3,9,False
SBKP,0,1,1.0,False,130.0,11.0,False,18.0,14.0,1019.0,9999.0,2500,False,0,False,10000,0,False,220.0,9.0,False,25.0,13.0,1012.0,9999.0,3300,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,46.611979166666664,19,3,9,False
SBRJ,0,1,1.0,False,140.0,8.0,False,20.0,19.0,1017.0,4000.0,0,False,0,False,500,3000,False,170.0,9.0,False,21.0,18.0,1017.0,7000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0810546875,20,3,9,False
SBRJ,0,1,1.0,False,140.0,8.0,False,20.0,19.0,1017.0,4000.0,0,False,0,False,500,3000,False,170.0,9.0,False,21.0,18.0,1017.0,7000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0810546875,20,3,9,False
SBRJ,0,1,1.0,False,140.0,8.0,False,20.0,19.0,1017.0,4000.0,0,False,0,False,500,3000,False,170.0,9.0,False,21.0,18.0,1017.0,7000.0,0,False,0,False,0,3300,153.62942426501507,0.0,0.0,0.0,0.18912760416666666,20,3,9,False
SBRJ,0,0,1.0,False,160.0,9.0,False,19.0,18.0,1018.0,3000.0,0,False,0,False,700,1800,False,140.0,3.0,False,18.0,17.0,1022.0,1000.0,0,False,0,False,0,3300,153.62942426501507,0.0,0.0,0.0,35.869140625,9,4,9,False
SBSP,0,1,1.0,False,160.0,5.0,False,13.0,12.0,1022.0,4000.0,0,False,0,False,0,300,False,130.0,5.0,False,13.0,12.0,1018.0,1000.0,0,False,0,False,0,3300,455.40531397865794,0.0,0.0,0.0,0.16829427083333334,10,4,9,False
SBRJ,0,0,1.0,False,130.0,8.0,False,19.0,17.0,1019.0,7000.0,800,False,0,False,1000,3000,False,120.0,4.0,False,20.0,16.0,1020.0,6000.0,0,False,0,False,0,3300,198.8617610301186,0.0,0.0,0.0,3.8694661458333335,11,4,9,False
SBSP,0,0,1.0,False,170.0,10.0,False,13.0,13.0,1023.0,3000.0,0,False,0,False,0,300,False,130.0,5.0,False,14.0,13.0,1020.0,2000.0,0,False,0,False,0,3300,317.84587459962415,0.0,0.0,0.0,0.0,11,4,9,False
SBSP,0,0,1.0,False,170.0,10.0,False,13.0,13.0,1023.0,3000.0,0,False,0,False,0,300,False,130.0,5.0,False,14.0,13.0,1020.0,2000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.0,0.0,11,4,9,False
SBSP,0,0,1.0,False,170.0,10.0,False,13.0,13.0,1023.0,3000.0,0,False,0,False,0,300,False,130.0,5.0,False,14.0,13.0,1020.0,2000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,11,4,9,False
SBSP,0,0,1.0,False,170.0,10.0,False,13.0,13.0,1023.0,3000.0,0,False,0,False,0,300,False,130.0,5.0,False,14.0,13.0,1020.0,2000.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,0.0,11,4,9,False
SBSP,0,0,1.0,False,160.0,13.0,False,13.0,12.0,1024.0,8000.0,0,False,0,False,0,700,False,140.0,9.0,False,16.0,11.0,1027.0,9999.0,0,False,0,False,0,3300,104.69479452198185,0.0,0.0,0.0,0.0,12,4,9,False
SBRJ,0,0,1.0,False,130.0,10.0,False,19.0,17.0,1019.0,7000.0,0,False,800,False,1000,4000,False,170.0,6.0,False,21.0,15.0,1024.0,9999.0,0,False,0,False,0,3300,396.18808664572435,0.0,0.0,0.0,26.463216145833332,12,4,9,False
SBRJ,0,0,1.0,False,130.0,10.0,False,19.0,17.0,1019.0,7000.0,0,False,800,False,1000,4000,False,170.0,6.0,False,21.0,15.0,1024.0,9999.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,29.603515625,12,4,9,False
SBRJ,0,0,1.0,False,130.0,10.0,False,19.0,17.0,1019.0,7000.0,0,False,800,False,1000,4000,False,170.0,6.0,False,21.0,15.0,1024.0,9999.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,29.603515625,12,4,9,False
SBRJ,0,0,1.0,False,130.0,10.0,False,19.0,17.0,1019.0,7000.0,0,False,800,False,1000,4000,False,170.0,6.0,False,21.0,15.0,1024.0,9999.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,29.603515625,12,4,9,False
SBRJ,0,0,1.0,False,160.0,8.0,False,18.0,17.0,1020.0,5000.0,0,False,700,False,800,1100,False,180.0,8.0,False,22.0,15.0,1020.0,9999.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.1044921875,17.583658854166668,13,4,9,False
SBRJ,0,0,1.0,False,160.0,8.0,False,18.0,17.0,1020.0,5000.0,0,False,700,False,800,1100,False,180.0,8.0,False,22.0,15.0,1020.0,9999.0,0,False,0,False,0,3300,77.92945527847606,0.0,0.0,0.0,17.773111979166668,13,4,9,False
SBRJ,0,0,1.0,False,160.0,11.0,False,18.0,17.0,1021.0,5000.0,0,False,0,False,800,4000,False,180.0,9.0,False,22.0,14.0,1019.0,9999.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.15787760416666666,8.259765625,17,4,9,False
SBRJ,0,0,1.0,False,160.0,11.0,False,18.0,17.0,1021.0,5000.0,0,False,0,False,800,4000,False,180.0,9.0,False,22.0,14.0,1019.0,9999.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.15787760416666666,8.259765625,17,4,9,False
SBRJ,0,0,1.0,False,170.0,6.0,False,18.0,17.0,1020.0,5000.0,0,False,0,False,700,4000,False,180.0,8.0,False,22.0,15.0,1020.0,9999.0,0,False,0,False,3300,0,78.33900688673555,0.0,0.0,0.0,4.1474609375,18,4,9,False
