flightid,espera
5eb69490335cc0d04d1a7ecc12b51c21,0.0
4bafa604993c1dce5b526cf84f112d1c,0.0
646844cda655642532652cd581ef4cf4,0.0
544ad0a309e6760d3314ada218f7627a,0.0
8341c4f911619b4af61f38b04434dff8,0.0
a314b4bda9cfefdc37611b5af1cd783d,0.0
d22db4140e7ef76c3fcae44fe6829bef,0.0
021a1a4de640ac2151814b61dc090a99,0.0
4d16d525ee531483c74c782db2be08a2,0.0
d2a148b44e7887f6bffaa62a41653382,0.0
a893bbfb3f8903cab6c232e3a8473d86,0.0
c98531b50bc74f5e1707c2c31c66b3a7,0.0
abf865175ef809a6224cbf264e8c678d,0.0
93f7b58503b23700342a40f1beeade03,0.0
9f330ddf279f9f68849884bd139c5c07,0.0
2a74091ac3f453b861e75830c5e22246,0.0
829f44beb1ef0212e202fbdc2ab36e0e,0.0
970fb8432b6241d56580e1165a5bc11a,0.0
86d1ab64bb33b535dbbff687f4035d48,0.0
ee9152203140c73994526113d80ecac9,0.0
2d51b007ee7f95a5949fd4a6c5c1fc33,0.0
8ba1cc470201352ae3b3043101c57b82,0.0
24b00c721389a4f4c66a3871447f93bc,0.0
2cd59319aabf03f8b5e706c09c82ece6,0.0
97aef118b1deb01da749ab9847dc0ad7,0.0
f9c6523bb218fa38bd93df483f1ba249,0.0
54e89035b2159ecd1983c3fe0d164b7e,0.0
cf42b3ee27a901676e3d2e519553a426,0.0
2db2ba1a03355e8e0326ab23898190b9,0.0
391a33ef36c4c8ba2aaf0343c1c886c1,0.0
5f0b527658ef2b67a0bced6655dbd53a,0.0
25eb67cba0aa2319acc5f45627a23599,0.0
beb7b31cbfd588f17d84730f45d89b87,0.0
f6a645560ce25ad766f2ae1d7106352a,0.0
a2005741ef39c34c81e066d6956eda5c,0.0
7e29607eb92c9ea6325c63b0394005dc,0.0
a32ce40305bc27003cc0a5461e954e3b,0.0
ace706b75521136b32efbc00bc212c54,0.0
97d197e76adf420803b3990546a1f2c8,0.0
cb0962ab80c16c6fb45287e7bb406635,0.0
7fe9c8117c62fd77c967edd47c2d8f85,0.0
5a06ad6f355a1648eed0de1d8fbd8608,0.0
06649bbde23b62e451dee2e08949e396,0.0
e47cccee56c0cc5894fd164370226d76,0.0
e8cdb157618147a6c0057850f9b9847d,0.0
c35937433d5c6916e9c39fdab1a1848d,0.0
ed70d471b7ef497301d934ebdd91c808,0.0
20cb2f8fa5e63be912c6f311d5233e47,0.0
7cfcdcbeece560d4e80e7e3e457aa4fe,0.0
02f8ecf132ce385348d28883b467c3cb,0.0
5ac97836d87c5fefc4948efc6786453f,0.0
d4f8efc51444eb48364528b5e0e37c34,0.0
fda380361a6983200b6936df893ebc04,0.0
a50540d89a20489361d69f6447db35a3,0.0
0c7a81e19fdcd9e2ac0335e1f29e2269,0.0
5105a11664f95faa1ad009cb860a9292,0.0
2f529ac254a365e27ee3a94420e7718f,0.0
a08ee9087794f60ea7ebb4a38fce9506,0.0
de9c317a04811457853ad18480d19c7c,0.0
ad8f27c695083b98e028c4f6685b056b,0.0
d84ce0fbe8f3cd794f355907b836e8ba,0.0
00626dfe2b7734df403818bc8082f151,0.0
ef0ac9bc67c50d6292cd2c93c9875cb6,0.0
3d4e9e208cd1b14a4f33fe51378661d3,0.0
be29d0c95ef789e2f29be3042b8c1a97,0.0
32a6ed470845c0a29bc81b711e984d84,0.0
8443ba6ac6d421ac26ea6004de3a44c3,0.0
dcfe190d478abd16c7ed3ebabb043ec2,0.0
740abdc32f6ecbc2adb0790f90d296c9,0.0
6a576bc31eae96a4ffdf946f3ee8121d,0.0
9bb2ea024e93dba6d4a85aae950a5d93,0.0
304600121c7f6b43dc92900d2e901b34,0.0
39699bd06b4ec5ff79469d37009d2404,0.0
b0446584e953413148960062f6decb9f,0.0
f8c1d212bd92a26cc62e0a1e04cab5f6,0.0
679140e7c4f90b0878485553a324dc3c,0.0
9b5fd9e5bbdee40a900bea30db1933ca,0.0
73050429f49c2552cb5f28f1be7f0dee,0.0
f4a65139f7495758f3c1376f7d3e0c5a,0.0
4b9b123d43b69a47838f0aec88545298,0.0
fc9e67b43c0e176028606e2b04f0f8cf,0.0
8f0ed3e45dbfdda67f68ddef215b41e4,0.0
e96ade285733038a7b31255c51606ff2,0.0
fb3c14ee0253a2172ddb613334750e6e,0.0
d32acc725d59e32bfc28016e8d3afbc9,0.0
03a9b69cd55677b85d33275106ba55b3,0.0
00bcad69ad381369d064a7696d936a5f,0.0
02b67efe52f9f6ef1d6e61f6e8621145,0.0
7b7c1bc033b2768510b10d36304b8fde,0.0
fd6d4dc928b3db8defe300add10de56a,0.0
f64390c61391a7ad819ba2cba8a0ac9a,0.0
b20ea027741b16ffdbe69ed3c5d40027,0.0
1cfdb2932f30aaca8ed657a30bcb8942,0.0
93c6d1dc20c350325a0bd39c15848422,0.0
c4cadce4362a646fb31efa5e0dc345c0,0.0
7c1ed5cd644a852ac8cee2c43be01850,0.0
d27e4a19ef15e7de0af51d9380a334e8,0.0
6f375794fb4aeab74d8b5059e0a79b2e,0.0
b941e9273c25ad174dd4673d996f364a,0.0
7e938d88fe3f4f6997434452891fa170,0.0
c28db22fccb90316196e4f8dcaaa3dda,0.0
218ded50958c38c3368672997311bef8,0.0
2a42c3c2fa7cdd944d475dc66d606bf7,0.0
87a77bb15a9e27b98a3603db39770130,0.0
c0ab169aba6c2fcfcde3cdc1d09d567b,0.0
cf4dd7f1bf92f02389c875e14d1120af,0.0
408d3aee7b8f420aaf7d98ef1fcbecd3,0.0
356c1e51b838e2715d52c9c3505bbaaf,0.0
60cc76279c4c7a160459da6a64bad015,0.0
75ba8564853e8b253d7f654a687fee1d,0.0
2487112b5d2f3122df89aec25ddcd1d1,0.0
4296fa548592503710ed044a693ef241,0.0
53c4f01ae834a321b7dba1b4636b9a59,0.0
23a5c3b381a52e26f721c802e0f0b6d8,0.0
64e7d366903710ba25e8ab564a8be78b,0.0
31660a46b5180bd69d5905a532d8e42a,0.0
d25abd347a091cd0a890535e427400c3,0.0
6ee7afd22f4611836c6e9c8e7acadd9f,0.0
8a1e98d7beffa4a3278dc3984a4331a5,0.0
de9ac0e50df1df0ff7e0a46f09f6a340,0.0
edcf84b57c3e62988cb3b7ca558b1b6a,0.0
4ac4622c330159b6107fe6d123ef14ec,0.0
b96bce6ab5813769f9cc6f44a71cdf6d,0.0
4326f03099bc9adb28475be76f0825da,0.0
0b3ee2167944677078d60dc0db5a723f,0.0
7435d87448a2938fb61b18d6381bb76e,0.0
403037292a645e28293b2a2775972999,0.0
97062239043743613422c55715126eec,0.0
181293fb3002ed52de736ae74a49b365,0.0
9d25a77a7f5b222c78d5ef0f58b51489,0.0
1ea7b161e4e83d55e4c9fdba61efe88f,0.0
4b51f5b8bf8c81657ebbdd9e35f2e379,0.0
4f61063f7ce4ba149f66e1d91852ecab,0.0
a7bebb91195df1007f70a8af7f71c3cb,0.0
cd2021ab5c8a3b4541bbe6d5c2320da0,0.0
5ff5ebe6135c0310ccdb13a524b8089a,0.0
243c6ca8353ae4069a160ee5f9ba9b1f,0.0
50cad3479ef034939743e4910cdcc90c,0.0
74522d77406f5673f142414542c76bdc,0.0
cced61a23c0f2cf870120742a8dc3918,0.0
4753f76aec26b9d3a04de6ff10ee098f,0.0
b8ecf4d02c53fc57691504fbeda9a840,0.0
1a85556818f552e64228a9958d2f394d,0.0
a27257551b7093f222295c57674ee251,0.0
3ec9af7ed2cfd00e6feee863a69c9189,0.0
699031f6f09e5785ebb2f3802639e504,0.0
e0777c4bfa3367fd3fc48af08706e386,0.0
4e6dfaf4768bb837117ad542f4e536fc,0.0
ba0c6fca2b9b02235f0f1ad4a6289c29,0.0
6da9df8f1dab7563014f6207aac5f2c6,0.0
b6b88f96e901def7a561b0ee13b72b40,0.0
829269ec199d1330491af59753ccec1b,0.0
e06b66feafcf27dacb491e9358887cc0,0.0
7b3f028e0c806c7d56c8f6ac6f969983,0.0
2caba09be8e3aadfdb2ebc4a3773d5a6,0.0
4b55b041abcd99a19b3905452ba439ce,0.0
c7f368b923a2a7791c164da331bc1c6c,0.0
68073090818b5dd7e3a23b9280ff45e5,0.0
184b7c9d0864e4e4b80665da009d7ed4,0.0
95195435f371dd7a98513670d6fd7817,0.0
0bb6da58527130bb7ca9a3e47ed88e67,0.0
9492537a3ec52c9e87c6a8034fc067d3,0.0
63e1200fa19674d433d6938bd5b3d291,0.0
f7e6ffc2e92628241fb6a2cf405c9d4e,0.0
ce868bfd1d1dcf1a826b3c833aa2daa5,0.0
a6601ffedcf20f75fca718797a6dee40,0.0
7fa4708bbf3748d981b060e98524da8d,0.0
7294607be5ac75d2ddffe69da8f6c8b3,0.0
ca44ffd31763a70376ad1f3ad8b2ab4e,0.0
a90e2b3c71ef10ca56544f392e004c39,0.0
0ca0b1797627c9207df52ff773b31533,0.0
5247fd237cbdae01592fa9d076cc6a11,0.0
01bfe5bb347e7a305cb4c447fd2561fc,0.0
232b57ec26742e1a696fddc5892f04c1,0.0
f2bf4a8ee0e7a3c22d3b4fac5ba36f27,0.0
e895462a8fd936cbf2f421ce17fcb224,0.0
b4ea34658df5067cece2bb61235a0990,0.0
c983bffaa7993b051e54d965b6ceea47,0.0
ff73abc76f77f1e417db32787a89707e,0.0
d32ac418cfdacf08c6173fbd9417da0b,0.0
c0a8b03caf5e1698e9b962e3e3168f66,0.0
a4792ff1b16d4ccb6642190cf3a6c83c,0.0
927be130514f1ee2bd9e0c0bfd35d17b,0.0
647481fae2187fc7fdb2e8bf49930a56,0.0
34a4f3301283329ddbe1f73457e2af1a,0.0
e59efd84687cf421b09b1494ab766dcb,0.0
49a4c6982e36c8b146ed00432c57cf39,0.0
5e008495c220810e2bee83ea5a87833c,0.0
457824a7e6b353c6fa47da358a0084b8,0.0
18c98046dc4f16b086129e660c9686bf,0.0
6b08ecc7a5cc40f4d5b771c619a59e81,0.0
0aa81acbb6289f301e7641c532bc83ba,0.0
36fe2607594d2eea98f2f8da3a7b7953,0.0
3b0ca65e4ddbda77ba5927f26398d77a,0.0
e6272b20f6137e0ec45b06d06b2fbca6,0.0
a0bd7656bdbd0aa56188b4c4700338e1,0.0
5202062b4e7a7561d1df0642a5661b6e,1.0
150d17d9283240b3b9060f97f7d82fa4,0.0
6eab3a833dde37da91fe4bedc1765c9c,0.0
543aca588111e615767cc4f51eed1ca2,0.0
925119e5743bbcec7c535383fe9c1784,0.0
6377178bfd6086f8613e13ee0887ed9b,0.0
5ea082c587d34d5d502c296214c69b55,0.0
b5b08aae551542430b01befc0d578f3b,0.0
d215908b1270b81fde964cf19c377bc4,0.0
a4d79837f92182be41f705a387a8e696,0.0
ef4b49cdb792d17987aebde386c0f627,0.0
113d4b0fa327fbfc8e85cad63beec69a,0.0
df9696f35e321ed6197d0a280e71261a,0.0
fb58e7c5b632e57a770abc44759e77c7,0.0
985089772037f09fbb98d548cbb97999,0.0
11f140a2bd117c93e37a9015a3bfe12a,0.0
0d6813ca22d6a043dc9020839a36e2df,0.0
c71872974004c739b6b643a5dc5c9cbe,0.0
56562d06d11bf8f5cd0ed64fb5f6d9df,0.0
c529b26b56195e299136fe6507186bbf,0.0
f0ea0ede89760cbfed202602bd344376,0.0
da352ebccbbb019ac0085318cbae2950,0.0
8a37cf14b06c486b10649beb7fabd0a5,0.0
3e179d9117b7f7855068e2fb9a1d6d4a,0.0
ba9880e3fc079197a96ac4d8a39c6e65,0.0
c0e0240592972d9e5e373f37a210cc7d,0.0
f441895348acbde7565e65bdba98c760,0.0
ced3812523b618da3482a82cdc3fd386,0.0
dbc304a36d6c1bffe17e424619181c73,0.0
4069e3c70e242767f141a42895daa6d2,0.0
40c65f51058b07636e135019f8895cf6,0.0
9261e53e64c633379cb512f5a12a7c2d,0.0
4d2f59845f9562ed16bd4b20f4666a41,0.0
be957d505119c943f1657bf2ff9dafaa,0.0
26e97cdb50937368320d0737ff04c993,0.0
0fb12e4ef72569963ed6be8b012df028,0.0
63440319c393956024228212f363536e,0.0
8c6bd341d7dc62c0877883bafebd9ae9,0.0
20a8fe7c3d66c1d1a905a4fec067e263,0.0
ab8bfaba6a6ed9e3c0dcdefde3c1b353,0.0
430566e919b7e7479ed06baaf276cbf6,0.0
6a9c3e74b29d293141f66a88bdae2759,0.0
9c0e49eb3efd00e765c1a23bf2002b15,0.0
8cbddf719a00883bbc07ea0a99398d6c,0.0
f13e4e32f9c59bd3b21e2b34aeea144b,0.0
40c3c7d84d7da0cfacad92e914b7cc70,0.0
1ebc98bebbb06ed7b459b26cbad3e06b,0.0
b195b7f5af8dcb649c725541e2e8b8f2,0.0
568ce802aec68320d0719d5488b7fe2f,0.0
618ade06ae8cbe9e09c241ced28ca584,0.0
f638462db79cdf718852f816491996cd,0.0
30a5685a8dd2d26b732ef41d9be5da1b,0.0
f06e6803f3462a09b4d78dc3e11dcffc,0.0
b02ead27034ecbf4f3fc07c3cd65373d,0.0
a545bcb1ed9453d99d4c4e2ac2b847ed,0.0
4727d513f7ac953a89d10df5f9d4da01,0.0
19dbfe7538166532062fad5695a37227,0.0
7917ff97e8ca9236687ea5410177fca0,0.0
14c4491c89a78f22361a1665a69612fc,0.0
1d2df55284aa4f52fb5b717c05265cb6,0.0
dccf485672488c76d21a23d77af56fc0,0.0
65457f9a68bf479e4af2f06cf5b5191c,0.0
54b9c1ff9d99fdd82641fb347716184b,0.0
7cdf86fa64b0c243453b1eaef4bda298,0.0
239ded3a9bdcdeeb814700d4b15d4cd5,0.0
159e67e8759424cdf4227e5ef95110c5,0.0
f62d871d90574898be44ab1ef9e2b010,0.0
a7c4195bcce60e2f764f69a7a6eb34af,0.0
a3d5a58aa96267ded57c1bb98cf2334b,0.0
81545f3dddf70e17d909b32eb88984c1,0.0
c9dba3a40a7b1cc2c1bf7f8ad89236c7,0.0
b5e70ecd82f94169768a199f52b821e3,0.0
cc8ae945fc65ca5fcf90ceb611aede68,0.0
18a2319a22ba4b7f52a9e2e1e4b48c19,0.0
c41cb68a20b9a7d87e5dfc0233b9ab93,0.0
87a41e1e809813b7ecff8a3ee03e09fa,0.0
f9f8f50478c510d8d2db00aef5494682,0.0
59d78cd994c615bbdce9cc6ec29f0802,0.0
35a7aa37207cf2473225336ef4490d1c,0.0
e1190648d3615227cd6ef4c156c2556a,0.0
e74918e955e6d7f59d1c329df5526823,0.0
c5a79bc1ce9655ae1e365b6b81c9be99,0.0
e51e20c2d1780ec48b42ddd9bd2f373c,0.0
10bcd4d7490e0d9f28ef44367f86775d,0.0
faa49c719e25f46d89eba6215e3d3708,0.0
d35dedaa3da440db72248198741599b7,0.0
10368587437b9a016ed9995245ecda29,0.0
488fd89542d7cd68e38f6cfb6c0ee1f2,0.0
309c11b42ab6d60358190995d0ccb2d6,0.0
83625d2bf3cdd7cbfcbb3ed3c1db7c5d,0.0
fb7a3b57e78e7a9c080389edf7f94193,0.0
c11efb9d200811cf4562c34ab038f647,0.0
926302bb33ea6da3d55858cf95337886,0.0
e6c1460eec1b9f3e727907436d5607b9,0.0
0adb4819c1ef4c6a74c99c6904b1a668,0.0
1ad8c1aedcbcab55189b39aaa39d0768,0.0
4b3c5eb2ab3905685ca967cb5c1b7117,0.0
3c179bdae32d44d445ffd6e8c5e99fd9,0.0
e70c64f8e9b3a3a92c60150afc60f961,0.0
0adccd693357dc631de6f6285d0d206b,0.0
56d0008ba7f8c3d56fe7f2e7e69691d5,0.0
e31c241607dc76b491e1d9a93509c850,0.0
73890a9dd9bc185d3cc96321ece7be02,0.0
257055d60d120cc86bb430f40b3e706f,0.0
ba07dc6798eb7dba3b5278e70e4d18aa,0.0
380f93e29e53d62d12a196948eb14504,0.0
0da9c0c51f32b5d8eb2513c2423a9e17,0.0
d4de4807b4bfbd0d2bbd611365ee39d0,0.0
5f4c0ec03eb6b006317ec15da424561e,0.0
31861fa309de5c3069eb6fdb663c8139,0.0
b6dab324ebbc0521058f76f77b9229a8,0.0
da5fc81c01fadf4c4510a715364ef584,0.0
c42dc247784ba948b06318a77aec566f,0.0
04c8edf807545f531036517da54b2a68,0.0
44558c0a23aedcd0d28480b04bc89a28,0.0
f60c8ebc3f1d096a61483ea983adb449,0.0
d125aa27a0a9ba83cf6939011710143b,0.0
c03f1c4771cac96ceff285cf02c9ed27,0.0
349c3995125463152bcc9623c589c5ae,0.0
9b044e145ac4837cdfc2177febbffa75,0.0
2a635703a9146b428c04979442ac2bc3,0.0
f9db1f902c9dfe2bd44c5b3e5e8179ca,0.0
d3aadbc6ec5eecb11968664ddbbc876c,0.0
3488d430dc268082419d31e4f9b1709c,0.0
1ae2ba850c22df51a8ad41f9ce786c91,0.0
84566ba1c521a805c909d8ed40ebd71d,0.0
24f53e350530a40155513f7ff66822de,0.0
f59c6545e5b2236450c70f624bc5f433,0.0
67a981c15f95aba844384997f90bc060,0.0
7296320c55872c7a9f263b0d18c2973a,0.0
8f3683c0740725f6b44a03328357e3bb,0.0
9c19f456cc66ef0c11926296ad7a7b0e,0.0
b9bdc28d24394d675eff9da120bbfd36,0.0
72c95f09b40960d3a9aef5e6adcce432,0.0
e92deb90809a092dccbaa77a0271d45b,0.0
f9789d6a3fded354573a40118c7445b4,0.0
3bc93dfbfd27ed03102207cdf5438b31,0.0
a2a92621a6ccfd987bdf6749882a5bf0,0.0
382eb20237cc2f64c4336e8b68578c2b,0.0
32192b6cd84f7d05a9447d775aa926e5,0.0
40bb6c806f123bca65f7a367127ce40a,0.0
a766ca377ba6b55cf80307cf7321f0a9,0.0
e54329f8b1ffad5734af12127f419c4d,0.0
b40f390c0888013254b7d1956c9aed23,0.0
f54318f9368bf5f0b7323c52b33fd332,0.0
d3c2783bc9a1c648432a359284b1b6f9,0.0
8110ee52f907ba254dbf416cbb22e837,0.0
be1b3c8c7dfe52ba68554b86ccf0b9e2,0.0
baa9a718f96b28830bd7a53c752e07f9,0.0
187e7db717fe5fd52521864d82f711b3,0.0
047ee629bbb7884508619c5ec33b1586,0.0
880bb62eb7b0212289eb706f229ad39b,0.0
2a5429d7f2b02ed717e8f7450bfab9b0,0.0
f97be84e5ce0280ad4f447041ba629bd,0.0
9f36dac1e78f18e7e4058828e6ebb118,0.0
22415ea2a973fc2d490792e52ab31683,0.0
6853fcd6c97e8bea7693e9407f855e03,0.0
68b542ae22c414d8a61b77830e61e72d,0.0
2867918daee44f5bfe51fc87b4935edd,0.0
35adc71390d83d0548d5fb3a7a6c1c88,0.0
e62f17126185ffed27c3aab6f9081d9b,0.0
4ac5d3957eaaf64bcc5c5be90d45a087,0.0
bfd67eb15eb4c629f908eda2777d2111,0.0
a2ab921a2723673a82e09be8089f6261,0.0
2c28fa0235383fd242843981d4d634ee,0.0
b6d60ce495e9ff14cf568d735c877fe1,0.0
c20a36a3b3812aaf7770968d4cb172c6,0.0
cfdf02926949ac5c83f869aaada46b48,0.0
8ad83075f60e461cd5988394ca73dc07,0.0
5a28c5280235b2ec28b9376a87127f84,0.0
3881be383e60d8f830cef011dda119ec,0.0
2b67563b6ed0da3240a1208bdd1fff83,0.0
7067a4b1e0fa1e56d9e8e95727e32ae6,0.0
1e5ae428183dfb3d95840f298b49b6f4,0.0
5579922884fcb6cfd9254e680cb377d8,0.0
7b79804e7b76758e7020593e1a3298de,0.0
902bdf6657ffd5843831016371bd793e,0.0
8b57bd10e06bbd761e0600f0f8152d7c,0.0
c07d7f5e6a957f82ba38b0e187b0726a,0.0
2982c42b2bff3d4765ee9e8f9d4cd0db,0.0
e8982866121b67cee2646b65845c8469,0.0
53360c2bcc46881e360bcde612970fbf,0.0
f368622368efa1ec978021308340c732,0.0
12b36aebb73f38a7c1ce3e4c137c778e,0.0
1780d52f7eefbed143646eeef7d99f58,0.0
d7050eb23232047dee029d5d28cd8c76,0.0
677efe1e3e7266f1072a0780b0649916,0.0
abb3ae29eb353aaaa6b5cd0e155b4c7a,0.0
eb996d6e54d3adaa6ff1ebbd6b62246e,0.0
64fbff61b3619ec8359024b2adbb0db1,0.0
9d6c4b0d50333fab5cfd8c8f8d2f2c02,0.0
3d506948e0cc9ca41de10bf261ff9313,0.0
2b7b13aef08c5d707639cd892d378476,0.0
f7a934de033359649557fa234bc042f4,0.0
42dceb8496a2a838e5029cc1b4279d99,0.0
875ae0e978f09f9fbc23df35613b1b31,0.0
2b4fd5b17ad4cde5eeb9d36d763742c5,0.0
b44efea0ea9400a262bb24b675225f86,0.0
3e0d1d70fa48ea8ec2faea4aa80008d2,0.0
1f83c8c3f59f799b7f4e215c3531d0ee,0.0
adfc6d06785b61a34986f499e8b222fa,0.0
5eb35815b621778fb6b2df67987ea7eb,0.0
3332cbae836a6eaeea89787fb03a2c2b,0.0
28e6f0f2d3209ac4010a5548fe5f86ba,0.0
e543ce464f4060d9545293875be0f917,0.0
da311f9316605f4c161ccb8ca07ad205,0.0
a65c03867bc15757e2e3b49d4365773f,0.0
5b5c48137451452fdd44e8e3dadcd096,0.0
7142c6b26be97c94ae0995ecd4511973,0.0
1aa81700da706fd922a32820ad8eb9e5,0.0
b9c457e656194a2bf85a53ce6971f4ab,0.0
4eec7f9be7560fede7e04558e9afa14e,0.0
d2b338260e17aaabb8c35457b7e5150c,0.0
249906eae1f3d9fa42cdcef36786bf1f,0.0
a77ba70d15c872d29acf125969db5221,0.0
f5cccd00ea03d9f16930b8c1ad16ee7d,0.0
484c57a79d41f6c8047827e7ba0c79d0,0.0
ae44cd8663a2a9a472b1734044c83b2b,0.0
eb12c1531da64cb1c7297ed1503f67f7,0.0
96de076cb566648afb8ceee41e53cf2d,0.0
123cee68b11debec945146a06c397c0b,0.0
4cdec87946e00671abee6ad73ec4ead8,0.0
b1d379707fd5946e1e392dec27a60644,0.0
739ce7636e4948256ab64cb8b5829d79,0.0
a796538ea4017433cd48d4762d1fa9ac,0.0
4cca11d798c234bd971dfd48d714388e,0.0
0996cd25eb2335cf0f19a1cc33e49e2d,0.0
6b930e033b2251e8f5ba279b61caf268,0.0
7680424598e923b35ea73b722a7b5711,0.0
ab582c678cd7bcabd1ddea969d91265f,0.0
72c6bd1102467619583702790cc69339,0.0
77cc1b353de7fa15893d8907751f517a,0.0
19fd6b8a60ea6db1b40c3923727f9f27,0.0
294cc1f029b63fefa065c55dc42f7395,0.0
d877e1ab70e90bdfc46244bdc3b7909d,0.0
d5703c4087a35bcd4d2efc31e83c8b42,0.0
f4fcf5def88e20a27b21bcd7d88b64cb,0.0
cbb9e2abbe396820f22eba9a6650b057,0.0
22badd8312d96dbfc0b6d4c335fb90de,0.0
b49599641a35f19f50eb28d056316311,0.0
5ecda21dee3d3b7b37ba2ce9accb196f,0.0
a25b1d4af93c713502194b5c8ed707d1,0.0
eceaf8e11f9962836578d3dd9f1f6449,0.0
7de10f075ab6c306264d19227a9144db,0.0
39ca43cee7a739c3ed03328bfbbabd14,0.0
5460596ac857dc3bd1ff05b335320526,0.0
faccb2ab7a0cbad73d2371cc6c10e629,0.0
155bf7d1bba2aea35ea3ddd90c664d94,0.0
afbcedd0f8cb89d94adec2e568883613,0.0
d383a467aa4cfe20e5e7cfa8c888b035,0.0
2d94bd38a6a6d51aed7675811b8d3868,0.0
3cec4f7297eebeb48dcd7b734d48012e,0.0
bea35266680baeb17a186ee585198ce2,0.0
65c3c72d808bfa0a07b2ba230aec6665,0.0
0633ce680e2181636bf683e65e8d8d46,0.0
de460bf4bbfc22afe3a7842d28012041,0.0
bc40de24abe335b44fa9f6ef6dddd310,0.0
cf20ec800a06efa04fe3f3ccfa1d0755,0.0
d32b0d4bdf1ddad89c92291836870c59,0.0
f5aa5f7f004dfd78544748eedadbd88b,0.0
f18791ace0c175ce0ece8d01b6198500,1.0
f284312a1a09c82960f1452e2cb259b2,0.0
f103b7604c094a117b4f88e344f625c0,0.0
290f448e479a15337abf68b5b87c21ed,0.0
986c5e180a95422d6c2feac287e06ef5,0.0
095b904866ac02016a138afef366e27a,1.0
f6525f5f7b5d0c02e112d998e624578b,0.0
5ea7d7754132a0f2842e162f55024808,0.0
4e2870251b9bda3e10d8bda7cd39d49f,0.0
43ea7fe4ecaf54dcc9e46779a00b538a,0.0
52bd3f9d87ab55118e95f932bd2a04b5,0.0
3c37520717da93732d1dd02567359f3d,0.0
783256aa1c3b3ffa5e622b31cefcfeeb,0.0
5226e4b314a5a6476f47d25a551d191c,0.0
8b2bc454c32976166244fd37e48d3e86,0.0
c647c2b3fe62e197669a5188c9bfb6fd,0.0
cf73362984e32268c9604fae0e1e6997,0.0
80435e8cd2d78fb821997d167301c7d7,0.0
07879c5599e9ee6c9c42b0caab7e25e1,0.0
a732caa74b5973bdd1e9116dfb1295fb,0.0
a5bdab6a891b557884a997cb9f1ddb67,0.0
b15d789e1832bb6adaee4bac58cc5e9b,0.0
0f2cde3bd2a40f5601b8fd3cd821f511,0.0
8c05278cc3b8778dc358cdad2ced2a02,0.0
72a283a15194d6897ff68bed4a0e0592,0.0
6577ae69d4164f87dab7b358c556186c,0.0
f88b5298b1546119b0a13d00313a7750,0.0
c2fafcdc79e47d1079fcd174cc19bc28,0.0
82bc998c197b7fa0a61af9b287964bb7,0.0
912e2e5791ae93a4f2094ab56d62e70c,0.0
cb76f9ecb64a09a000c3129cec6002be,0.0
4e131c4da053d7950219353240ff163f,0.0
ac109abad6e87746f37e4251cce2e01f,0.0
d759163e6121dec74381f3cb391189c8,0.0
60711fd8ae67b7f566c291bd317a8389,0.0
78c08cc3f466abe687d84439a20f82a6,0.0
9e22b63e6d770946439659958c885aad,0.0
9dc219ea11dc0e61f2fbbe5e09fc393d,0.0
d3ee9c0002aa84a5f001e0a671690cef,0.0
32e9741bbe5fd43a3011f7d0cc31b871,0.0
a1b0bf942701b5cfd97e192ad88a8cdd,0.0
2beeceee5d57a2742601b6547e0f2fb0,0.0
2415906bda3247c84bf13bca61326eeb,0.0
5a63bcfabdbeddad647d95924d28bdb2,0.0
718189f8d1328692142c184c94133478,0.0
4bf4cde8a277a919839ca361cdcaa8ce,0.0
4b4eb4a7a0290f8885f0955282fcedb2,0.0
3fe8309ba8245a958734f7eb30165995,0.0
f6372cc16bbf5f2f7cd829bd8430ba0d,0.0
0bc2ed85c4c0c96b2d094f7e1d125647,0.0
3f3343fc1be563065f217c6b5b048536,0.0
53488805c1b9ce5af8c2adae0b41631a,0.0
f46f12898d4a7d401de27c398c69e928,0.0
fee5811812042fee9615c69a8c237dbf,0.0
471c6ba476458b5c737443406f4c0154,0.0
5ffda28453d143be1b41e55f5a16d331,0.0
78e0988e38dfd8063552f5520e0a1998,0.0
4bcfaad8b64a111fd4c1eb9967e680d9,0.0
d6730238a8c4d9e7d64c5af1633b08d8,0.0
2ce0c1e826d9486d6d860a0c04275202,0.0
8f53e4f5e1902190f1e0a578618d3a10,0.0
d64c02b68598e7d29cbdb23d6b1cdfdf,0.0
19f8c6664d0bd1f713814713080202ce,0.0
e59a7893c3498003fe8149e445036063,0.0
3a143198e7d217ed4f4ab684c67a98e2,0.0
81a4a58856831b118ab8267b78e22100,0.0
3e6174d9e004af451102575767404a49,0.0
c267d38f333348c9fbaac95b7601b0f5,0.0
1cc483edda6e86edfeb9c7060ce7acc6,0.0
e0d16c16ccf16d4eec81fa60790f4dd1,0.0
8c485bae5332c231286f353b0b4040ad,0.0
48bd001bb4443817b057b6ed1bcbe5e0,0.0
1b9311678340f02efe32ee8f2c4c923d,0.0
589e1c304c8fbf7934536f422d8aae5f,0.0
d59b84f292284de8a4f75f19bca1ab5c,0.0
662456fff7fe884f1a87760fa9a39d33,0.0
d3e9e7b5c4407c2ff297a088c7e31450,0.0
0d3f127a2d83edc8eae14e3fe64038a6,0.0
c3e6b3fbcb98647fd75b371e2af7626e,0.0
b82e055917a36bcbb3107c6ae6f4400e,0.0
952f415a6fa08c77cefeb8aa1bb05d6e,0.0
